x,y,temp
58,1,29.0
59,1,29.0
60,1,28.6
61,1,28.6
62,1,28.6
63,1,28.6
64,1,28.6
65,1,28.6
66,1,28.6
67,1,28.6
68,1,28.2
69,1,28.2
70,1,28.2
71,1,28.2
72,1,28.2
73,1,28.2
74,1,28.2
75,1,28.2
76,1,28.2
77,1,28.2
78,1,28.2
79,1,28.2
80,1,29.1
81,1,29.1
82,1,29.1
83,1,29.1
84,1,29.1
85,1,29.1
86,1,29.1
87,1,29.1
88,1,29.1
89,1,29.1
90,1,29.1
91,1,29.1
92,1,29.1
93,1,29.1
94,1,29.1
95,1,29.1
96,1,29.1
97,1,29.1
98,1,29.1
99,1,29.1
0,2,28.6
1,2,28.6
2,2,28.6
3,2,28.6
4,2,28.6
5,2,28.6
6,2,28.6
7,2,28.6
8,2,28.6
9,2,28.6
10,2,28.6
11,2,28.6
12,2,28.6
13,2,28.6
14,2,28.6
15,2,28.6
16,2,28.6
17,2,28.6
18,2,28.6
19,2,28.6
20,2,28.6
21,2,28.6
22,2,28.6
23,2,28.6
24,2,28.6
25,2,28.6
26,2,28.6
27,2,28.6
28,2,29.9
29,2,29.9
30,2,29.8
31,2,29.8
32,2,29.8
33,2,29.0
34,2,29.0
35,2,29.0
36,2,29.0
37,2,29.0
38,2,29.0
39,2,29.0
40,2,29.0
41,2,29.0
42,2,29.0
43,2,29.0
44,2,29.0
45,2,29.0
46,2,29.0
47,2,29.0
48,2,29.0
49,2,29.0
50,2,29.0
51,2,29.0
52,2,29.0
53,2,29.0
54,2,29.0
55,2,29.0
56,2,29.0
57,2,29.0
58,2,29.0
59,2,28.6
60,2,28.6
61,2,28.6
62,2,28.6
63,2,28.6
64,2,28.6
65,2,28.6
66,2,28.6
67,2,28.6
68,2,28.2
69,2,28.2
70,2,28.2
71,2,28.2
72,2,28.2
73,2,28.2
74,2,28.2
75,2,28.2
76,2,28.2
77,2,28.2
78,2,28.2
79,2,28.2
80,2,29.1
81,2,29.1
82,2,29.1
83,2,29.1
84,2,29.1
85,2,29.1
86,2,29.1
87,2,29.1
88,2,29.1
89,2,29.1
90,2,29.1
91,2,29.1
92,2,29.1
93,2,29.1
94,2,29.1
95,2,29.1
96,2,29.1
97,2,29.1
98,2,29.1
99,2,29.1
0,3,28.4
1,3,28.6
2,3,28.6
3,3,28.6
4,3,28.6
5,3,28.6
6,3,28.6
7,3,28.6
8,3,28.6
9,3,28.6
10,3,28.6
11,3,28.6
12,3,28.6
13,3,28.6
14,3,28.6
15,3,28.6
16,3,28.6
17,3,28.6
18,3,28.6
19,3,28.6
20,3,28.6
21,3,28.6
22,3,28.6
23,3,28.6
24,3,28.6
25,3,28.6
26,3,28.6
27,3,29.9
28,3,29.9
29,3,29.9
30,3,29.9
31,3,29.9
32,3,29.9
33,3,29.0
34,3,29.0
35,3,29.0
36,3,29.0
37,3,29.0
38,3,29.0
39,3,29.0
40,3,29.0
41,3,29.0
42,3,29.0
43,3,29.0
44,3,29.0
45,3,29.0
46,3,29.0
47,3,29.0
48,3,29.0
49,3,29.0
50,3,29.0
51,3,29.0
52,3,29.0
53,3,29.0
54,3,29.0
55,3,29.0
56,3,29.0
57,3,29.0
58,3,29.0
59,3,28.6
60,3,28.6
61,3,28.6
62,3,28.6
63,3,28.6
64,3,28.6
65,3,28.6
66,3,28.6
67,3,28.6
68,3,28.2
69,3,28.2
70,3,28.2
71,3,28.2
72,3,28.2
73,3,28.2
74,3,28.2
75,3,28.2
76,3,28.2
77,3,28.2
78,3,28.2
79,3,28.2
80,3,29.1
81,3,29.1
82,3,29.1
83,3,29.1
84,3,29.1
85,3,29.1
86,3,29.1
87,3,29.1
88,3,29.1
89,3,29.1
90,3,29.1
91,3,29.1
92,3,29.1
93,3,29.1
94,3,29.1
95,3,29.1
96,3,29.1
97,3,29.1
98,3,29.1
99,3,29.1
0,4,28.4
1,4,28.4
2,4,28.4
3,4,28.6
4,4,28.6
5,4,28.6
6,4,28.6
7,4,28.6
8,4,28.6
9,4,28.6
10,4,28.6
11,4,28.6
12,4,28.6
13,4,28.6
14,4,28.6
15,4,28.6
16,4,28.6
17,4,28.6
18,4,28.6
19,4,28.6
20,4,28.6
21,4,28.6
22,4,28.6
23,4,28.6
24,4,28.6
25,4,28.6
26,4,28.6
27,4,29.9
28,4,29.9
29,4,29.9
30,4,29.9
31,4,29.9
32,4,29.9
33,4,29.0
34,4,29.0
35,4,29.0
36,4,29.0
37,4,29.0
38,4,29.0
39,4,29.0
40,4,29.0
41,4,29.0
42,4,29.0
43,4,29.0
44,4,29.0
45,4,29.0
46,4,29.0
47,4,29.0
48,4,29.0
49,4,29.0
50,4,29.0
51,4,29.0
52,4,29.0
53,4,29.0
54,4,29.0
55,4,29.0
56,4,29.0
57,4,29.0
58,4,28.6
59,4,28.6
60,4,28.6
61,4,28.6
62,4,28.6
63,4,28.6
64,4,28.6
65,4,28.6
66,4,28.6
67,4,28.6
68,4,28.2
69,4,28.2
70,4,28.2
71,4,28.2
72,4,28.2
73,4,28.2
74,4,28.2
75,4,28.2
76,4,28.2
77,4,28.2
78,4,28.2
79,4,29.1
80,4,29.1
81,4,29.1
82,4,29.1
83,4,29.1
84,4,29.1
85,4,29.1
86,4,29.1
87,4,29.1
88,4,29.1
89,4,29.1
90,4,29.1
91,4,29.1
92,4,29.1
93,4,29.1
94,4,29.1
95,4,29.1
96,4,29.1
97,4,29.1
98,4,29.1
99,4,29.1
0,5,28.4
1,5,28.4
2,5,28.4
3,5,28.4
4,5,28.6
5,5,28.6
6,5,28.6
7,5,28.6
8,5,28.6
9,5,28.6
10,5,28.6
11,5,28.6
12,5,28.6
13,5,28.6
14,5,28.6
15,5,28.6
16,5,28.6
17,5,28.6
18,5,28.6
19,5,28.6
20,5,28.6
21,5,28.6
22,5,28.6
23,5,28.6
24,5,28.6
25,5,28.6
26,5,29.9
27,5,29.9
28,5,29.9
29,5,29.9
30,5,29.9
31,5,29.9
32,5,29.9
33,5,29.9
34,5,29.0
35,5,29.0
36,5,29.0
37,5,29.0
38,5,29.0
39,5,29.0
40,5,29.0
41,5,29.0
42,5,29.0
43,5,29.0
44,5,29.0
45,5,29.0
46,5,29.0
47,5,29.0
48,5,29.0
49,5,29.0
50,5,29.0
51,5,29.0
52,5,29.0
53,5,29.0
54,5,29.0
55,5,29.0
56,5,28.9
57,5,28.9
58,5,28.6
59,5,28.6
60,5,28.6
61,5,28.6
62,5,28.6
63,5,28.6
64,5,28.6
65,5,28.6
66,5,28.6
67,5,28.2
68,5,28.2
69,5,28.2
70,5,28.2
71,5,28.2
72,5,28.2
73,5,28.2
74,5,28.2
75,5,28.2
76,5,28.2
77,5,28.2
78,5,28.2
79,5,29.1
80,5,29.1
81,5,29.1
82,5,29.1
83,5,29.1
84,5,29.1
85,5,29.1
86,5,29.1
87,5,29.1
88,5,29.1
89,5,29.1
90,5,29.1
91,5,29.1
92,5,29.1
93,5,29.1
94,5,29.1
95,5,29.1
96,5,29.1
97,5,29.1
98,5,29.1
99,5,29.1
0,6,28.4
1,6,28.4
2,6,28.4
3,6,28.4
4,6,28.4
5,6,28.4
6,6,28.6
7,6,28.6
8,6,28.6
9,6,28.6
10,6,28.6
11,6,28.6
12,6,28.6
13,6,28.6
14,6,28.6
15,6,28.6
16,6,28.6
17,6,28.6
18,6,28.6
19,6,28.6
20,6,28.6
21,6,28.6
22,6,28.6
23,6,28.6
24,6,28.6
25,6,28.6
26,6,29.9
27,6,29.9
28,6,29.9
29,6,29.9
30,6,29.9
31,6,29.9
32,6,29.9
33,6,29.9
34,6,29.0
35,6,29.0
36,6,29.0
37,6,29.0
38,6,29.0
39,6,29.0
40,6,29.0
41,6,29.0
42,6,29.0
43,6,29.0
44,6,29.0
45,6,29.0
46,6,29.0
47,6,29.0
48,6,29.0
49,6,29.0
50,6,29.0
51,6,29.0
52,6,29.0
53,6,29.0
54,6,29.0
55,6,28.9
56,6,28.9
57,6,28.9
58,6,28.6
59,6,28.6
60,6,28.6
61,6,28.6
62,6,28.6
63,6,28.6
64,6,28.6
65,6,28.6
66,6,28.6
67,6,28.2
68,6,28.2
69,6,28.2
70,6,28.2
71,6,28.2
72,6,28.2
73,6,28.2
74,6,28.2
75,6,28.2
76,6,28.2
77,6,28.2
78,6,29.1
79,6,29.1
80,6,29.1
81,6,29.1
82,6,29.1
83,6,29.1
84,6,29.1
85,6,29.1
86,6,29.1
87,6,29.1
88,6,29.1
89,6,29.1
90,6,29.1
91,6,29.1
92,6,29.1
93,6,29.1
94,6,29.1
95,6,29.1
96,6,29.1
97,6,29.1
98,6,29.1
99,6,29.1
0,7,28.4
1,7,28.4
2,7,28.4
3,7,28.4
4,7,28.4
5,7,28.4
6,7,28.4
7,7,28.6
8,7,28.6
9,7,28.6
10,7,28.6
11,7,28.6
12,7,28.6
13,7,28.6
14,7,28.6
15,7,28.6
16,7,28.6
17,7,28.6
18,7,28.6
19,7,28.6
20,7,28.6
21,7,28.6
22,7,28.6
23,7,28.6
24,7,28.6
25,7,29.9
26,7,29.9
27,7,29.9
28,7,29.9
29,7,29.9
30,7,29.9
31,7,29.9
32,7,29.9
33,7,29.9
34,7,29.0
35,7,29.0
36,7,29.0
37,7,29.0
38,7,29.0
39,7,29.0
40,7,29.0
41,7,29.0
42,7,29.0
43,7,29.0
44,7,29.0
45,7,29.0
46,7,29.0
47,7,29.0
48,7,29.0
49,7,29.0
50,7,29.0
51,7,29.0
52,7,29.0
53,7,29.0
54,7,28.9
55,7,28.9
56,7,28.9
57,7,28.9
58,7,28.6
59,7,28.6
60,7,28.6
61,7,28.6
62,7,28.6
63,7,28.6
64,7,28.6
65,7,28.6
66,7,28.6
67,7,28.2
68,7,28.2
69,7,28.2
70,7,28.2
71,7,28.2
72,7,28.2
73,7,28.2
74,7,28.2
75,7,28.2
76,7,28.2
77,7,28.2
78,7,29.1
79,7,29.1
80,7,29.1
81,7,29.1
82,7,29.1
83,7,29.1
84,7,29.1
85,7,29.1
86,7,29.1
87,7,29.1
88,7,29.1
89,7,29.1
90,7,29.1
91,7,29.1
92,7,29.1
93,7,29.1
94,7,29.1
95,7,29.1
96,7,29.1
97,7,29.1
98,7,29.1
99,7,29.1
0,8,28.4
1,8,28.4
2,8,28.4
3,8,28.4
4,8,28.4
5,8,28.4
6,8,28.4
7,8,28.4
8,8,28.4
9,8,28.6
10,8,28.6
11,8,28.6
12,8,28.6
13,8,28.6
14,8,28.6
15,8,28.6
16,8,28.6
17,8,28.6
18,8,28.6
19,8,28.6
20,8,28.6
21,8,28.6
22,8,28.6
23,8,28.6
24,8,28.6
25,8,29.9
26,8,29.9
27,8,29.9
28,8,29.9
29,8,29.9
30,8,29.9
31,8,29.9
32,8,29.9
33,8,29.9
34,8,29.0
35,8,29.0
36,8,29.0
37,8,29.0
38,8,29.0
39,8,29.0
40,8,29.0
41,8,29.0
42,8,29.0
43,8,29.0
44,8,29.0
45,8,29.0
46,8,29.0
47,8,29.0
48,8,29.0
49,8,29.0
50,8,29.0
51,8,29.0
52,8,29.0
53,8,28.9
54,8,28.9
55,8,28.9
56,8,28.9
57,8,28.9
58,8,28.6
59,8,28.6
60,8,28.6
61,8,28.6
62,8,28.6
63,8,28.6
64,8,28.6
65,8,28.6
66,8,28.6
67,8,28.2
68,8,28.2
69,8,28.2
70,8,28.2
71,8,28.2
72,8,28.2
73,8,28.2
74,8,28.2
75,8,28.2
76,8,28.2
77,8,28.2
78,8,29.1
79,8,29.1
80,8,29.1
81,8,29.1
82,8,29.1
83,8,29.1
84,8,29.1
85,8,29.1
86,8,29.1
87,8,29.1
88,8,29.1
89,8,29.1
90,8,29.1
91,8,29.1
92,8,29.1
93,8,29.1
94,8,29.1
95,8,29.1
96,8,29.1
97,8,29.1
98,8,29.1
99,8,29.1
0,9,28.4
1,9,28.4
2,9,28.4
3,9,28.4
4,9,28.4
5,9,28.4
6,9,28.4
7,9,28.4
8,9,28.4
9,9,28.4
10,9,28.6
11,9,28.6
12,9,28.6
13,9,28.6
14,9,28.6
15,9,28.6
16,9,28.6
17,9,28.6
18,9,28.6
19,9,28.6
20,9,28.6
21,9,28.6
22,9,28.6
23,9,28.6
24,9,29.9
25,9,29.9
26,9,29.9
27,9,29.9
28,9,29.9
29,9,29.9
30,9,29.9
31,9,29.9
32,9,29.9
33,9,29.9
34,9,29.9
35,9,29.0
36,9,29.0
37,9,29.0
38,9,29.0
39,9,29.0
40,9,29.0
41,9,29.0
42,9,29.0
43,9,29.0
44,9,29.0
45,9,29.0
46,9,29.0
47,9,29.0
48,9,29.0
49,9,29.0
50,9,29.0
51,9,28.9
52,9,28.9
53,9,28.9
54,9,28.9
55,9,28.9
56,9,28.9
57,9,28.9
58,9,28.6
59,9,28.6
60,9,28.6
61,9,28.6
62,9,28.6
63,9,28.6
64,9,28.6
65,9,28.6
66,9,28.6
67,9,28.2
68,9,28.2
69,9,28.2
70,9,28.2
71,9,28.2
72,9,28.2
73,9,28.2
74,9,28.2
75,9,28.2
76,9,28.2
77,9,29.1
78,9,29.1
79,9,29.1
80,9,29.1
81,9,29.1
82,9,29.1
83,9,29.1
84,9,29.1
85,9,29.1
86,9,29.1
87,9,29.1
88,9,29.1
89,9,29.1
90,9,29.1
91,9,29.1
92,9,29.1
93,9,29.1
94,9,29.1
95,9,29.1
96,9,29.1
97,9,29.1
98,9,29.1
99,9,29.1
0,10,28.4
1,10,28.4
2,10,28.4
3,10,28.4
4,10,28.4
5,10,28.4
6,10,28.4
7,10,28.4
8,10,28.4
9,10,28.4
10,10,28.4
11,10,28.4
12,10,28.6
13,10,28.6
14,10,28.6
15,10,28.6
16,10,28.6
17,10,28.6
18,10,28.6
19,10,28.6
20,10,28.6
21,10,28.6
22,10,28.6
23,10,28.6
24,10,29.9
25,10,29.9
26,10,29.9
27,10,29.9
28,10,29.9
29,10,29.9
30,10,29.9
31,10,29.9
32,10,29.9
33,10,29.9
34,10,29.9
35,10,29.0
36,10,29.0
37,10,29.0
38,10,29.0
39,10,29.0
40,10,29.0
41,10,29.0
42,10,29.0
43,10,29.0
44,10,29.0
45,10,29.0
46,10,29.0
47,10,29.0
48,10,29.0
49,10,29.0
50,10,28.9
51,10,28.9
52,10,28.9
53,10,28.9
54,10,28.9
55,10,28.9
56,10,28.9
57,10,28.9
58,10,28.6
59,10,28.6
60,10,28.6
61,10,28.6
62,10,28.6
63,10,28.6
64,10,28.6
65,10,28.6
66,10,28.2
67,10,28.2
68,10,28.2
69,10,28.2
70,10,28.2
71,10,28.2
72,10,28.2
73,10,28.2
74,10,28.2
75,10,28.2
76,10,28.2
77,10,29.1
78,10,29.1
79,10,29.1
80,10,29.1
81,10,29.1
82,10,29.1
83,10,29.1
84,10,29.1
85,10,29.1
86,10,29.1
87,10,29.1
88,10,29.1
89,10,29.1
90,10,29.1
91,10,29.1
92,10,29.1
93,10,29.1
94,10,29.1
95,10,29.1
96,10,29.1
97,10,29.1
98,10,29.1
99,10,29.1
0,11,28.4
1,11,28.4
2,11,28.4
3,11,28.4
4,11,28.4
5,11,28.4
6,11,28.4
7,11,28.4
8,11,28.4
9,11,28.4
10,11,28.4
11,11,28.4
12,11,28.4
13,11,28.6
14,11,28.6
15,11,28.6
16,11,28.6
17,11,28.6
18,11,28.6
19,11,28.6
20,11,28.6
21,11,28.6
22,11,28.6
23,11,29.9
24,11,29.9
25,11,29.9
26,11,29.9
27,11,29.9
28,11,29.9
29,11,29.9
30,11,29.9
31,11,29.9
32,11,29.9
33,11,29.9
34,11,29.9
35,11,29.0
36,11,29.0
37,11,29.0
38,11,29.0
39,11,29.0
40,11,29.0
41,11,29.0
42,11,29.0
43,11,29.0
44,11,29.0
45,11,29.0
46,11,29.0
47,11,29.0
48,11,28.9
49,11,28.9
50,11,28.9
51,11,28.9
52,11,28.9
53,11,28.9
54,11,28.9
55,11,28.9
56,11,28.9
57,11,28.4
58,11,28.6
59,11,28.6
60,11,28.6
61,11,28.6
62,11,28.6
63,11,28.6
64,11,28.6
65,11,28.6
66,11,28.2
67,11,28.2
68,11,28.2
69,11,28.2
70,11,28.2
71,11,28.2
72,11,28.2
73,11,28.2
74,11,28.2
75,11,28.2
76,11,29.1
77,11,29.1
78,11,29.1
79,11,29.1
80,11,29.1
81,11,29.1
82,11,29.1
83,11,29.1
84,11,29.1
85,11,29.1
86,11,29.1
87,11,29.1
88,11,29.1
89,11,29.1
90,11,29.1
91,11,29.1
92,11,29.1
93,11,29.1
94,11,29.1
95,11,29.1
96,11,29.1
97,11,29.1
98,11,29.1
99,11,29.1
0,12,28.4
1,12,28.4
2,12,28.4
3,12,28.4
4,12,28.4
5,12,28.4
6,12,28.4
7,12,28.4
8,12,28.4
9,12,28.4
10,12,28.4
11,12,28.4
12,12,28.4
13,12,28.4
14,12,28.4
15,12,28.6
16,12,28.6
17,12,28.6
18,12,28.6
19,12,28.6
20,12,28.6
21,12,28.6
22,12,28.6
23,12,29.9
24,12,29.9
25,12,29.9
26,12,29.9
27,12,29.9
28,12,29.9
29,12,29.9
30,12,29.9
31,12,29.9
32,12,29.9
33,12,29.9
34,12,29.9
35,12,29.9
36,12,29.0
37,12,29.0
38,12,29.0
39,12,29.0
40,12,29.0
41,12,29.0
42,12,29.0
43,12,29.0
44,12,29.0
45,12,29.0
46,12,28.9
47,12,28.9
48,12,28.9
49,12,28.9
50,12,28.9
51,12,28.9
52,12,28.9
53,12,28.9
54,12,28.9
55,12,28.9
56,12,28.9
57,12,28.4
58,12,28.6
59,12,28.6
60,12,28.6
61,12,28.6
62,12,28.6
63,12,28.6
64,12,28.6
65,12,28.6
66,12,28.2
67,12,28.2
68,12,28.2
69,12,28.2
70,12,28.2
71,12,28.2
72,12,28.2
73,12,28.2
74,12,28.2
75,12,28.2
76,12,29.1
77,12,29.1
78,12,29.1
79,12,29.1
80,12,29.1
81,12,29.1
82,12,29.1
83,12,29.1
84,12,29.1
85,12,29.1
86,12,29.1
87,12,29.1
88,12,29.1
89,12,29.1
90,12,29.1
91,12,29.1
92,12,29.1
93,12,29.1
94,12,29.1
95,12,29.1
96,12,29.1
97,12,29.1
98,12,29.1
99,12,29.1
0,13,28.4
1,13,28.4
2,13,28.4
3,13,28.4
4,13,28.4
5,13,28.4
6,13,28.4
7,13,28.4
8,13,28.4
9,13,28.4
10,13,28.4
11,13,28.4
12,13,28.4
13,13,28.4
14,13,28.4
15,13,28.4
16,13,28.4
17,13,28.6
18,13,28.0
19,13,28.0
20,13,28.0
21,13,28.0
22,13,28.0
23,13,28.0
24,13,29.9
25,13,29.9
26,13,29.9
27,13,29.9
28,13,29.9
29,13,29.9
30,13,29.9
31,13,29.9
32,13,29.9
33,13,29.9
34,13,29.3
35,13,29.3
36,13,29.3
37,13,29.0
38,13,29.0
39,13,29.0
40,13,29.0
41,13,29.0
42,13,29.0
43,13,28.9
44,13,28.9
45,13,28.9
46,13,28.9
47,13,28.9
48,13,28.9
49,13,28.9
50,13,28.9
51,13,28.9
52,13,28.9
53,13,28.9
54,13,28.9
55,13,28.9
56,13,28.9
57,13,28.6
58,13,28.6
59,13,28.6
60,13,28.6
61,13,28.6
62,13,28.6
63,13,28.6
64,13,28.6
65,13,28.6
66,13,28.2
67,13,28.2
68,13,28.2
69,13,28.2
70,13,28.2
71,13,28.2
72,13,28.2
73,13,28.2
74,13,28.2
75,13,29.1
76,13,29.1
77,13,29.1
78,13,29.1
79,13,29.1
80,13,29.1
81,13,29.1
82,13,29.1
83,13,29.1
84,13,29.1
85,13,29.1
86,13,29.1
87,13,29.1
88,13,29.1
89,13,29.1
90,13,29.1
91,13,29.1
92,13,29.1
93,13,29.1
94,13,29.1
95,13,29.1
96,13,29.1
97,13,29.1
98,13,29.1
99,13,29.1
0,14,28.4
1,14,28.4
2,14,28.4
3,14,28.4
4,14,28.4
5,14,28.4
6,14,28.4
7,14,28.4
8,14,28.4
9,14,28.4
10,14,28.4
11,14,28.4
12,14,28.4
13,14,28.4
14,14,28.4
15,14,28.4
16,14,28.4
17,14,28.0
18,14,28.0
19,14,28.0
20,14,28.0
21,14,28.0
22,14,28.0
23,14,28.0
24,14,28.0
25,14,28.0
26,14,
27,14,29.9
28,14,29.9
29,14,29.9
30,14,29.3
31,14,29.3
32,14,29.3
33,14,29.3
34,14,29.3
35,14,29.3
36,14,29.3
37,14,29.3
38,14,29.3
39,14,29.3
40,14,29.3
41,14,28.9
42,14,28.9
43,14,28.9
44,14,28.9
45,14,28.9
46,14,28.9
47,14,28.9
48,14,28.9
49,14,28.9
50,14,28.9
51,14,28.9
52,14,28.9
53,14,28.9
54,14,28.9
55,14,28.9
56,14,28.4
57,14,28.6
58,14,28.6
59,14,28.6
60,14,28.6
61,14,28.6
62,14,28.6
63,14,28.6
64,14,28.6
65,14,28.6
66,14,28.2
67,14,28.2
68,14,28.2
69,14,28.2
70,14,28.2
71,14,28.2
72,14,28.2
73,14,28.2
74,14,28.2
75,14,29.1
76,14,29.1
77,14,29.1
78,14,29.1
79,14,29.1
80,14,29.1
81,14,29.1
82,14,29.1
83,14,29.1
84,14,29.1
85,14,29.1
86,14,29.1
87,14,29.1
88,14,29.1
89,14,29.1
90,14,29.1
91,14,29.1
92,14,29.1
93,14,29.1
94,14,29.1
95,14,29.1
96,14,29.1
97,14,29.1
98,14,29.1
99,14,29.1
0,15,28.4
1,15,28.4
2,15,28.4
3,15,28.4
4,15,28.4
5,15,28.4
6,15,28.4
7,15,28.4
8,15,28.4
9,15,28.4
10,15,28.4
11,15,28.4
12,15,28.4
13,15,28.4
14,15,28.4
15,15,28.4
16,15,28.4
17,15,28.0
18,15,28.0
19,15,28.0
20,15,28.0
21,15,28.0
22,15,28.0
23,15,28.0
24,15,28.0
25,15,28.0
26,15,
27,15,
28,15,
29,15,29.3
30,15,29.3
31,15,29.3
32,15,29.3
33,15,29.3
34,15,29.3
35,15,29.3
36,15,29.3
37,15,29.3
38,15,29.3
39,15,29.3
40,15,29.3
41,15,28.9
42,15,28.9
43,15,28.9
44,15,28.9
45,15,28.9
46,15,28.9
47,15,28.9
48,15,28.9
49,15,28.9
50,15,28.9
51,15,28.9
52,15,28.9
53,15,28.9
54,15,28.9
55,15,28.9
56,15,28.4
57,15,28.6
58,15,28.6
59,15,28.6
60,15,28.6
61,15,28.6
62,15,28.6
63,15,28.6
64,15,28.6
65,15,28.2
66,15,28.2
67,15,28.2
68,15,28.2
69,15,28.2
70,15,28.2
71,15,28.2
72,15,28.2
73,15,28.2
74,15,28.2
75,15,29.1
76,15,29.1
77,15,29.1
78,15,29.1
79,15,29.1
80,15,29.1
81,15,29.1
82,15,29.1
83,15,29.1
84,15,29.1
85,15,29.1
86,15,29.1
87,15,29.1
88,15,29.1
89,15,29.1
90,15,29.1
91,15,29.1
92,15,29.1
93,15,29.1
94,15,29.1
95,15,29.1
96,15,29.1
97,15,29.1
98,15,29.1
99,15,29.1
0,16,28.4
1,16,28.4
2,16,28.4
3,16,28.4
4,16,28.4
5,16,28.4
6,16,28.4
7,16,28.4
8,16,28.4
9,16,28.4
10,16,28.4
11,16,28.4
12,16,28.4
13,16,28.4
14,16,28.4
15,16,28.4
16,16,28.4
17,16,28.0
18,16,28.0
19,16,28.0
20,16,28.0
21,16,28.0
22,16,28.0
23,16,28.0
24,16,28.0
25,16,28.0
26,16,
27,16,
28,16,
29,16,29.3
30,16,29.3
31,16,29.3
32,16,29.3
33,16,29.3
34,16,29.3
35,16,29.3
36,16,29.3
37,16,29.3
38,16,29.3
39,16,29.3
40,16,28.9
41,16,28.9
42,16,28.9
43,16,28.9
44,16,28.9
45,16,28.9
46,16,28.9
47,16,28.9
48,16,28.9
49,16,28.9
50,16,28.9
51,16,28.9
52,16,28.9
53,16,28.9
54,16,28.9
55,16,28.9
56,16,28.4
57,16,28.6
58,16,28.6
59,16,28.6
60,16,28.6
61,16,28.6
62,16,28.6
63,16,28.6
64,16,28.6
65,16,28.2
66,16,28.2
67,16,28.2
68,16,28.2
69,16,28.2
70,16,28.2
71,16,28.2
72,16,28.2
73,16,28.2
74,16,29.1
75,16,29.1
76,16,29.1
77,16,29.1
78,16,29.1
79,16,29.1
80,16,29.1
81,16,29.1
82,16,29.1
83,16,29.1
84,16,29.1
85,16,29.1
86,16,29.1
87,16,29.1
88,16,29.1
89,16,29.1
90,16,29.1
91,16,29.1
92,16,29.1
93,16,29.1
94,16,29.1
95,16,29.1
96,16,29.1
97,16,29.1
98,16,29.1
99,16,29.1
0,17,28.4
1,17,28.4
2,17,28.4
3,17,28.4
4,17,28.4
5,17,28.4
6,17,28.4
7,17,28.4
8,17,28.4
9,17,28.4
10,17,28.4
11,17,28.4
12,17,28.4
13,17,28.4
14,17,28.4
15,17,28.4
16,17,28.4
17,17,28.4
18,17,28.0
19,17,28.0
20,17,28.0
21,17,28.0
22,17,28.0
23,17,28.0
24,17,28.0
25,17,28.0
26,17,
27,17,
28,17,
29,17,29.3
30,17,29.3
31,17,29.3
32,17,29.3
33,17,29.3
34,17,29.3
35,17,29.3
36,17,29.3
37,17,29.3
38,17,29.3
39,17,29.3
40,17,28.9
41,17,28.9
42,17,28.9
43,17,28.9
44,17,28.9
45,17,28.9
46,17,28.9
47,17,28.9
48,17,28.9
49,17,28.9
50,17,28.9
51,17,28.9
