x,y,temp
52,2,4.5
53,2,4.5
54,2,4.5
55,2,4.5
56,2,4.5
57,2,4.5
58,2,4.5
59,2,2.5
60,2,2.5
61,2,2.5
62,2,2.5
63,2,2.5
64,2,2.5
65,2,2.5
66,2,2.5
67,2,2.5
68,2,2.4
69,2,2.4
70,2,2.4
71,2,2.4
72,2,2.4
73,2,2.4
74,2,2.4
75,2,2.4
76,2,2.4
77,2,2.4
78,2,2.4
79,2,2.4
80,2,2.9
81,2,2.9
82,2,2.9
83,2,2.9
84,2,2.9
85,2,2.9
86,2,2.9
87,2,2.9
88,2,2.9
89,2,2.9
90,2,2.9
91,2,2.9
92,2,2.9
93,2,2.9
94,2,2.9
95,2,2.9
96,2,2.9
97,2,2.9
98,2,2.9
99,2,2.9
0,3,3.4
1,3,5.2
2,3,5.2
3,3,5.2
4,3,5.2
5,3,5.2
6,3,5.2
7,3,5.2
8,3,5.2
9,3,5.2
10,3,5.2
11,3,5.2
12,3,5.2
13,3,5.2
14,3,5.2
15,3,5.2
16,3,5.2
17,3,5.2
18,3,5.2
19,3,5.2
20,3,5.2
21,3,5.2
22,3,5.2
23,3,5.2
24,3,5.2
25,3,5.2
26,3,5.2
27,3,5.2
28,3,5.2
29,3,5.2
30,3,5.2
31,3,5.2
32,3,5.2
33,3,4.5
34,3,4.5
35,3,4.5
36,3,4.5
37,3,4.5
38,3,4.5
39,3,4.5
40,3,4.5
41,3,4.5
42,3,4.5
43,3,4.5
44,3,4.5
45,3,4.5
46,3,4.5
47,3,4.5
48,3,4.5
49,3,4.5
50,3,4.5
51,3,4.5
52,3,4.5
53,3,4.5
54,3,4.5
55,3,4.5
56,3,4.5
57,3,4.5
58,3,4.5
59,3,2.5
60,3,2.5
61,3,2.5
62,3,2.5
63,3,2.5
64,3,2.5
65,3,2.5
66,3,2.5
67,3,2.5
68,3,2.4
69,3,2.4
70,3,2.4
71,3,2.4
72,3,2.4
73,3,2.4
74,3,2.4
75,3,2.4
76,3,2.4
77,3,2.4
78,3,2.4
79,3,2.4
80,3,2.9
81,3,2.9
82,3,2.9
83,3,2.9
84,3,2.9
85,3,2.9
86,3,2.9
87,3,2.9
88,3,2.9
89,3,2.9
90,3,2.9
91,3,2.9
92,3,2.9
93,3,2.9
94,3,2.9
95,3,2.9
96,3,2.9
97,3,2.9
98,3,2.9
99,3,2.9
0,4,3.4
1,4,3.4
2,4,3.4
3,4,5.2
4,4,5.2
5,4,5.2
6,4,5.2
7,4,5.2
8,4,5.2
9,4,5.2
10,4,5.2
11,4,5.2
12,4,5.2
13,4,5.2
14,4,5.2
15,4,5.2
16,4,5.2
17,4,5.2
18,4,5.2
19,4,5.2
20,4,5.2
21,4,5.2
22,4,5.2
23,4,5.2
24,4,5.2
25,4,5.2
26,4,5.2
27,4,5.2
28,4,5.2
29,4,5.2
30,4,5.2
31,4,5.2
32,4,5.2
33,4,4.5
34,4,4.5
35,4,4.5
36,4,4.5
37,4,4.5
38,4,4.5
39,4,4.5
40,4,4.5
41,4,4.5
42,4,4.5
43,4,4.5
44,4,4.5
45,4,4.5
46,4,4.5
47,4,4.5
48,4,4.5
49,4,4.5
50,4,4.5
51,4,4.5
52,4,4.5
53,4,4.5
54,4,4.5
55,4,4.5
56,4,4.5
57,4,4.5
58,4,2.5
59,4,2.5
60,4,2.5
61,4,2.5
62,4,2.5
63,4,2.5
64,4,2.5
65,4,2.5
66,4,2.5
67,4,2.5
68,4,2.4
69,4,2.4
70,4,2.4
71,4,2.4
72,4,2.4
73,4,2.4
74,4,2.4
75,4,2.4
76,4,2.4
77,4,2.4
78,4,2.4
79,4,2.9
80,4,2.9
81,4,2.9
82,4,2.9
83,4,2.9
84,4,2.9
85,4,2.9
86,4,2.9
87,4,2.9
88,4,2.9
89,4,2.9
90,4,2.9
91,4,2.9
92,4,2.9
93,4,2.9
94,4,2.9
95,4,2.9
96,4,2.9
97,4,2.9
98,4,2.9
99,4,2.9
0,5,3.4
1,5,3.4
2,5,3.4
3,5,3.4
4,5,5.2
5,5,5.2
6,5,5.2
7,5,5.2
8,5,5.2
9,5,5.2
10,5,5.2
11,5,5.2
12,5,5.2
13,5,5.2
14,5,5.2
15,5,5.2
16,5,5.2
17,5,5.2
18,5,5.2
19,5,5.2
20,5,5.2
21,5,5.2
22,5,5.2
23,5,5.2
24,5,5.2
25,5,5.2
26,5,5.2
27,5,5.2
28,5,5.2
29,5,5.2
30,5,5.2
31,5,5.2
32,5,5.2
33,5,5.2
34,5,4.5
35,5,4.5
36,5,4.5
37,5,4.5
38,5,4.5
39,5,4.5
40,5,4.5
41,5,4.5
42,5,4.5
43,5,4.5
44,5,4.5
45,5,4.5
46,5,4.5
47,5,4.5
48,5,4.5
49,5,4.5
50,5,4.5
51,5,4.5
52,5,4.5
53,5,4.5
54,5,4.5
55,5,4.5
56,5,1.9
57,5,1.9
58,5,2.5
59,5,2.5
60,5,2.5
61,5,2.5
62,5,2.5
63,5,2.5
64,5,2.5
65,5,2.5
66,5,2.5
67,5,2.4
68,5,2.4
69,5,2.4
70,5,2.4
71,5,2.4
72,5,2.4
73,5,2.4
74,5,2.4
75,5,2.4
76,5,2.4
77,5,2.4
78,5,2.4
79,5,2.9
80,5,2.9
81,5,2.9
82,5,2.9
83,5,2.9
84,5,2.9
85,5,2.9
86,5,2.9
87,5,2.9
88,5,2.9
89,5,2.9
90,5,2.9
91,5,2.9
92,5,2.9
93,5,2.9
94,5,2.9
95,5,2.9
96,5,2.9
97,5,2.9
98,5,2.9
99,5,2.9
0,6,3.4
1,6,3.4
2,6,3.4
3,6,3.4
4,6,3.4
5,6,3.4
6,6,5.2
7,6,5.2
8,6,5.2
9,6,5.2
10,6,5.2
11,6,5.2
12,6,5.2
13,6,5.2
14,6,5.2
15,6,5.2
16,6,5.2
17,6,5.2
18,6,5.2
19,6,5.2
20,6,5.2
21,6,5.2
22,6,5.2
23,6,5.2
24,6,5.2
25,6,5.2
26,6,5.2
27,6,5.2
28,6,5.2
29,6,5.2
30,6,5.2
31,6,5.2
32,6,5.2
33,6,5.2
34,6,4.5
35,6,4.5
36,6,4.5
37,6,4.5
38,6,4.5
39,6,4.5
40,6,4.5
41,6,4.5
42,6,4.5
43,6,4.5
44,6,4.5
45,6,4.5
46,6,4.5
47,6,4.5
48,6,4.5
49,6,4.5
50,6,4.5
51,6,4.5
52,6,4.5
53,6,4.5
54,6,4.5
55,6,1.9
56,6,1.9
57,6,1.9
58,6,2.5
59,6,2.5
60,6,2.5
61,6,2.5
62,6,2.5
63,6,2.5
64,6,2.5
65,6,2.5
66,6,2.5
67,6,2.4
68,6,2.4
69,6,2.4
70,6,2.4
71,6,2.4
72,6,2.4
73,6,2.4
74,6,2.4
75,6,2.4
76,6,2.4
77,6,2.4
78,6,2.9
79,6,2.9
80,6,2.9
81,6,2.9
82,6,2.9
83,6,2.9
84,6,2.9
85,6,2.9
86,6,2.9
87,6,2.9
88,6,2.9
89,6,2.9
90,6,2.9
91,6,2.9
92,6,2.9
93,6,2.9
94,6,2.9
95,6,2.9
96,6,2.9
97,6,2.9
98,6,2.9
99,6,2.9
0,7,3.4
1,7,3.4
2,7,3.4
3,7,3.4
4,7,3.4
5,7,3.4
6,7,3.4
7,7,5.2
8,7,5.2
9,7,5.2
10,7,5.2
11,7,5.2
12,7,5.2
13,7,5.2
14,7,5.2
15,7,5.2
16,7,5.2
17,7,5.2
18,7,5.2
19,7,5.2
20,7,5.2
21,7,5.2
22,7,5.2
23,7,5.2
24,7,5.2
25,7,5.2
26,7,5.2
27,7,5.2
28,7,5.2
29,7,5.2
30,7,5.2
31,7,5.2
32,7,5.2
33,7,5.2
34,7,4.5
35,7,4.5
36,7,4.5
37,7,4.5
38,7,4.5
39,7,4.5
40,7,4.5
41,7,4.5
42,7,4.5
43,7,4.5
44,7,4.5
45,7,4.5
46,7,4.5
47,7,4.5
48,7,4.5
49,7,4.5
50,7,4.5
51,7,4.5
52,7,4.5
53,7,4.5
54,7,1.9
55,7,1.9
56,7,1.9
57,7,1.9
58,7,2.5
59,7,2.5
60,7,2.5
61,7,2.5
62,7,2.5
63,7,2.5
64,7,2.5
65,7,2.5
66,7,2.5
67,7,2.4
68,7,2.4
69,7,2.4
70,7,2.4
71,7,2.4
72,7,2.4
73,7,2.4
74,7,2.4
75,7,2.4
76,7,2.4
77,7,2.4
78,7,2.9
79,7,2.9
80,7,2.9
81,7,2.9
82,7,2.9
83,7,2.9
84,7,2.9
85,7,2.9
86,7,2.9
87,7,2.9
88,7,2.9
89,7,2.9
90,7,2.9
91,7,2.9
92,7,2.9
93,7,2.9
94,7,2.9
95,7,2.9
96,7,2.9
97,7,2.9
98,7,2.9
99,7,2.9
0,8,3.4
1,8,3.4
2,8,3.4
3,8,3.4
4,8,3.4
5,8,3.4
6,8,3.4
7,8,3.4
8,8,3.4
9,8,5.2
10,8,5.2
11,8,5.2
12,8,5.2
13,8,5.2
14,8,5.2
15,8,5.2
16,8,5.2
17,8,5.2
18,8,5.2
19,8,5.2
20,8,5.2
21,8,5.2
22,8,5.2
23,8,5.2
24,8,5.2
25,8,5.2
26,8,5.2
27,8,5.2
28,8,5.2
29,8,5.2
30,8,5.2
31,8,5.2
32,8,5.2
33,8,5.2
34,8,4.5
35,8,4.5
36,8,4.5
37,8,4.5
38,8,4.5
39,8,4.5
40,8,4.5
41,8,4.5
42,8,4.5
43,8,4.5
44,8,4.5
45,8,4.5
46,8,4.5
47,8,4.5
48,8,4.5
49,8,4.5
50,8,4.5
51,8,4.5
52,8,4.5
53,8,1.9
54,8,1.9
55,8,1.9
56,8,1.9
57,8,1.9
58,8,2.5
59,8,2.5
60,8,2.5
61,8,2.5
62,8,2.5
63,8,2.5
64,8,2.5
65,8,2.5
66,8,2.5
67,8,2.4
68,8,2.4
69,8,2.4
70,8,2.4
71,8,2.4
72,8,2.4
73,8,2.4
74,8,2.4
75,8,2.4
76,8,2.4
77,8,2.4
78,8,2.9
79,8,2.9
80,8,2.9
81,8,2.9
82,8,2.9
83,8,2.9
84,8,2.9
85,8,2.9
86,8,2.9
87,8,2.9
88,8,2.9
89,8,2.9
90,8,2.9
91,8,2.9
92,8,2.9
93,8,2.9
94,8,2.9
95,8,2.9
96,8,2.9
97,8,2.9
98,8,2.9
99,8,2.9
0,9,3.4
1,9,3.4
2,9,3.4
3,9,3.4
4,9,3.4
5,9,3.4
6,9,3.4
7,9,3.4
8,9,3.4
9,9,3.4
10,9,5.2
11,9,5.2
12,9,5.2
13,9,5.2
14,9,5.2
15,9,5.2
16,9,5.2
17,9,5.2
18,9,5.2
19,9,5.2
20,9,5.2
21,9,5.2
22,9,5.2
23,9,5.2
24,9,5.2
25,9,5.2
26,9,5.2
27,9,5.2
28,9,5.2
29,9,5.2
30,9,5.2
31,9,5.2
32,9,5.2
33,9,5.2
34,9,5.2
35,9,4.5
36,9,4.5
37,9,4.5
38,9,4.5
39,9,4.5
40,9,4.5
41,9,4.5
42,9,4.5
43,9,4.5
44,9,4.5
45,9,4.5
46,9,4.5
47,9,4.5
48,9,4.5
49,9,4.5
50,9,4.5
51,9,1.9
52,9,1.9
53,9,1.9
54,9,1.9
55,9,1.9
56,9,1.9
57,9,1.9
58,9,2.5
59,9,2.5
60,9,2.5
61,9,2.5
62,9,2.5
63,9,2.5
64,9,2.5
65,9,2.5
66,9,2.5
67,9,2.4
68,9,2.4
69,9,2.4
70,9,2.4
71,9,2.4
72,9,2.4
73,9,2.4
74,9,2.4
75,9,2.4
76,9,2.4
77,9,2.9
78,9,2.9
79,9,2.9
80,9,2.9
81,9,2.9
82,9,2.9
83,9,2.9
84,9,2.9
85,9,2.9
86,9,2.9
87,9,2.9
88,9,2.9
89,9,2.9
90,9,2.9
91,9,2.9
92,9,2.9
93,9,2.9
94,9,2.9
95,9,2.9
96,9,2.9
97,9,2.9
98,9,2.9
99,9,2.9
0,10,3.4
1,10,3.4
2,10,3.4
3,10,3.4
4,10,3.4
5,10,3.4
6,10,3.4
7,10,3.4
8,10,3.4
9,10,3.4
10,10,3.4
11,10,3.4
12,10,5.2
13,10,5.2
14,10,5.2
15,10,5.2
16,10,5.2
17,10,5.2
18,10,5.2
19,10,5.2
20,10,5.2
21,10,5.2
22,10,5.2
23,10,5.2
24,10,5.2
25,10,5.2
26,10,5.2
27,10,5.2
28,10,5.2
29,10,5.2
30,10,5.2
31,10,5.2
32,10,5.2
33,10,5.2
34,10,5.2
35,10,4.5
36,10,4.5
37,10,4.5
38,10,4.5
39,10,4.5
40,10,4.5
41,10,4.5
42,10,4.5
43,10,4.5
44,10,4.5
45,10,4.5
46,10,4.5
47,10,4.5
48,10,4.5
49,10,4.5
50,10,1.9
51,10,1.9
52,10,1.9
53,10,1.9
54,10,1.9
55,10,1.9
56,10,1.9
57,10,1.9
58,10,2.5
59,10,2.5
60,10,2.5
61,10,2.5
62,10,2.5
63,10,2.5
64,10,2.5
65,10,2.5
66,10,2.4
67,10,2.4
68,10,2.4
69,10,2.4
70,10,2.4
71,10,2.4
72,10,2.4
73,10,2.4
74,10,2.4
75,10,2.4
76,10,2.4
77,10,2.9
78,10,2.9
79,10,2.9
80,10,2.9
81,10,2.9
82,10,2.9
83,10,2.9
84,10,2.9
85,10,2.9
86,10,2.9
87,10,2.9
88,10,2.9
89,10,2.9
90,10,2.9
91,10,2.9
92,10,2.9
93,10,2.9
94,10,2.9
95,10,2.9
96,10,2.9
97,10,2.9
98,10,2.9
99,10,2.9
0,11,3.4
1,11,3.4
2,11,3.4
3,11,3.4
4,11,3.4
5,11,3.4
6,11,3.4
7,11,3.4
8,11,3.4
9,11,3.4
10,11,3.4
11,11,3.4
12,11,3.4
13,11,5.2
14,11,5.2
15,11,5.2
16,11,5.2
17,11,5.2
18,11,5.2
19,11,5.2
20,11,5.2
21,11,5.2
22,11,5.2
23,11,5.2
24,11,5.2
25,11,5.2
26,11,5.2
27,11,5.2
28,11,5.2
29,11,5.2
30,11,5.2
31,11,5.2
32,11,5.2
33,11,5.2
34,11,5.2
35,11,4.5
36,11,4.5
37,11,4.5
38,11,4.5
39,11,4.5
40,11,4.5
41,11,4.5
42,11,4.5
43,11,4.5
44,11,4.5
45,11,4.5
46,11,4.5
47,11,4.5
48,11,1.3
49,11,1.9
50,11,1.9
51,11,1.9
52,11,1.9
53,11,1.9
54,11,1.9
55,11,1.9
56,11,1.9
57,11,2.1
58,11,2.5
59,11,2.5
60,11,2.5
61,11,2.5
62,11,2.5
63,11,2.5
64,11,2.5
65,11,2.5
66,11,2.4
67,11,2.4
68,11,2.4
69,11,2.4
70,11,2.4
71,11,2.4
72,11,2.4
73,11,2.4
74,11,2.4
75,11,2.4
76,11,2.9
77,11,2.9
78,11,2.9
79,11,2.9
80,11,2.9
81,11,2.9
82,11,2.9
83,11,2.9
84,11,2.9
85,11,2.9
86,11,2.9
87,11,2.9
88,11,2.9
89,11,2.9
90,11,2.9
91,11,2.9
92,11,2.9
93,11,2.9
94,11,2.9
95,11,2.9
96,11,2.9
97,11,2.9
98,11,2.9
99,11,2.9
0,12,3.4
1,12,3.4
2,12,3.4
3,12,3.4
4,12,3.4
5,12,3.4
6,12,3.4
7,12,3.4
8,12,3.4
9,12,3.4
10,12,3.4
11,12,3.4
12,12,3.4
13,12,3.4
14,12,3.4
15,12,5.2
16,12,5.2
17,12,5.2
18,12,5.2
19,12,5.2
20,12,5.2
21,12,5.2
22,12,5.2
23,12,5.2
24,12,5.2
25,12,5.2
26,12,5.2
27,12,5.2
28,12,5.2
29,12,5.2
30,12,5.2
31,12,5.2
32,12,5.2
33,12,5.2
34,12,5.2
35,12,5.2
36,12,4.5
37,12,4.5
38,12,4.5
39,12,4.5
40,12,4.5
41,12,4.5
42,12,4.5
43,12,4.5
44,12,4.5
45,12,4.5
46,12,1.3
47,12,1.3
48,12,1.3
49,12,1.9
50,12,1.9
51,12,1.9
52,12,1.9
53,12,1.9
54,12,1.9
55,12,1.9
56,12,1.9
57,12,2.1
58,12,2.5
59,12,2.5
60,12,2.5
61,12,2.5
62,12,2.5
63,12,2.5
64,12,2.5
65,12,2.5
66,12,2.4
67,12,2.4
68,12,2.4
69,12,2.4
70,12,2.4
71,12,2.4
72,12,2.4
73,12,2.4
74,12,2.4
75,12,2.4
76,12,2.9
77,12,2.9
78,12,2.9
79,12,2.9
80,12,2.9
81,12,2.9
82,12,2.9
83,12,2.9
84,12,2.9
85,12,2.9
86,12,2.9
87,12,2.9
88,12,2.9
89,12,2.9
90,12,2.9
91,12,2.9
92,12,2.9
93,12,2.9
94,12,2.9
95,12,2.9
96,12,2.9
97,12,2.9
98,12,2.9
99,12,2.9
0,13,3.4
1,13,3.4
2,13,3.4
3,13,3.4
4,13,3.4
5,13,3.4
6,13,3.4
7,13,3.4
8,13,3.4
9,13,3.4
10,13,3.4
11,13,3.4
12,13,3.4
13,13,3.4
14,13,3.4
15,13,3.4
16,13,3.4
17,13,5.2
18,13,1.8
19,13,1.8
20,13,1.8
21,13,1.8
22,13,1.8
23,13,1.8
24,13,5.2
25,13,5.2
26,13,5.2
27,13,5.2
28,13,5.2
29,13,5.2
30,13,5.2
31,13,5.2
32,13,5.2
33,13,5.2
34,13,2.3
35,13,2.3
36,13,2.3
37,13,4.5
38,13,4.5
39,13,4.5
40,13,4.5
41,13,4.5
42,13,4.5
43,13,1.3
44,13,1.3
45,13,1.3
46,13,1.3
47,13,1.3
48,13,1.3
49,13,1.9
50,13,1.9
51,13,1.9
52,13,1.9
53,13,1.9
54,13,1.9
55,13,1.9
56,13,1.9
57,13,2.5
58,13,2.5
59,13,2.5
60,13,2.5
61,13,2.5
62,13,2.5
63,13,2.5
64,13,2.5
65,13,2.5
66,13,2.4
67,13,2.4
68,13,2.4
69,13,2.4
70,13,2.4
71,13,2.4
72,13,2.4
73,13,2.4
74,13,2.4
75,13,2.9
76,13,2.9
77,13,2.9
78,13,2.9
79,13,2.9
80,13,2.9
81,13,2.9
82,13,2.9
83,13,2.9
84,13,2.9
85,13,2.9
86,13,2.9
87,13,2.9
88,13,2.9
89,13,2.9
90,13,2.9
91,13,2.9
92,13,2.9
93,13,2.9
94,13,2.9
95,13,2.9
96,13,2.9
97,13,2.9
98,13,2.9
99,13,2.9
0,14,3.4
1,14,3.4
2,14,3.4
3,14,3.4
4,14,3.4
5,14,3.4
6,14,3.4
7,14,3.4
8,14,3.4
9,14,3.4
10,14,3.4
11,14,3.4
12,14,3.4
13,14,3.4
14,14,3.4
15,14,3.4
16,14,3.4
17,14,1.8
18,14,1.8
19,14,1.8
20,14,1.8
21,14,1.8
22,14,1.8
23,14,1.8
24,14,1.8
25,14,1.8
26,14,
27,14,5.2
28,14,5.2
29,14,5.2
30,14,2.3
31,14,2.3
32,14,2.3
33,14,2.3
34,14,2.3
35,14,2.3
36,14,2.3
37,14,2.3
38,14,2.3
39,14,2.3
40,14,2.3
41,14,1.3
42,14,1.3
43,14,1.3
44,14,1.3
45,14,1.3
46,14,1.3
47,14,1.3
48,14,1.3
49,14,1.9
50,14,1.9
51,14,1.9
52,14,1.9
53,14,1.9
54,14,1.9
55,14,1.9
56,14,2.1
57,14,2.5
58,14,2.5
59,14,2.5
60,14,2.5
61,14,2.5
62,14,2.5
63,14,2.5
64,14,2.5
65,14,2.5
66,14,2.4
67,14,2.4
68,14,2.4
69,14,2.4
70,14,2.4
71,14,2.4
72,14,2.4
73,14,2.4
74,14,2.4
75,14,2.9
76,14,2.9
77,14,2.9
78,14,2.9
79,14,2.9
80,14,2.9
81,14,2.9
82,14,2.9
83,14,2.9
84,14,2.9
85,14,2.9
86,14,2.9
87,14,2.9
88,14,2.9
89,14,2.9
90,14,2.9
91,14,2.9
92,14,2.9
93,14,2.9
94,14,2.9
95,14,2.9
96,14,2.9
97,14,2.9
98,14,2.9
99,14,2.9
0,15,3.4
1,15,3.4
2,15,3.4
3,15,3.4
4,15,3.4
5,15,3.4
6,15,3.4
7,15,3.4
8,15,3.4
9,15,3.4
10,15,3.4
11,15,3.4
12,15,3.4
13,15,3.4
14,15,3.4
15,15,3.4
16,15,3.4
17,15,1.8
18,15,1.8
19,15,1.8
20,15,1.8
21,15,1.8
22,15,1.8
23,15,1.8
24,15,1.8
25,15,1.8
26,15,
27,15,
28,15,
29,15,2.3
30,15,2.3
31,15,2.3
32,15,2.3
33,15,2.3
34,15,2.3
35,15,2.3
36,15,2.3
37,15,2.3
38,15,2.3
39,15,2.3
40,15,2.3
41,15,1.3
42,15,1.3
43,15,1.3
44,15,1.3
45,15,1.3
46,15,1.3
47,15,1.3
48,15,1.3
49,15,1.9
50,15,1.9
51,15,1.9
52,15,1.9
53,15,1.9
54,15,1.9
55,15,1.9
56,15,2.1
57,15,2.5
58,15,2.5
59,15,2.5
60,15,2.5
61,15,2.5
62,15,2.5
63,15,2.5
64,15,2.5
65,15,2.4
66,15,2.4
67,15,2.4
68,15,2.4
69,15,2.4
70,15,2.4
71,15,2.4
72,15,2.4
73,15,2.4
74,15,2.4
75,15,2.9
76,15,2.9
77,15,2.9
78,15,2.9
79,15,2.9
80,15,2.9
81,15,2.9
82,15,2.9
83,15,2.9
84,15,2.9
85,15,2.9
86,15,2.9
87,15,2.9
88,15,2.9
89,15,2.9
90,15,2.9
91,15,2.9
92,15,2.9
93,15,2.9
94,15,2.9
95,15,2.9
96,15,2.9
97,15,2.9
98,15,2.9
99,15,2.9
0,16,3.4
1,16,3.4
2,16,3.4
3,16,3.4
4,16,3.4
5,16,3.4
6,16,3.4
7,16,3.4
8,16,3.4
9,16,3.4
10,16,3.4
11,16,3.4
12,16,3.4
13,16,3.4
14,16,3.4
15,16,3.4
16,16,3.4
17,16,1.8
18,16,1.8
19,16,1.8
20,16,1.8
21,16,1.8
22,16,1.8
23,16,1.8
24,16,1.8
25,16,1.8
26,16,
27,16,
28,16,
29,16,2.3
30,16,2.3
31,16,2.3
32,16,2.3
33,16,2.3
34,16,2.3
35,16,2.3
36,16,2.3
37,16,2.3
38,16,2.3
39,16,2.3
40,16,1.3
41,16,1.3
42,16,1.3
43,16,1.3
44,16,1.3
45,16,1.3
46,16,1.3
47,16,1.3
48,16,1.9
49,16,1.9
50,16,1.9
51,16,1.9
52,16,1.9
53,16,1.9
54,16,1.9
55,16,1.9
56,16,2.1
57,16,2.5
58,16,2.5
59,16,2.5
60,16,2.5
61,16,2.5
62,16,2.5
63,16,2.5
64,16,2.5
65,16,2.4
66,16,2.4
67,16,2.4
68,16,2.4
69,16,2.4
70,16,2.4
71,16,2.4
72,16,2.4
73,16,2.4
74,16,2.9
75,16,2.9
76,16,2.9
77,16,2.9
78,16,2.9
79,16,2.9
80,16,2.9
81,16,2.9
82,16,2.9
83,16,2.9
84,16,2.9
85,16,2.9
86,16,2.9
87,16,2.9
88,16,2.9
89,16,2.9
90,16,2.9
91,16,2.9
92,16,2.9
93,16,2.9
94,16,2.9
95,16,2.9
96,16,2.9
97,16,2.9
98,16,2.9
99,16,2.9
0,17,3.4
1,17,3.4
2,17,3.4
3,17,3.4
4,17,3.4
5,17,3.4
6,17,3.4
7,17,3.4
8,17,3.4
9,17,3.4
10,17,3.4
11,17,3.4
12,17,3.4
13,17,3.4
14,17,3.4
15,17,3.4
16,17,3.4
17,17,3.4
18,17,1.8
19,17,1.8
20,17,1.8
21,17,1.8
22,17,1.8
23,17,1.8
24,17,1.8
25,17,1.8
26,17,
27,17,
28,17,
29,17,2.3
30,17,2.3
31,17,2.3
32,17,2.3
33,17,2.3
34,17,2.3
35,17,2.3
36,17,2.3
37,17,2.3
38,17,2.3
39,17,2.3
40,17,1.3
41,17,1.3
42,17,1.3
43,17,1.3
44,17,1.3
45,17,1.3
46,17,1.3
47,17,1.3
48,17,1.9
49,17,1.9
50,17,1.9
51,17,1.9
