x,y,temp
82,3,19.5
83,3,19.5
84,3,19.5
85,3,19.5
86,3,19.5
87,3,19.5
88,3,19.5
89,3,19.5
90,3,19.5
91,3,19.5
92,3,19.5
93,3,19.5
94,3,19.5
95,3,19.5
96,3,19.5
97,3,19.5
98,3,19.5
99,3,19.5
0,4,18.9
1,4,18.9
2,4,18.9
3,4,20.3
4,4,20.3
5,4,20.3
6,4,20.3
7,4,20.3
8,4,20.3
9,4,20.3
10,4,20.3
11,4,20.3
12,4,20.3
13,4,20.3
14,4,20.3
15,4,20.3
16,4,20.3
17,4,20.3
18,4,20.3
19,4,20.3
20,4,20.3
21,4,20.3
22,4,20.3
23,4,20.3
24,4,20.3
25,4,20.3
26,4,20.3
27,4,20.9
28,4,20.9
29,4,20.9
30,4,20.9
31,4,20.9
32,4,20.9
33,4,20.8
34,4,20.8
35,4,20.8
36,4,20.8
37,4,20.8
38,4,20.8
39,4,20.8
40,4,20.8
41,4,20.8
42,4,20.8
43,4,20.8
44,4,20.8
45,4,20.8
46,4,20.8
47,4,20.8
48,4,20.8
49,4,20.8
50,4,20.8
51,4,20.8
52,4,20.8
53,4,20.8
54,4,20.8
55,4,20.8
56,4,20.8
57,4,20.8
58,4,19.1
59,4,19.1
60,4,19.1
61,4,19.1
62,4,19.1
63,4,19.1
64,4,19.1
65,4,19.1
66,4,19.1
67,4,19.1
68,4,18.7
69,4,18.7
70,4,18.7
71,4,18.7
72,4,18.7
73,4,18.7
74,4,18.7
75,4,18.7
76,4,18.7
77,4,18.7
78,4,18.7
79,4,19.5
80,4,19.5
81,4,19.5
82,4,19.5
83,4,19.5
84,4,19.5
85,4,19.5
86,4,19.5
87,4,19.5
88,4,19.5
89,4,19.5
90,4,19.5
91,4,19.5
92,4,19.5
93,4,19.5
94,4,19.5
95,4,19.5
96,4,19.5
97,4,19.5
98,4,19.5
99,4,19.5
0,5,18.9
1,5,18.9
2,5,18.9
3,5,18.9
4,5,20.3
5,5,20.3
6,5,20.3
7,5,20.3
8,5,20.3
9,5,20.3
10,5,20.3
11,5,20.3
12,5,20.3
13,5,20.3
14,5,20.3
15,5,20.3
16,5,20.3
17,5,20.3
18,5,20.3
19,5,20.3
20,5,20.3
21,5,20.3
22,5,20.3
23,5,20.3
24,5,20.3
25,5,20.3
26,5,20.9
27,5,20.9
28,5,20.9
29,5,20.9
30,5,20.9
31,5,20.9
32,5,20.9
33,5,20.9
34,5,20.8
35,5,20.8
36,5,20.8
37,5,20.8
38,5,20.8
39,5,20.8
40,5,20.8
41,5,20.8
42,5,20.8
43,5,20.8
44,5,20.8
45,5,20.8
46,5,20.8
47,5,20.8
48,5,20.8
49,5,20.8
50,5,20.8
51,5,20.8
52,5,20.8
53,5,20.8
54,5,20.8
55,5,20.8
56,5,19.2
57,5,19.2
58,5,19.1
59,5,19.1
60,5,19.1
61,5,19.1
62,5,19.1
63,5,19.1
64,5,19.1
65,5,19.1
66,5,19.1
67,5,18.7
68,5,18.7
69,5,18.7
70,5,18.7
71,5,18.7
72,5,18.7
73,5,18.7
74,5,18.7
75,5,18.7
76,5,18.7
77,5,18.7
78,5,18.7
79,5,19.5
80,5,19.5
81,5,19.5
82,5,19.5
83,5,19.5
84,5,19.5
85,5,19.5
86,5,19.5
87,5,19.5
88,5,19.5
89,5,19.5
90,5,19.5
91,5,19.5
92,5,19.5
93,5,19.5
94,5,19.5
95,5,19.5
96,5,19.5
97,5,19.5
98,5,19.5
99,5,19.5
0,6,18.9
1,6,18.9
2,6,18.9
3,6,18.9
4,6,18.9
5,6,18.9
6,6,20.3
7,6,20.3
8,6,20.3
9,6,20.3
10,6,20.3
11,6,20.3
12,6,20.3
13,6,20.3
14,6,20.3
15,6,20.3
16,6,20.3
17,6,20.3
18,6,20.3
19,6,20.3
20,6,20.3
21,6,20.3
22,6,20.3
23,6,20.3
24,6,20.3
25,6,20.3
26,6,20.9
27,6,20.9
28,6,20.9
29,6,20.9
30,6,20.9
31,6,20.9
32,6,20.9
33,6,20.9
34,6,20.8
35,6,20.8
36,6,20.8
37,6,20.8
38,6,20.8
39,6,20.8
40,6,20.8
41,6,20.8
42,6,20.8
43,6,20.8
44,6,20.8
45,6,20.8
46,6,20.8
47,6,20.8
48,6,20.8
49,6,20.8
50,6,20.8
51,6,20.8
52,6,20.8
53,6,20.8
54,6,20.8
55,6,19.2
56,6,19.2
57,6,19.2
58,6,19.1
59,6,19.1
60,6,19.1
61,6,19.1
62,6,19.1
63,6,19.1
64,6,19.1
65,6,19.1
66,6,19.1
67,6,18.7
68,6,18.7
69,6,18.7
70,6,18.7
71,6,18.7
72,6,18.7
73,6,18.7
74,6,18.7
75,6,18.7
76,6,18.7
77,6,18.7
78,6,19.5
79,6,19.5
80,6,19.5
81,6,19.5
82,6,19.5
83,6,19.5
84,6,19.5
85,6,19.5
86,6,19.5
87,6,19.5
88,6,19.5
89,6,19.5
90,6,19.5
91,6,19.5
92,6,19.5
93,6,19.5
94,6,19.5
95,6,19.5
96,6,19.5
97,6,19.5
98,6,19.5
99,6,19.5
0,7,18.9
1,7,18.9
2,7,18.9
3,7,18.9
4,7,18.9
5,7,18.9
6,7,18.9
7,7,20.3
8,7,20.3
9,7,20.3
10,7,20.3
11,7,20.3
12,7,20.3
13,7,20.3
14,7,20.3
15,7,20.3
16,7,20.3
17,7,20.3
18,7,20.3
19,7,20.3
20,7,20.3
21,7,20.3
22,7,20.3
23,7,20.3
24,7,20.3
25,7,20.9
26,7,20.9
27,7,20.9
28,7,20.9
29,7,20.9
30,7,20.9
31,7,20.9
32,7,20.9
33,7,20.9
34,7,20.8
35,7,20.8
36,7,20.8
37,7,20.8
38,7,20.8
39,7,20.8
40,7,20.8
41,7,20.8
42,7,20.8
43,7,20.8
44,7,20.8
45,7,20.8
46,7,20.8
47,7,20.8
48,7,20.8
49,7,20.8
50,7,20.8
51,7,20.8
52,7,20.8
53,7,20.8
54,7,19.2
55,7,19.2
56,7,19.2
57,7,19.2
58,7,19.1
59,7,19.1
60,7,19.1
61,7,19.1
62,7,19.1
63,7,19.1
64,7,19.1
65,7,19.1
66,7,19.1
67,7,18.7
68,7,18.7
69,7,18.7
70,7,18.7
71,7,18.7
72,7,18.7
73,7,18.7
74,7,18.7
75,7,18.7
76,7,18.7
77,7,18.7
78,7,19.5
79,7,19.5
80,7,19.5
81,7,19.5
82,7,19.5
83,7,19.5
84,7,19.5
85,7,19.5
86,7,19.5
87,7,19.5
88,7,19.5
89,7,19.5
90,7,19.5
91,7,19.5
92,7,19.5
93,7,19.5
94,7,19.5
95,7,19.5
96,7,19.5
97,7,19.5
98,7,19.5
99,7,19.5
0,8,18.9
1,8,18.9
2,8,18.9
3,8,18.9
4,8,18.9
5,8,18.9
6,8,18.9
7,8,18.9
8,8,18.9
9,8,20.3
10,8,20.3
11,8,20.3
12,8,20.3
13,8,20.3
14,8,20.3
15,8,20.3
16,8,20.3
17,8,20.3
18,8,20.3
19,8,20.3
20,8,20.3
21,8,20.3
22,8,20.3
23,8,20.3
24,8,20.3
25,8,20.9
26,8,20.9
27,8,20.9
28,8,20.9
29,8,20.9
30,8,20.9
31,8,20.9
32,8,20.9
33,8,20.9
34,8,20.8
35,8,20.8
36,8,20.8
37,8,20.8
38,8,20.8
39,8,20.8
40,8,20.8
41,8,20.8
42,8,20.8
43,8,20.8
44,8,20.8
45,8,20.8
46,8,20.8
47,8,20.8
48,8,20.8
49,8,20.8
50,8,20.8
51,8,20.8
52,8,20.8
53,8,19.2
54,8,19.2
55,8,19.2
56,8,19.2
57,8,19.2
58,8,19.1
59,8,19.1
60,8,19.1
61,8,19.1
62,8,19.1
63,8,19.1
64,8,19.1
65,8,19.1
66,8,19.1
67,8,18.7
68,8,18.7
69,8,18.7
70,8,18.7
71,8,18.7
72,8,18.7
73,8,18.7
74,8,18.7
75,8,18.7
76,8,18.7
77,8,18.7
78,8,19.5
79,8,19.5
80,8,19.5
81,8,19.5
82,8,19.5
83,8,19.5
84,8,19.5
85,8,19.5
86,8,19.5
87,8,19.5
88,8,19.5
89,8,19.5
90,8,19.5
91,8,19.5
92,8,19.5
93,8,19.5
94,8,19.5
95,8,19.5
96,8,19.5
97,8,19.5
98,8,19.5
99,8,19.5
0,9,18.9
1,9,18.9
2,9,18.9
3,9,18.9
4,9,18.9
5,9,18.9
6,9,18.9
7,9,18.9
8,9,18.9
9,9,18.9
10,9,20.3
11,9,20.3
12,9,20.3
13,9,20.3
14,9,20.3
15,9,20.3
16,9,20.3
17,9,20.3
18,9,20.3
19,9,20.3
20,9,20.3
21,9,20.3
22,9,20.3
23,9,20.3
24,9,20.9
25,9,20.9
26,9,20.9
27,9,20.9
28,9,20.9
29,9,20.9
30,9,20.9
31,9,20.9
32,9,20.9
33,9,20.9
34,9,20.9
35,9,20.8
36,9,20.8
37,9,20.8
38,9,20.8
39,9,20.8
40,9,20.8
41,9,20.8
42,9,20.8
43,9,20.8
44,9,20.8
45,9,20.8
46,9,20.8
47,9,20.8
48,9,20.8
49,9,20.8
50,9,20.8
51,9,19.2
52,9,19.2
53,9,19.2
54,9,19.2
55,9,19.2
56,9,19.2
57,9,19.2
58,9,19.1
59,9,19.1
60,9,19.1
61,9,19.1
62,9,19.1
63,9,19.1
64,9,19.1
65,9,19.1
66,9,19.1
67,9,18.7
68,9,18.7
69,9,18.7
70,9,18.7
71,9,18.7
72,9,18.7
73,9,18.7
74,9,18.7
75,9,18.7
76,9,18.7
77,9,19.5
78,9,19.5
79,9,19.5
80,9,19.5
81,9,19.5
82,9,19.5
83,9,19.5
84,9,19.5
85,9,19.5
86,9,19.5
87,9,19.5
88,9,19.5
89,9,19.5
90,9,19.5
91,9,19.5
92,9,19.5
93,9,19.5
94,9,19.5
95,9,19.5
96,9,19.5
97,9,19.5
98,9,19.5
99,9,19.5
0,10,18.9
1,10,18.9
2,10,18.9
3,10,18.9
4,10,18.9
5,10,18.9
6,10,18.9
7,10,18.9
8,10,18.9
9,10,18.9
10,10,18.9
11,10,18.9
12,10,20.3
13,10,20.3
14,10,20.3
15,10,20.3
16,10,20.3
17,10,20.3
18,10,20.3
19,10,20.3
20,10,20.3
21,10,20.3
22,10,20.3
23,10,20.3
24,10,20.9
25,10,20.9
26,10,20.9
27,10,20.9
28,10,20.9
29,10,20.9
30,10,20.9
31,10,20.9
32,10,20.9
33,10,20.9
34,10,20.9
35,10,20.8
36,10,20.8
37,10,20.8
38,10,20.8
39,10,20.8
40,10,20.8
41,10,20.8
42,10,20.8
43,10,20.8
44,10,20.8
45,10,20.8
46,10,20.8
47,10,20.8
48,10,20.8
49,10,20.8
50,10,19.2
51,10,19.2
52,10,19.2
53,10,19.2
54,10,19.2
55,10,19.2
56,10,19.2
57,10,19.2
58,10,19.1
59,10,19.1
60,10,19.1
61,10,19.1
62,10,19.1
63,10,19.1
64,10,19.1
65,10,19.1
66,10,18.7
67,10,18.7
68,10,18.7
69,10,18.7
70,10,18.7
71,10,18.7
72,10,18.7
73,10,18.7
74,10,18.7
75,10,18.7
76,10,18.7
77,10,19.5
78,10,19.5
79,10,19.5
80,10,19.5
81,10,19.5
82,10,19.5
83,10,19.5
84,10,19.5
85,10,19.5
86,10,19.5
87,10,19.5
88,10,19.5
89,10,19.5
90,10,19.5
91,10,19.5
92,10,19.5
93,10,19.5
94,10,19.5
95,10,19.5
96,10,19.5
97,10,19.5
98,10,19.5
99,10,19.5
0,11,18.9
1,11,18.9
2,11,18.9
3,11,18.9
4,11,18.9
5,11,18.9
6,11,18.9
7,11,18.9
8,11,18.9
9,11,18.9
10,11,18.9
11,11,18.9
12,11,18.9
13,11,20.3
14,11,20.3
15,11,20.3
16,11,20.3
17,11,20.3
18,11,20.3
19,11,20.3
20,11,20.3
21,11,20.3
22,11,20.3
23,11,20.9
24,11,20.9
25,11,20.9
26,11,20.9
27,11,20.9
28,11,20.9
29,11,20.9
30,11,20.9
31,11,20.9
32,11,20.9
33,11,20.9
34,11,20.9
35,11,20.8
36,11,20.8
37,11,20.8
38,11,20.8
39,11,20.8
40,11,20.8
41,11,20.8
42,11,20.8
43,11,20.8
44,11,20.8
45,11,20.8
46,11,20.8
47,11,20.8
48,11,18.1
49,11,19.2
50,11,19.2
51,11,19.2
52,11,19.2
53,11,19.2
54,11,19.2
55,11,19.2
56,11,19.2
57,11,18.2
58,11,19.1
59,11,19.1
60,11,19.1
61,11,19.1
62,11,19.1
63,11,19.1
64,11,19.1
65,11,19.1
66,11,18.7
67,11,18.7
68,11,18.7
69,11,18.7
70,11,18.7
71,11,18.7
72,11,18.7
73,11,18.7
74,11,18.7
75,11,18.7
76,11,19.5
77,11,19.5
78,11,19.5
79,11,19.5
80,11,19.5
81,11,19.5
82,11,19.5
83,11,19.5
84,11,19.5
85,11,19.5
86,11,19.5
87,11,19.5
88,11,19.5
89,11,19.5
90,11,19.5
91,11,19.5
92,11,19.5
93,11,19.5
94,11,19.5
95,11,19.5
96,11,19.5
97,11,19.5
98,11,19.5
99,11,19.5
0,12,18.9
1,12,18.9
2,12,18.9
3,12,18.9
4,12,18.9
5,12,18.9
6,12,18.9
7,12,18.9
8,12,18.9
9,12,18.9
10,12,18.9
11,12,18.9
12,12,18.9
13,12,18.9
14,12,18.9
15,12,20.3
16,12,20.3
17,12,20.3
18,12,20.3
19,12,20.3
20,12,20.3
21,12,20.3
22,12,20.3
23,12,20.9
24,12,20.9
25,12,20.9
26,12,20.9
27,12,20.9
28,12,20.9
29,12,20.9
30,12,20.9
31,12,20.9
32,12,20.9
33,12,20.9
34,12,20.9
35,12,20.9
36,12,20.8
37,12,20.8
38,12,20.8
39,12,20.8
40,12,20.8
41,12,20.8
42,12,20.8
43,12,20.8
44,12,20.8
45,12,20.8
46,12,18.1
47,12,18.1
48,12,18.1
49,12,19.2
50,12,19.2
51,12,19.2
52,12,19.2
53,12,19.2
54,12,19.2
55,12,19.2
56,12,19.2
57,12,18.2
58,12,19.1
59,12,19.1
60,12,19.1
61,12,19.1
62,12,19.1
63,12,19.1
64,12,19.1
65,12,19.1
66,12,18.7
67,12,18.7
68,12,18.7
69,12,18.7
70,12,18.7
71,12,18.7
72,12,18.7
73,12,18.7
74,12,18.7
75,12,18.7
76,12,19.5
77,12,19.5
78,12,19.5
79,12,19.5
80,12,19.5
81,12,19.5
82,12,19.5
83,12,19.5
84,12,19.5
85,12,19.5
86,12,19.5
87,12,19.5
88,12,19.5
89,12,19.5
90,12,19.5
91,12,19.5
92,12,19.5
93,12,19.5
94,12,19.5
95,12,19.5
96,12,19.5
97,12,19.5
98,12,19.5
99,12,19.5
0,13,18.9
1,13,18.9
2,13,18.9
3,13,18.9
4,13,18.9
5,13,18.9
6,13,18.9
7,13,18.9
8,13,18.9
9,13,18.9
10,13,18.9
11,13,18.9
12,13,18.9
13,13,18.9
14,13,18.9
15,13,18.9
16,13,18.9
17,13,20.3
18,13,17.7
19,13,17.7
20,13,17.7
21,13,17.7
22,13,17.7
23,13,17.7
24,13,20.9
25,13,20.9
26,13,20.9
27,13,20.9
28,13,20.9
29,13,20.9
30,13,20.9
31,13,20.9
32,13,20.9
33,13,20.9
34,13,18.8
35,13,18.8
36,13,18.8
37,13,20.8
38,13,20.8
39,13,20.8
40,13,20.8
41,13,20.8
42,13,20.8
43,13,18.1
44,13,18.1
45,13,18.1
46,13,18.1
47,13,18.1
48,13,18.1
49,13,19.2
50,13,19.2
51,13,19.2
52,13,19.2
53,13,19.2
54,13,19.2
55,13,19.2
56,13,19.2
57,13,19.1
58,13,19.1
59,13,19.1
60,13,19.1
61,13,19.1
62,13,19.1
63,13,19.1
64,13,19.1
65,13,19.1
66,13,18.7
67,13,18.7
68,13,18.7
69,13,18.7
70,13,18.7
71,13,18.7
72,13,18.7
73,13,18.7
74,13,18.7
75,13,19.5
76,13,19.5
77,13,19.5
78,13,19.5
79,13,19.5
80,13,19.5
81,13,19.5
82,13,19.5
83,13,19.5
84,13,19.5
85,13,19.5
86,13,19.5
87,13,19.5
88,13,19.5
89,13,19.5
90,13,19.5
91,13,19.5
92,13,19.5
93,13,19.5
94,13,19.5
95,13,19.5
96,13,19.5
97,13,19.5
98,13,19.5
99,13,19.5
0,14,18.9
1,14,18.9
2,14,18.9
3,14,18.9
4,14,18.9
5,14,18.9
6,14,18.9
7,14,18.9
8,14,18.9
9,14,18.9
10,14,18.9
11,14,18.9
12,14,18.9
13,14,18.9
14,14,18.9
15,14,18.9
16,14,18.9
17,14,17.7
18,14,17.7
19,14,17.7
20,14,17.7
21,14,17.7
22,14,17.7
23,14,17.7
24,14,17.7
25,14,17.7
26,14,
27,14,20.9
28,14,20.9
29,14,20.9
30,14,18.8
31,14,18.8
32,14,18.8
33,14,18.8
34,14,18.8
35,14,18.8
36,14,18.8
37,14,18.8
38,14,18.8
39,14,18.8
40,14,18.8
41,14,18.1
42,14,18.1
43,14,18.1
44,14,18.1
45,14,18.1
46,14,18.1
47,14,18.1
48,14,18.1
49,14,19.2
50,14,19.2
51,14,19.2
52,14,19.2
53,14,19.2
54,14,19.2
55,14,19.2
56,14,18.2
57,14,19.1
58,14,19.1
59,14,19.1
60,14,19.1
61,14,19.1
62,14,19.1
63,14,19.1
64,14,19.1
65,14,19.1
66,14,18.7
67,14,18.7
68,14,18.7
69,14,18.7
70,14,18.7
71,14,18.7
72,14,18.7
73,14,18.7
74,14,18.7
75,14,19.5
76,14,19.5
77,14,19.5
78,14,19.5
79,14,19.5
80,14,19.5
81,14,19.5
82,14,19.5
83,14,19.5
84,14,19.5
85,14,19.5
86,14,19.5
87,14,19.5
88,14,19.5
89,14,19.5
90,14,19.5
91,14,19.5
92,14,19.5
93,14,19.5
94,14,19.5
95,14,19.5
96,14,19.5
97,14,19.5
98,14,19.5
99,14,19.5
0,15,18.9
1,15,18.9
2,15,18.9
3,15,18.9
4,15,18.9
5,15,18.9
6,15,18.9
7,15,18.9
8,15,18.9
9,15,18.9
10,15,18.9
11,15,18.9
12,15,18.9
13,15,18.9
14,15,18.9
15,15,18.9
16,15,18.9
17,15,17.7
18,15,17.7
19,15,17.7
20,15,17.7
21,15,17.7
22,15,17.7
23,15,17.7
24,15,17.7
25,15,17.7
26,15,
27,15,
28,15,
29,15,18.8
30,15,18.8
31,15,18.8
32,15,18.8
33,15,18.8
34,15,18.8
35,15,18.8
36,15,18.8
37,15,18.8
38,15,18.8
39,15,18.8
40,15,18.8
41,15,18.1
42,15,18.1
43,15,18.1
44,15,18.1
45,15,18.1
46,15,18.1
47,15,18.1
48,15,18.1
49,15,19.2
50,15,19.2
51,15,19.2
52,15,19.2
53,15,19.2
54,15,19.2
55,15,19.2
56,15,18.2
57,15,19.1
58,15,19.1
59,15,19.1
60,15,19.1
61,15,19.1
62,15,19.1
63,15,19.1
64,15,19.1
65,15,18.7
66,15,18.7
67,15,18.7
68,15,18.7
69,15,18.7
70,15,18.7
71,15,18.7
72,15,18.7
73,15,18.7
74,15,18.7
75,15,19.5
76,15,19.5
77,15,19.5
78,15,19.5
79,15,19.5
80,15,19.5
81,15,19.5
82,15,19.5
83,15,19.5
84,15,19.5
85,15,19.5
86,15,19.5
87,15,19.5
88,15,19.5
89,15,19.5
90,15,19.5
91,15,19.5
92,15,19.5
93,15,19.5
94,15,19.5
95,15,19.5
96,15,19.5
97,15,19.5
98,15,19.5
99,15,19.5
0,16,18.9
1,16,18.9
2,16,18.9
3,16,18.9
4,16,18.9
5,16,18.9
6,16,18.9
7,16,18.9
8,16,18.9
9,16,18.9
10,16,18.9
11,16,18.9
12,16,18.9
13,16,18.9
14,16,18.9
15,16,18.9
16,16,18.9
17,16,17.7
18,16,17.7
19,16,17.7
20,16,17.7
21,16,17.7
22,16,17.7
23,16,17.7
24,16,17.7
25,16,17.7
26,16,
27,16,
28,16,
29,16,18.8
30,16,18.8
31,16,18.8
32,16,18.8
33,16,18.8
34,16,18.8
35,16,18.8
36,16,18.8
37,16,18.8
38,16,18.8
39,16,18.8
40,16,18.1
41,16,18.1
42,16,18.1
43,16,18.1
44,16,18.1
45,16,18.1
46,16,18.1
47,16,18.1
48,16,19.2
49,16,19.2
50,16,19.2
51,16,19.2
52,16,19.2
53,16,19.2
54,16,19.2
55,16,19.2
56,16,18.2
57,16,19.1
58,16,19.1
59,16,19.1
60,16,19.1
61,16,19.1
62,16,19.1
63,16,19.1
64,16,19.1
65,16,18.7
66,16,18.7
67,16,18.7
68,16,18.7
69,16,18.7
70,16,18.7
71,16,18.7
72,16,18.7
73,16,18.7
74,16,19.5
75,16,19.5
76,16,19.5
77,16,19.5
78,16,19.5
79,16,19.5
80,16,19.5
81,16,19.5
82,16,19.5
83,16,19.5
84,16,19.5
85,16,19.5
86,16,19.5
87,16,19.5
88,16,19.5
89,16,19.5
90,16,19.5
91,16,19.5
92,16,19.5
93,16,19.5
94,16,19.5
95,16,19.5
96,16,19.5
97,16,19.5
98,16,19.5
99,16,19.5
0,17,18.9
1,17,18.9
2,17,18.9
3,17,18.9
4,17,18.9
5,17,18.9
6,17,18.9
7,17,18.9
8,17,18.9
9,17,18.9
10,17,18.9
11,17,18.9
12,17,18.9
13,17,18.9
14,17,18.9
15,17,18.9
16,17,18.9
17,17,18.9
18,17,17.7
19,17,17.7
20,17,17.7
21,17,17.7
22,17,17.7
23,17,17.7
24,17,17.7
25,17,17.7
26,17,
27,17,
28,17,
29,17,18.8
30,17,18.8
31,17,18.8
32,17,18.8
33,17,18.8
34,17,18.8
35,17,18.8
36,17,18.8
37,17,18.8
38,17,18.8
39,17,18.8
40,17,18.1
41,17,18.1
42,17,18.1
43,17,18.1
44,17,18.1
45,17,18.1
46,17,18.1
47,17,18.1
48,17,19.2
49,17,19.2
50,17,19.2
51,17,19.2
