x,y,temp
46,2,27.1
47,2,27.1
48,2,27.1
49,2,27.1
50,2,27.1
51,2,27.1
52,2,27.1
53,2,27.1
54,2,27.1
55,2,27.1
56,2,27.1
57,2,27.1
58,2,27.1
59,2,25.4
60,2,25.4
61,2,25.4
62,2,25.4
63,2,25.4
64,2,25.4
65,2,25.4
66,2,25.4
67,2,25.4
68,2,25.8
69,2,25.8
70,2,25.8
71,2,25.8
72,2,25.8
73,2,25.8
74,2,25.8
75,2,25.8
76,2,25.8
77,2,25.8
78,2,25.8
79,2,25.8
80,2,26.0
81,2,26.0
82,2,26.0
83,2,26.0
84,2,26.0
85,2,26.0
86,2,26.0
87,2,26.0
88,2,26.0
89,2,26.0
90,2,26.0
91,2,26.0
92,2,26.0
93,2,26.0
94,2,26.0
95,2,26.0
96,2,26.0
97,2,26.0
98,2,26.0
99,2,26.0
0,3,24.9
1,3,26.2
2,3,26.2
3,3,26.2
4,3,26.2
5,3,26.2
6,3,26.2
7,3,26.2
8,3,26.2
9,3,26.2
10,3,26.2
11,3,26.2
12,3,26.2
13,3,26.2
14,3,26.2
15,3,26.2
16,3,26.2
17,3,26.2
18,3,26.2
19,3,26.2
20,3,26.2
21,3,26.2
22,3,26.2
23,3,26.2
24,3,26.2
25,3,26.2
26,3,26.2
27,3,28.9
28,3,28.9
29,3,28.9
30,3,28.9
31,3,28.9
32,3,28.9
33,3,27.1
34,3,27.1
35,3,27.1
36,3,27.1
37,3,27.1
38,3,27.1
39,3,27.1
40,3,27.1
41,3,27.1
42,3,27.1
43,3,27.1
44,3,27.1
45,3,27.1
46,3,27.1
47,3,27.1
48,3,27.1
49,3,27.1
50,3,27.1
51,3,27.1
52,3,27.1
53,3,27.1
54,3,27.1
55,3,27.1
56,3,27.1
57,3,27.1
58,3,27.1
59,3,25.4
60,3,25.4
61,3,25.4
62,3,25.4
63,3,25.4
64,3,25.4
65,3,25.4
66,3,25.4
67,3,25.4
68,3,25.8
69,3,25.8
70,3,25.8
71,3,25.8
72,3,25.8
73,3,25.8
74,3,25.8
75,3,25.8
76,3,25.8
77,3,25.8
78,3,25.8
79,3,25.8
80,3,26.0
81,3,26.0
82,3,26.0
83,3,26.0
84,3,26.0
85,3,26.0
86,3,26.0
87,3,26.0
88,3,26.0
89,3,26.0
90,3,26.0
91,3,26.0
92,3,26.0
93,3,26.0
94,3,26.0
95,3,26.0
96,3,26.0
97,3,26.0
98,3,26.0
99,3,26.0
0,4,24.9
1,4,24.9
2,4,24.9
3,4,26.2
4,4,26.2
5,4,26.2
6,4,26.2
7,4,26.2
8,4,26.2
9,4,26.2
10,4,26.2
11,4,26.2
12,4,26.2
13,4,26.2
14,4,26.2
15,4,26.2
16,4,26.2
17,4,26.2
18,4,26.2
19,4,26.2
20,4,26.2
21,4,26.2
22,4,26.2
23,4,26.2
24,4,26.2
25,4,26.2
26,4,26.2
27,4,28.9
28,4,28.9
29,4,28.9
30,4,28.9
31,4,28.9
32,4,28.9
33,4,27.1
34,4,27.1
35,4,27.1
36,4,27.1
37,4,27.1
38,4,27.1
39,4,27.1
40,4,27.1
41,4,27.1
42,4,27.1
43,4,27.1
44,4,27.1
45,4,27.1
46,4,27.1
47,4,27.1
48,4,27.1
49,4,27.1
50,4,27.1
51,4,27.1
52,4,27.1
53,4,27.1
54,4,27.1
55,4,27.1
56,4,27.1
57,4,27.1
58,4,25.4
59,4,25.4
60,4,25.4
61,4,25.4
62,4,25.4
63,4,25.4
64,4,25.4
65,4,25.4
66,4,25.4
67,4,25.4
68,4,25.8
69,4,25.8
70,4,25.8
71,4,25.8
72,4,25.8
73,4,25.8
74,4,25.8
75,4,25.8
76,4,25.8
77,4,25.8
78,4,25.8
79,4,26.0
80,4,26.0
81,4,26.0
82,4,26.0
83,4,26.0
84,4,26.0
85,4,26.0
86,4,26.0
87,4,26.0
88,4,26.0
89,4,26.0
90,4,26.0
91,4,26.0
92,4,26.0
93,4,26.0
94,4,26.0
95,4,26.0
96,4,26.0
97,4,26.0
98,4,26.0
99,4,26.0
0,5,24.9
1,5,24.9
2,5,24.9
3,5,24.9
4,5,26.2
5,5,26.2
6,5,26.2
7,5,26.2
8,5,26.2
9,5,26.2
10,5,26.2
11,5,26.2
12,5,26.2
13,5,26.2
14,5,26.2
15,5,26.2
16,5,26.2
17,5,26.2
18,5,26.2
19,5,26.2
20,5,26.2
21,5,26.2
22,5,26.2
23,5,26.2
24,5,26.2
25,5,26.2
26,5,28.9
27,5,28.9
28,5,28.9
29,5,28.9
30,5,28.9
31,5,28.9
32,5,28.9
33,5,28.9
34,5,27.1
35,5,27.1
36,5,27.1
37,5,27.1
38,5,27.1
39,5,27.1
40,5,27.1
41,5,27.1
42,5,27.1
43,5,27.1
44,5,27.1
45,5,27.1
46,5,27.1
47,5,27.1
48,5,27.1
49,5,27.1
50,5,27.1
51,5,27.1
52,5,27.1
53,5,27.1
54,5,27.1
55,5,27.1
56,5,25.8
57,5,25.8
58,5,25.4
59,5,25.4
60,5,25.4
61,5,25.4
62,5,25.4
63,5,25.4
64,5,25.4
65,5,25.4
66,5,25.4
67,5,25.8
68,5,25.8
69,5,25.8
70,5,25.8
71,5,25.8
72,5,25.8
73,5,25.8
74,5,25.8
75,5,25.8
76,5,25.8
77,5,25.8
78,5,25.8
79,5,26.0
80,5,26.0
81,5,26.0
82,5,26.0
83,5,26.0
84,5,26.0
85,5,26.0
86,5,26.0
87,5,26.0
88,5,26.0
89,5,26.0
90,5,26.0
91,5,26.0
92,5,26.0
93,5,26.0
94,5,26.0
95,5,26.0
96,5,26.0
97,5,26.0
98,5,26.0
99,5,26.0
0,6,24.9
1,6,24.9
2,6,24.9
3,6,24.9
4,6,24.9
5,6,24.9
6,6,26.2
7,6,26.2
8,6,26.2
9,6,26.2
10,6,26.2
11,6,26.2
12,6,26.2
13,6,26.2
14,6,26.2
15,6,26.2
16,6,26.2
17,6,26.2
18,6,26.2
19,6,26.2
20,6,26.2
21,6,26.2
22,6,26.2
23,6,26.2
24,6,26.2
25,6,26.2
26,6,28.9
27,6,28.9
28,6,28.9
29,6,28.9
30,6,28.9
31,6,28.9
32,6,28.9
33,6,28.9
34,6,27.1
35,6,27.1
36,6,27.1
37,6,27.1
38,6,27.1
39,6,27.1
40,6,27.1
41,6,27.1
42,6,27.1
43,6,27.1
44,6,27.1
45,6,27.1
46,6,27.1
47,6,27.1
48,6,27.1
49,6,27.1
50,6,27.1
51,6,27.1
52,6,27.1
53,6,27.1
54,6,27.1
55,6,25.8
56,6,25.8
57,6,25.8
58,6,25.4
59,6,25.4
60,6,25.4
61,6,25.4
62,6,25.4
63,6,25.4
64,6,25.4
65,6,25.4
66,6,25.4
67,6,25.8
68,6,25.8
69,6,25.8
70,6,25.8
71,6,25.8
72,6,25.8
73,6,25.8
74,6,25.8
75,6,25.8
76,6,25.8
77,6,25.8
78,6,26.0
79,6,26.0
80,6,26.0
81,6,26.0
82,6,26.0
83,6,26.0
84,6,26.0
85,6,26.0
86,6,26.0
87,6,26.0
88,6,26.0
89,6,26.0
90,6,26.0
91,6,26.0
92,6,26.0
93,6,26.0
94,6,26.0
95,6,26.0
96,6,26.0
97,6,26.0
98,6,26.0
99,6,26.0
0,7,24.9
1,7,24.9
2,7,24.9
3,7,24.9
4,7,24.9
5,7,24.9
6,7,24.9
7,7,26.2
8,7,26.2
9,7,26.2
10,7,26.2
11,7,26.2
12,7,26.2
13,7,26.2
14,7,26.2
15,7,26.2
16,7,26.2
17,7,26.2
18,7,26.2
19,7,26.2
20,7,26.2
21,7,26.2
22,7,26.2
23,7,26.2
24,7,26.2
25,7,28.9
26,7,28.9
27,7,28.9
28,7,28.9
29,7,28.9
30,7,28.9
31,7,28.9
32,7,28.9
33,7,28.9
34,7,27.1
35,7,27.1
36,7,27.1
37,7,27.1
38,7,27.1
39,7,27.1
40,7,27.1
41,7,27.1
42,7,27.1
43,7,27.1
44,7,27.1
45,7,27.1
46,7,27.1
47,7,27.1
48,7,27.1
49,7,27.1
50,7,27.1
51,7,27.1
52,7,27.1
53,7,27.1
54,7,25.8
55,7,25.8
56,7,25.8
57,7,25.8
58,7,25.4
59,7,25.4
60,7,25.4
61,7,25.4
62,7,25.4
63,7,25.4
64,7,25.4
65,7,25.4
66,7,25.4
67,7,25.8
68,7,25.8
69,7,25.8
70,7,25.8
71,7,25.8
72,7,25.8
73,7,25.8
74,7,25.8
75,7,25.8
76,7,25.8
77,7,25.8
78,7,26.0
79,7,26.0
80,7,26.0
81,7,26.0
82,7,26.0
83,7,26.0
84,7,26.0
85,7,26.0
86,7,26.0
87,7,26.0
88,7,26.0
89,7,26.0
90,7,26.0
91,7,26.0
92,7,26.0
93,7,26.0
94,7,26.0
95,7,26.0
96,7,26.0
97,7,26.0
98,7,26.0
99,7,26.0
0,8,24.9
1,8,24.9
2,8,24.9
3,8,24.9
4,8,24.9
5,8,24.9
6,8,24.9
7,8,24.9
8,8,24.9
9,8,26.2
10,8,26.2
11,8,26.2
12,8,26.2
13,8,26.2
14,8,26.2
15,8,26.2
16,8,26.2
17,8,26.2
18,8,26.2
19,8,26.2
20,8,26.2
21,8,26.2
22,8,26.2
23,8,26.2
24,8,26.2
25,8,28.9
26,8,28.9
27,8,28.9
28,8,28.9
29,8,28.9
30,8,28.9
31,8,28.9
32,8,28.9
33,8,28.9
34,8,27.1
35,8,27.1
36,8,27.1
37,8,27.1
38,8,27.1
39,8,27.1
40,8,27.1
41,8,27.1
42,8,27.1
43,8,27.1
44,8,27.1
45,8,27.1
46,8,27.1
47,8,27.1
48,8,27.1
49,8,27.1
50,8,27.1
51,8,27.1
52,8,27.1
53,8,25.8
54,8,25.8
55,8,25.8
56,8,25.8
57,8,25.8
58,8,25.4
59,8,25.4
60,8,25.4
61,8,25.4
62,8,25.4
63,8,25.4
64,8,25.4
65,8,25.4
66,8,25.4
67,8,25.8
68,8,25.8
69,8,25.8
70,8,25.8
71,8,25.8
72,8,25.8
73,8,25.8
74,8,25.8
75,8,25.8
76,8,25.8
77,8,25.8
78,8,26.0
79,8,26.0
80,8,26.0
81,8,26.0
82,8,26.0
83,8,26.0
84,8,26.0
85,8,26.0
86,8,26.0
87,8,26.0
88,8,26.0
89,8,26.0
90,8,26.0
91,8,26.0
92,8,26.0
93,8,26.0
94,8,26.0
95,8,26.0
96,8,26.0
97,8,26.0
98,8,26.0
99,8,26.0
0,9,24.9
1,9,24.9
2,9,24.9
3,9,24.9
4,9,24.9
5,9,24.9
6,9,24.9
7,9,24.9
8,9,24.9
9,9,24.9
10,9,26.2
11,9,26.2
12,9,26.2
13,9,26.2
14,9,26.2
15,9,26.2
16,9,26.2
17,9,26.2
18,9,26.2
19,9,26.2
20,9,26.2
21,9,26.2
22,9,26.2
23,9,26.2
24,9,28.9
25,9,28.9
26,9,28.9
27,9,28.9
28,9,28.9
29,9,28.9
30,9,28.9
31,9,28.9
32,9,28.9
33,9,28.9
34,9,28.9
35,9,27.1
36,9,27.1
37,9,27.1
38,9,27.1
39,9,27.1
40,9,27.1
41,9,27.1
42,9,27.1
43,9,27.1
44,9,27.1
45,9,27.1
46,9,27.1
47,9,27.1
48,9,27.1
49,9,27.1
50,9,27.1
51,9,25.8
52,9,25.8
53,9,25.8
54,9,25.8
55,9,25.8
56,9,25.8
57,9,25.8
58,9,25.4
59,9,25.4
60,9,25.4
61,9,25.4
62,9,25.4
63,9,25.4
64,9,25.4
65,9,25.4
66,9,25.4
67,9,25.8
68,9,25.8
69,9,25.8
70,9,25.8
71,9,25.8
72,9,25.8
73,9,25.8
74,9,25.8
75,9,25.8
76,9,25.8
77,9,26.0
78,9,26.0
79,9,26.0
80,9,26.0
81,9,26.0
82,9,26.0
83,9,26.0
84,9,26.0
85,9,26.0
86,9,26.0
87,9,26.0
88,9,26.0
89,9,26.0
90,9,26.0
91,9,26.0
92,9,26.0
93,9,26.0
94,9,26.0
95,9,26.0
96,9,26.0
97,9,26.0
98,9,26.0
99,9,26.0
0,10,24.9
1,10,24.9
2,10,24.9
3,10,24.9
4,10,24.9
5,10,24.9
6,10,24.9
7,10,24.9
8,10,24.9
9,10,24.9
10,10,24.9
11,10,24.9
12,10,26.2
13,10,26.2
14,10,26.2
15,10,26.2
16,10,26.2
17,10,26.2
18,10,26.2
19,10,26.2
20,10,26.2
21,10,26.2
22,10,26.2
23,10,26.2
24,10,28.9
25,10,28.9
26,10,28.9
27,10,28.9
28,10,28.9
29,10,28.9
30,10,28.9
31,10,28.9
32,10,28.9
33,10,28.9
34,10,28.9
35,10,27.1
36,10,27.1
37,10,27.1
38,10,27.1
39,10,27.1
40,10,27.1
41,10,27.1
42,10,27.1
43,10,27.1
44,10,27.1
45,10,27.1
46,10,27.1
47,10,27.1
48,10,27.1
49,10,27.1
50,10,25.8
51,10,25.8
52,10,25.8
53,10,25.8
54,10,25.8
55,10,25.8
56,10,25.8
57,10,25.8
58,10,25.4
59,10,25.4
60,10,25.4
61,10,25.4
62,10,25.4
63,10,25.4
64,10,25.4
65,10,25.4
66,10,25.8
67,10,25.8
68,10,25.8
69,10,25.8
70,10,25.8
71,10,25.8
72,10,25.8
73,10,25.8
74,10,25.8
75,10,25.8
76,10,25.8
77,10,26.0
78,10,26.0
79,10,26.0
80,10,26.0
81,10,26.0
82,10,26.0
83,10,26.0
84,10,26.0
85,10,26.0
86,10,26.0
87,10,26.0
88,10,26.0
89,10,26.0
90,10,26.0
91,10,26.0
92,10,26.0
93,10,26.0
94,10,26.0
95,10,26.0
96,10,26.0
97,10,26.0
98,10,26.0
99,10,26.0
0,11,24.9
1,11,24.9
2,11,24.9
3,11,24.9
4,11,24.9
5,11,24.9
6,11,24.9
7,11,24.9
8,11,24.9
9,11,24.9
10,11,24.9
11,11,24.9
12,11,24.9
13,11,26.2
14,11,26.2
15,11,26.2
16,11,26.2
17,11,26.2
18,11,26.2
19,11,26.2
20,11,26.2
21,11,26.2
22,11,26.2
23,11,28.9
24,11,28.9
25,11,28.9
26,11,28.9
27,11,28.9
28,11,28.9
29,11,28.9
30,11,28.9
31,11,28.9
32,11,28.9
33,11,28.9
34,11,28.9
35,11,27.1
36,11,27.1
37,11,27.1
38,11,27.1
39,11,27.1
40,11,27.1
41,11,27.1
42,11,27.1
43,11,27.1
44,11,27.1
45,11,27.1
46,11,27.1
47,11,27.1
48,11,26.7
49,11,25.8
50,11,25.8
51,11,25.8
52,11,25.8
53,11,25.8
54,11,25.8
55,11,25.8
56,11,25.8
57,11,26.6
58,11,25.4
59,11,25.4
60,11,25.4
61,11,25.4
62,11,25.4
63,11,25.4
64,11,25.4
65,11,25.4
66,11,25.8
67,11,25.8
68,11,25.8
69,11,25.8
70,11,25.8
71,11,25.8
72,11,25.8
73,11,25.8
74,11,25.8
75,11,25.8
76,11,26.0
77,11,26.0
78,11,26.0
79,11,26.0
80,11,26.0
81,11,26.0
82,11,26.0
83,11,26.0
84,11,26.0
85,11,26.0
86,11,26.0
87,11,26.0
88,11,26.0
89,11,26.0
90,11,26.0
91,11,26.0
92,11,26.0
93,11,26.0
94,11,26.0
95,11,26.0
96,11,26.0
97,11,26.0
98,11,26.0
99,11,26.0
0,12,24.9
1,12,24.9
2,12,24.9
3,12,24.9
4,12,24.9
5,12,24.9
6,12,24.9
7,12,24.9
8,12,24.9
9,12,24.9
10,12,24.9
11,12,24.9
12,12,24.9
13,12,24.9
14,12,24.9
15,12,26.2
16,12,26.2
17,12,26.2
18,12,26.2
19,12,26.2
20,12,26.2
21,12,26.2
22,12,26.2
23,12,28.9
24,12,28.9
25,12,28.9
26,12,28.9
27,12,28.9
28,12,28.9
29,12,28.9
30,12,28.9
31,12,28.9
32,12,28.9
33,12,28.9
34,12,28.9
35,12,28.9
36,12,27.1
37,12,27.1
38,12,27.1
39,12,27.1
40,12,27.1
41,12,27.1
42,12,27.1
43,12,27.1
44,12,27.1
45,12,27.1
46,12,26.7
47,12,26.7
48,12,26.7
49,12,25.8
50,12,25.8
51,12,25.8
52,12,25.8
53,12,25.8
54,12,25.8
55,12,25.8
56,12,25.8
57,12,26.6
58,12,25.4
59,12,25.4
60,12,25.4
61,12,25.4
62,12,25.4
63,12,25.4
64,12,25.4
65,12,25.4
66,12,25.8
67,12,25.8
68,12,25.8
69,12,25.8
70,12,25.8
71,12,25.8
72,12,25.8
73,12,25.8
74,12,25.8
75,12,25.8
76,12,26.0
77,12,26.0
78,12,26.0
79,12,26.0
80,12,26.0
81,12,26.0
82,12,26.0
83,12,26.0
84,12,26.0
85,12,26.0
86,12,26.0
87,12,26.0
88,12,26.0
89,12,26.0
90,12,26.0
91,12,26.0
92,12,26.0
93,12,26.0
94,12,26.0
95,12,26.0
96,12,26.0
97,12,26.0
98,12,26.0
99,12,26.0
0,13,24.9
1,13,24.9
2,13,24.9
3,13,24.9
4,13,24.9
5,13,24.9
6,13,24.9
7,13,24.9
8,13,24.9
9,13,24.9
10,13,24.9
11,13,24.9
12,13,24.9
13,13,24.9
14,13,24.9
15,13,24.9
16,13,24.9
17,13,26.2
18,13,26.4
19,13,26.4
20,13,26.4
21,13,26.4
22,13,26.4
23,13,26.4
24,13,28.9
25,13,28.9
26,13,28.9
27,13,28.9
28,13,28.9
29,13,28.9
30,13,28.9
31,13,28.9
32,13,28.9
33,13,28.9
34,13,26.9
35,13,26.9
36,13,26.9
37,13,27.1
38,13,27.1
39,13,27.1
40,13,27.1
41,13,27.1
42,13,27.1
43,13,26.7
44,13,26.7
45,13,26.7
46,13,26.7
47,13,26.7
48,13,26.7
49,13,25.8
50,13,25.8
51,13,25.8
52,13,25.8
53,13,25.8
54,13,25.8
55,13,25.8
56,13,25.8
57,13,25.4
58,13,25.4
59,13,25.4
60,13,25.4
61,13,25.4
62,13,25.4
63,13,25.4
64,13,25.4
65,13,25.4
66,13,25.8
67,13,25.8
68,13,25.8
69,13,25.8
70,13,25.8
71,13,25.8
72,13,25.8
73,13,25.8
74,13,25.8
75,13,26.0
76,13,26.0
77,13,26.0
78,13,26.0
79,13,26.0
80,13,26.0
81,13,26.0
82,13,26.0
83,13,26.0
84,13,26.0
85,13,26.0
86,13,26.0
87,13,26.0
88,13,26.0
89,13,26.0
90,13,26.0
91,13,26.0
92,13,26.0
93,13,26.0
94,13,26.0
95,13,26.0
96,13,26.0
97,13,26.0
98,13,26.0
99,13,26.0
0,14,24.9
1,14,24.9
2,14,24.9
3,14,24.9
4,14,24.9
5,14,24.9
6,14,24.9
7,14,24.9
8,14,24.9
9,14,24.9
10,14,24.9
11,14,24.9
12,14,24.9
13,14,24.9
14,14,24.9
15,14,24.9
16,14,24.9
17,14,26.4
18,14,26.4
19,14,26.4
20,14,26.4
21,14,26.4
22,14,26.4
23,14,26.4
24,14,26.4
25,14,26.4
26,14,
27,14,28.9
28,14,28.9
29,14,28.9
30,14,26.9
31,14,26.9
32,14,26.9
33,14,26.9
34,14,26.9
35,14,26.9
36,14,26.9
37,14,26.9
38,14,26.9
39,14,26.9
40,14,26.9
41,14,26.7
42,14,26.7
43,14,26.7
44,14,26.7
45,14,26.7
46,14,26.7
47,14,26.7
48,14,26.7
49,14,25.8
50,14,25.8
51,14,25.8
52,14,25.8
53,14,25.8
54,14,25.8
55,14,25.8
56,14,26.6
57,14,25.4
58,14,25.4
59,14,25.4
60,14,25.4
61,14,25.4
62,14,25.4
63,14,25.4
64,14,25.4
65,14,25.4
66,14,25.8
67,14,25.8
68,14,25.8
69,14,25.8
70,14,25.8
71,14,25.8
72,14,25.8
73,14,25.8
74,14,25.8
75,14,26.0
76,14,26.0
77,14,26.0
78,14,26.0
79,14,26.0
80,14,26.0
81,14,26.0
82,14,26.0
83,14,26.0
84,14,26.0
85,14,26.0
86,14,26.0
87,14,26.0
88,14,26.0
89,14,26.0
90,14,26.0
91,14,26.0
92,14,26.0
93,14,26.0
94,14,26.0
95,14,26.0
96,14,26.0
97,14,26.0
98,14,26.0
99,14,26.0
0,15,24.9
1,15,24.9
2,15,24.9
3,15,24.9
4,15,24.9
5,15,24.9
6,15,24.9
7,15,24.9
8,15,24.9
9,15,24.9
10,15,24.9
11,15,24.9
12,15,24.9
13,15,24.9
14,15,24.9
15,15,24.9
16,15,24.9
17,15,26.4
18,15,26.4
19,15,26.4
20,15,26.4
21,15,26.4
22,15,26.4
23,15,26.4
24,15,26.4
25,15,26.4
26,15,
27,15,
28,15,
29,15,26.9
30,15,26.9
31,15,26.9
32,15,26.9
33,15,26.9
34,15,26.9
35,15,26.9
36,15,26.9
37,15,26.9
38,15,26.9
39,15,26.9
40,15,26.9
41,15,26.7
42,15,26.7
43,15,26.7
44,15,26.7
45,15,26.7
46,15,26.7
47,15,26.7
48,15,26.7
49,15,25.8
50,15,25.8
51,15,25.8
52,15,25.8
53,15,25.8
54,15,25.8
55,15,25.8
56,15,26.6
57,15,25.4
58,15,25.4
59,15,25.4
60,15,25.4
61,15,25.4
62,15,25.4
63,15,25.4
64,15,25.4
65,15,25.8
66,15,25.8
67,15,25.8
68,15,25.8
69,15,25.8
70,15,25.8
71,15,25.8
72,15,25.8
73,15,25.8
74,15,25.8
75,15,26.0
76,15,26.0
77,15,26.0
78,15,26.0
79,15,26.0
80,15,26.0
81,15,26.0
82,15,26.0
83,15,26.0
84,15,26.0
85,15,26.0
86,15,26.0
87,15,26.0
88,15,26.0
89,15,26.0
90,15,26.0
91,15,26.0
92,15,26.0
93,15,26.0
94,15,26.0
95,15,26.0
96,15,26.0
97,15,26.0
98,15,26.0
99,15,26.0
0,16,24.9
1,16,24.9
2,16,24.9
3,16,24.9
4,16,24.9
5,16,24.9
6,16,24.9
7,16,24.9
8,16,24.9
9,16,24.9
10,16,24.9
11,16,24.9
12,16,24.9
13,16,24.9
14,16,24.9
15,16,24.9
16,16,24.9
17,16,26.4
18,16,26.4
19,16,26.4
20,16,26.4
21,16,26.4
22,16,26.4
23,16,26.4
24,16,26.4
25,16,26.4
26,16,
27,16,
28,16,
29,16,26.9
30,16,26.9
31,16,26.9
32,16,26.9
33,16,26.9
34,16,26.9
35,16,26.9
36,16,26.9
37,16,26.9
38,16,26.9
39,16,26.9
40,16,26.7
41,16,26.7
42,16,26.7
43,16,26.7
44,16,26.7
45,16,26.7
46,16,26.7
47,16,26.7
48,16,25.8
49,16,25.8
50,16,25.8
51,16,25.8
52,16,25.8
53,16,25.8
54,16,25.8
55,16,25.8
56,16,26.6
57,16,25.4
58,16,25.4
59,16,25.4
60,16,25.4
61,16,25.4
62,16,25.4
63,16,25.4
64,16,25.4
65,16,25.8
66,16,25.8
67,16,25.8
68,16,25.8
69,16,25.8
70,16,25.8
71,16,25.8
72,16,25.8
73,16,25.8
74,16,26.0
75,16,26.0
76,16,26.0
77,16,26.0
78,16,26.0
79,16,26.0
80,16,26.0
81,16,26.0
82,16,26.0
83,16,26.0
84,16,26.0
85,16,26.0
86,16,26.0
87,16,26.0
88,16,26.0
89,16,26.0
90,16,26.0
91,16,26.0
92,16,26.0
93,16,26.0
94,16,26.0
95,16,26.0
96,16,26.0
97,16,26.0
98,16,26.0
99,16,26.0
0,17,24.9
1,17,24.9
2,17,24.9
3,17,24.9
4,17,24.9
5,17,24.9
6,17,24.9
7,17,24.9
8,17,24.9
9,17,24.9
10,17,24.9
11,17,24.9
12,17,24.9
13,17,24.9
14,17,24.9
15,17,24.9
16,17,24.9
17,17,24.9
18,17,26.4
19,17,26.4
20,17,26.4
21,17,26.4
22,17,26.4
23,17,26.4
24,17,26.4
25,17,26.4
26,17,
27,17,
28,17,
29,17,26.9
30,17,26.9
31,17,26.9
32,17,26.9
33,17,26.9
34,17,26.9
35,17,26.9
36,17,26.9
37,17,26.9
38,17,26.9
39,17,26.9
40,17,26.7
41,17,26.7
42,17,26.7
43,17,26.7
44,17,26.7
45,17,26.7
46,17,26.7
47,17,26.7
48,17,25.8
49,17,25.8
50,17,25.8
51,17,25.8
