x,y,temp
32,6,6.7
33,6,6.7
34,6,5.6
35,6,5.6
36,6,5.6
37,6,5.6
38,6,5.6
39,6,5.6
40,6,5.6
41,6,5.6
42,6,5.6
43,6,5.6
44,6,5.6
45,6,5.6
46,6,5.6
47,6,5.6
48,6,5.6
49,6,5.6
50,6,5.6
51,6,5.6
52,6,5.6
53,6,5.6
54,6,5.6
55,6,3.2
56,6,3.2
57,6,3.2
58,6,3.2
59,6,3.2
60,6,3.2
61,6,3.2
62,6,3.2
63,6,3.2
64,6,3.2
65,6,3.2
66,6,3.2
67,6,2.8
68,6,2.8
69,6,2.8
70,6,2.8
71,6,2.8
72,6,2.8
73,6,2.8
74,6,2.8
75,6,2.8
76,6,2.8
77,6,2.8
78,6,4.0
79,6,4.0
80,6,4.0
81,6,4.0
82,6,4.0
83,6,4.0
84,6,4.0
85,6,4.0
86,6,4.0
87,6,4.0
88,6,4.0
89,6,4.0
90,6,4.0
91,6,4.0
92,6,4.0
93,6,4.0
94,6,4.0
95,6,4.0
96,6,4.0
97,6,4.0
98,6,4.0
99,6,4.0
0,7,4.9
1,7,4.9
2,7,4.9
3,7,4.9
4,7,4.9
5,7,4.9
6,7,4.9
7,7,6.8
8,7,6.8
9,7,6.8
10,7,6.8
11,7,6.8
12,7,6.8
13,7,6.8
14,7,6.8
15,7,6.8
16,7,6.8
17,7,6.8
18,7,6.8
19,7,6.8
20,7,6.8
21,7,6.8
22,7,6.8
23,7,6.8
24,7,6.8
25,7,6.7
26,7,6.7
27,7,6.7
28,7,6.7
29,7,6.7
30,7,6.7
31,7,6.7
32,7,6.7
33,7,6.7
34,7,5.6
35,7,5.6
36,7,5.6
37,7,5.6
38,7,5.6
39,7,5.6
40,7,5.6
41,7,5.6
42,7,5.6
43,7,5.6
44,7,5.6
45,7,5.6
46,7,5.6
47,7,5.6
48,7,5.6
49,7,5.6
50,7,5.6
51,7,5.6
52,7,5.6
53,7,5.6
54,7,3.2
55,7,3.2
56,7,3.2
57,7,3.2
58,7,3.2
59,7,3.2
60,7,3.2
61,7,3.2
62,7,3.2
63,7,3.2
64,7,3.2
65,7,3.2
66,7,3.2
67,7,2.8
68,7,2.8
69,7,2.8
70,7,2.8
71,7,2.8
72,7,2.8
73,7,2.8
74,7,2.8
75,7,2.8
76,7,2.8
77,7,2.8
78,7,4.0
79,7,4.0
80,7,4.0
81,7,4.0
82,7,4.0
83,7,4.0
84,7,4.0
85,7,4.0
86,7,4.0
87,7,4.0
88,7,4.0
89,7,4.0
90,7,4.0
91,7,4.0
92,7,4.0
93,7,4.0
94,7,4.0
95,7,4.0
96,7,4.0
97,7,4.0
98,7,4.0
99,7,4.0
0,8,4.9
1,8,4.9
2,8,4.9
3,8,4.9
4,8,4.9
5,8,4.9
6,8,4.9
7,8,4.9
8,8,4.9
9,8,6.8
10,8,6.8
11,8,6.8
12,8,6.8
13,8,6.8
14,8,6.8
15,8,6.8
16,8,6.8
17,8,6.8
18,8,6.8
19,8,6.8
20,8,6.8
21,8,6.8
22,8,6.8
23,8,6.8
24,8,6.8
25,8,6.7
26,8,6.7
27,8,6.7
28,8,6.7
29,8,6.7
30,8,6.7
31,8,6.7
32,8,6.7
33,8,6.7
34,8,5.6
35,8,5.6
36,8,5.6
37,8,5.6
38,8,5.6
39,8,5.6
40,8,5.6
41,8,5.6
42,8,5.6
43,8,5.6
44,8,5.6
45,8,5.6
46,8,5.6
47,8,5.6
48,8,5.6
49,8,5.6
50,8,5.6
51,8,5.6
52,8,5.6
53,8,3.2
54,8,3.2
55,8,3.2
56,8,3.2
57,8,3.2
58,8,3.2
59,8,3.2
60,8,3.2
61,8,3.2
62,8,3.2
63,8,3.2
64,8,3.2
65,8,3.2
66,8,3.2
67,8,2.8
68,8,2.8
69,8,2.8
70,8,2.8
71,8,2.8
72,8,2.8
73,8,2.8
74,8,2.8
75,8,2.8
76,8,2.8
77,8,2.8
78,8,4.0
79,8,4.0
80,8,4.0
81,8,4.0
82,8,4.0
83,8,4.0
84,8,4.0
85,8,4.0
86,8,4.0
87,8,4.0
88,8,4.0
89,8,4.0
90,8,4.0
91,8,4.0
92,8,4.0
93,8,4.0
94,8,4.0
95,8,4.0
96,8,4.0
97,8,4.0
98,8,4.0
99,8,4.0
0,9,4.9
1,9,4.9
2,9,4.9
3,9,4.9
4,9,4.9
5,9,4.9
6,9,4.9
7,9,4.9
8,9,4.9
9,9,4.9
10,9,6.8
11,9,6.8
12,9,6.8
13,9,6.8
14,9,6.8
15,9,6.8
16,9,6.8
17,9,6.8
18,9,6.8
19,9,6.8
20,9,6.8
21,9,6.8
22,9,6.8
23,9,6.8
24,9,6.7
25,9,6.7
26,9,6.7
27,9,6.7
28,9,6.7
29,9,6.7
30,9,6.7
31,9,6.7
32,9,6.7
33,9,6.7
34,9,6.7
35,9,5.6
36,9,5.6
37,9,5.6
38,9,5.6
39,9,5.6
40,9,5.6
41,9,5.6
42,9,5.6
43,9,5.6
44,9,5.6
45,9,5.6
46,9,5.6
47,9,5.6
48,9,5.6
49,9,5.6
50,9,5.6
51,9,3.2
52,9,3.2
53,9,3.2
54,9,3.2
55,9,3.2
56,9,3.2
57,9,3.2
58,9,3.2
59,9,3.2
60,9,3.2
61,9,3.2
62,9,3.2
63,9,3.2
64,9,3.2
65,9,3.2
66,9,3.2
67,9,2.8
68,9,2.8
69,9,2.8
70,9,2.8
71,9,2.8
72,9,2.8
73,9,2.8
74,9,2.8
75,9,2.8
76,9,2.8
77,9,4.0
78,9,4.0
79,9,4.0
80,9,4.0
81,9,4.0
82,9,4.0
83,9,4.0
84,9,4.0
85,9,4.0
86,9,4.0
87,9,4.0
88,9,4.0
89,9,4.0
90,9,4.0
91,9,4.0
92,9,4.0
93,9,4.0
94,9,4.0
95,9,4.0
96,9,4.0
97,9,4.0
98,9,4.0
99,9,4.0
0,10,4.9
1,10,4.9
2,10,4.9
3,10,4.9
4,10,4.9
5,10,4.9
6,10,4.9
7,10,4.9
8,10,4.9
9,10,4.9
10,10,4.9
11,10,4.9
12,10,6.8
13,10,6.8
14,10,6.8
15,10,6.8
16,10,6.8
17,10,6.8
18,10,6.8
19,10,6.8
20,10,6.8
21,10,6.8
22,10,6.8
23,10,6.8
24,10,6.7
25,10,6.7
26,10,6.7
27,10,6.7
28,10,6.7
29,10,6.7
30,10,6.7
31,10,6.7
32,10,6.7
33,10,6.7
34,10,6.7
35,10,5.6
36,10,5.6
37,10,5.6
38,10,5.6
39,10,5.6
40,10,5.6
41,10,5.6
42,10,5.6
43,10,5.6
44,10,5.6
45,10,5.6
46,10,5.6
47,10,5.6
48,10,5.6
49,10,5.6
50,10,3.2
51,10,3.2
52,10,3.2
53,10,3.2
54,10,3.2
55,10,3.2
56,10,3.2
57,10,3.2
58,10,3.2
59,10,3.2
60,10,3.2
61,10,3.2
62,10,3.2
63,10,3.2
64,10,3.2
65,10,3.2
66,10,2.8
67,10,2.8
68,10,2.8
69,10,2.8
70,10,2.8
71,10,2.8
72,10,2.8
73,10,2.8
74,10,2.8
75,10,2.8
76,10,2.8
77,10,4.0
78,10,4.0
79,10,4.0
80,10,4.0
81,10,4.0
82,10,4.0
83,10,4.0
84,10,4.0
85,10,4.0
86,10,4.0
87,10,4.0
88,10,4.0
89,10,4.0
90,10,4.0
91,10,4.0
92,10,4.0
93,10,4.0
94,10,4.0
95,10,4.0
96,10,4.0
97,10,4.0
98,10,4.0
99,10,4.0
0,11,4.9
1,11,4.9
2,11,4.9
3,11,4.9
4,11,4.9
5,11,4.9
6,11,4.9
7,11,4.9
8,11,4.9
9,11,4.9
10,11,4.9
11,11,4.9
12,11,4.9
13,11,6.8
14,11,6.8
15,11,6.8
16,11,6.8
17,11,6.8
18,11,6.8
19,11,6.8
20,11,6.8
21,11,6.8
22,11,6.8
23,11,6.7
24,11,6.7
25,11,6.7
26,11,6.7
27,11,6.7
28,11,6.7
29,11,6.7
30,11,6.7
31,11,6.7
32,11,6.7
33,11,6.7
34,11,6.7
35,11,5.6
36,11,5.6
37,11,5.6
38,11,5.6
39,11,5.6
40,11,5.6
41,11,5.6
42,11,5.6
43,11,5.6
44,11,5.6
45,11,5.6
46,11,5.6
47,11,5.6
48,11,1.5
49,11,3.2
50,11,3.2
51,11,3.2
52,11,3.2
53,11,3.2
54,11,3.2
55,11,3.2
56,11,3.2
57,11,2.7
58,11,3.2
59,11,3.2
60,11,3.2
61,11,3.2
62,11,3.2
63,11,3.2
64,11,3.2
65,11,3.2
66,11,2.8
67,11,2.8
68,11,2.8
69,11,2.8
70,11,2.8
71,11,2.8
72,11,2.8
73,11,2.8
74,11,2.8
75,11,2.8
76,11,4.0
77,11,4.0
78,11,4.0
79,11,4.0
80,11,4.0
81,11,4.0
82,11,4.0
83,11,4.0
84,11,4.0
85,11,4.0
86,11,4.0
87,11,4.0
88,11,4.0
89,11,4.0
90,11,4.0
91,11,4.0
92,11,4.0
93,11,4.0
94,11,4.0
95,11,4.0
96,11,4.0
97,11,4.0
98,11,4.0
99,11,4.0
0,12,4.9
1,12,4.9
2,12,4.9
3,12,4.9
4,12,4.9
5,12,4.9
6,12,4.9
7,12,4.9
8,12,4.9
9,12,4.9
10,12,4.9
11,12,4.9
12,12,4.9
13,12,4.9
14,12,4.9
15,12,6.8
16,12,6.8
17,12,6.8
18,12,6.8
19,12,6.8
20,12,6.8
21,12,6.8
22,12,6.8
23,12,6.7
24,12,6.7
25,12,6.7
26,12,6.7
27,12,6.7
28,12,6.7
29,12,6.7
30,12,6.7
31,12,6.7
32,12,6.7
33,12,6.7
34,12,6.7
35,12,6.7
36,12,5.6
37,12,5.6
38,12,5.6
39,12,5.6
40,12,5.6
41,12,5.6
42,12,5.6
43,12,5.6
44,12,5.6
45,12,5.6
46,12,1.5
47,12,1.5
48,12,1.5
49,12,3.2
50,12,3.2
51,12,3.2
52,12,3.2
53,12,3.2
54,12,3.2
55,12,3.2
56,12,3.2
57,12,2.7
58,12,3.2
59,12,3.2
60,12,3.2
61,12,3.2
62,12,3.2
63,12,3.2
64,12,3.2
65,12,3.2
66,12,2.8
67,12,2.8
68,12,2.8
69,12,2.8
70,12,2.8
71,12,2.8
72,12,2.8
73,12,2.8
74,12,2.8
75,12,2.8
76,12,4.0
77,12,4.0
78,12,4.0
79,12,4.0
80,12,4.0
81,12,4.0
82,12,4.0
83,12,4.0
84,12,4.0
85,12,4.0
86,12,4.0
87,12,4.0
88,12,4.0
89,12,4.0
90,12,4.0
91,12,4.0
92,12,4.0
93,12,4.0
94,12,4.0
95,12,4.0
96,12,4.0
97,12,4.0
98,12,4.0
99,12,4.0
0,13,4.9
1,13,4.9
2,13,4.9
3,13,4.9
4,13,4.9
5,13,4.9
6,13,4.9
7,13,4.9
8,13,4.9
9,13,4.9
10,13,4.9
11,13,4.9
12,13,4.9
13,13,4.9
14,13,4.9
15,13,4.9
16,13,4.9
17,13,6.8
18,13,2.2
19,13,2.2
20,13,2.2
21,13,2.2
22,13,2.2
23,13,2.2
24,13,6.7
25,13,6.7
26,13,6.7
27,13,6.7
28,13,6.7
29,13,6.7
30,13,6.7
31,13,6.7
32,13,6.7
33,13,6.7
34,13,3.2
35,13,3.2
36,13,3.2
37,13,5.6
38,13,5.6
39,13,5.6
40,13,5.6
41,13,5.6
42,13,5.6
43,13,1.5
44,13,1.5
45,13,1.5
46,13,1.5
47,13,1.5
48,13,1.5
49,13,3.2
50,13,3.2
51,13,3.2
52,13,3.2
53,13,3.2
54,13,3.2
55,13,3.2
56,13,3.2
57,13,3.2
58,13,3.2
59,13,3.2
60,13,3.2
61,13,3.2
62,13,3.2
63,13,3.2
64,13,3.2
65,13,3.2
66,13,2.8
67,13,2.8
68,13,2.8
69,13,2.8
70,13,2.8
71,13,2.8
72,13,2.8
73,13,2.8
74,13,2.8
75,13,4.0
76,13,4.0
77,13,4.0
78,13,4.0
79,13,4.0
80,13,4.0
81,13,4.0
82,13,4.0
83,13,4.0
84,13,4.0
85,13,4.0
86,13,4.0
87,13,4.0
88,13,4.0
89,13,4.0
90,13,4.0
91,13,4.0
92,13,4.0
93,13,4.0
94,13,4.0
95,13,4.0
96,13,4.0
97,13,4.0
98,13,4.0
99,13,4.0
0,14,4.9
1,14,4.9
2,14,4.9
3,14,4.9
4,14,4.9
5,14,4.9
6,14,4.9
7,14,4.9
8,14,4.9
9,14,4.9
10,14,4.9
11,14,4.9
12,14,4.9
13,14,4.9
14,14,4.9
15,14,4.9
16,14,4.9
17,14,2.2
18,14,2.2
19,14,2.2
20,14,2.2
21,14,2.2
22,14,2.2
23,14,2.2
24,14,2.2
25,14,2.2
26,14,
27,14,6.7
28,14,6.7
29,14,6.7
30,14,3.2
31,14,3.2
32,14,3.2
33,14,3.2
34,14,3.2
35,14,3.2
36,14,3.2
37,14,3.2
38,14,3.2
39,14,3.2
40,14,3.2
41,14,1.5
42,14,1.5
43,14,1.5
44,14,1.5
45,14,1.5
46,14,1.5
47,14,1.5
48,14,1.5
49,14,3.2
50,14,3.2
51,14,3.2
52,14,3.2
53,14,3.2
54,14,3.2
55,14,3.2
56,14,2.7
57,14,3.2
58,14,3.2
59,14,3.2
60,14,3.2
61,14,3.2
62,14,3.2
63,14,3.2
64,14,3.2
65,14,3.2
66,14,2.8
67,14,2.8
68,14,2.8
69,14,2.8
70,14,2.8
71,14,2.8
72,14,2.8
73,14,2.8
74,14,2.8
75,14,4.0
76,14,4.0
77,14,4.0
78,14,4.0
79,14,4.0
80,14,4.0
81,14,4.0
82,14,4.0
83,14,4.0
84,14,4.0
85,14,4.0
86,14,4.0
87,14,4.0
88,14,4.0
89,14,4.0
90,14,4.0
91,14,4.0
92,14,4.0
93,14,4.0
94,14,4.0
95,14,4.0
96,14,4.0
97,14,4.0
98,14,4.0
99,14,4.0
0,15,4.9
1,15,4.9
2,15,4.9
3,15,4.9
4,15,4.9
5,15,4.9
6,15,4.9
7,15,4.9
8,15,4.9
9,15,4.9
10,15,4.9
11,15,4.9
12,15,4.9
13,15,4.9
14,15,4.9
15,15,4.9
16,15,4.9
17,15,2.2
18,15,2.2
19,15,2.2
20,15,2.2
21,15,2.2
22,15,2.2
23,15,2.2
24,15,2.2
25,15,2.2
26,15,
27,15,
28,15,
29,15,3.2
30,15,3.2
31,15,3.2
32,15,3.2
33,15,3.2
34,15,3.2
35,15,3.2
36,15,3.2
37,15,3.2
38,15,3.2
39,15,3.2
40,15,3.2
41,15,1.5
42,15,1.5
43,15,1.5
44,15,1.5
45,15,1.5
46,15,1.5
47,15,1.5
48,15,1.5
49,15,3.2
50,15,3.2
51,15,3.2
52,15,3.2
53,15,3.2
54,15,3.2
55,15,3.2
56,15,2.7
57,15,3.2
58,15,3.2
59,15,3.2
60,15,3.2
61,15,3.2
62,15,3.2
63,15,3.2
64,15,3.2
65,15,2.8
66,15,2.8
67,15,2.8
68,15,2.8
69,15,2.8
70,15,2.8
71,15,2.8
72,15,2.8
73,15,2.8
74,15,2.8
75,15,4.0
76,15,4.0
77,15,4.0
78,15,4.0
79,15,4.0
80,15,4.0
81,15,4.0
82,15,4.0
83,15,4.0
84,15,4.0
85,15,4.0
86,15,4.0
87,15,4.0
88,15,4.0
89,15,4.0
90,15,4.0
91,15,4.0
92,15,4.0
93,15,4.0
94,15,4.0
95,15,4.0
96,15,4.0
97,15,4.0
98,15,4.0
99,15,4.0
0,16,4.9
1,16,4.9
2,16,4.9
3,16,4.9
4,16,4.9
5,16,4.9
6,16,4.9
7,16,4.9
8,16,4.9
9,16,4.9
10,16,4.9
11,16,4.9
12,16,4.9
13,16,4.9
14,16,4.9
15,16,4.9
16,16,4.9
17,16,2.2
18,16,2.2
19,16,2.2
20,16,2.2
21,16,2.2
22,16,2.2
23,16,2.2
24,16,2.2
25,16,2.2
26,16,
27,16,
28,16,
29,16,3.2
30,16,3.2
31,16,3.2
32,16,3.2
33,16,3.2
34,16,3.2
35,16,3.2
36,16,3.2
37,16,3.2
38,16,3.2
39,16,3.2
40,16,1.5
41,16,1.5
42,16,1.5
43,16,1.5
44,16,1.5
45,16,1.5
46,16,1.5
47,16,1.5
48,16,3.2
49,16,3.2
50,16,3.2
51,16,3.2
52,16,3.2
53,16,3.2
54,16,3.2
55,16,3.2
56,16,2.7
57,16,3.2
58,16,3.2
59,16,3.2
60,16,3.2
61,16,3.2
62,16,3.2
63,16,3.2
64,16,3.2
65,16,2.8
66,16,2.8
67,16,2.8
68,16,2.8
69,16,2.8
70,16,2.8
71,16,2.8
72,16,2.8
73,16,2.8
74,16,4.0
75,16,4.0
76,16,4.0
77,16,4.0
78,16,4.0
79,16,4.0
80,16,4.0
81,16,4.0
82,16,4.0
83,16,4.0
84,16,4.0
85,16,4.0
86,16,4.0
87,16,4.0
88,16,4.0
89,16,4.0
90,16,4.0
91,16,4.0
92,16,4.0
93,16,4.0
94,16,4.0
95,16,4.0
96,16,4.0
97,16,4.0
98,16,4.0
99,16,4.0
0,17,4.9
1,17,4.9
2,17,4.9
3,17,4.9
4,17,4.9
5,17,4.9
6,17,4.9
7,17,4.9
8,17,4.9
9,17,4.9
10,17,4.9
11,17,4.9
12,17,4.9
13,17,4.9
14,17,4.9
15,17,4.9
16,17,4.9
17,17,4.9
18,17,2.2
19,17,2.2
20,17,2.2
21,17,2.2
22,17,2.2
23,17,2.2
24,17,2.2
25,17,2.2
26,17,
27,17,
28,17,
29,17,3.2
30,17,3.2
31,17,3.2
32,17,3.2
33,17,3.2
34,17,3.2
35,17,3.2
36,17,3.2
37,17,3.2
38,17,3.2
39,17,3.2
40,17,1.5
41,17,1.5
42,17,1.5
43,17,1.5
44,17,1.5
45,17,1.5
46,17,1.5
47,17,1.5
48,17,3.2
49,17,3.2
50,17,3.2
51,17,3.2
