x,y,temp
47,6,22.0
48,6,22.0
49,6,22.0
50,6,22.0
51,6,22.0
52,6,22.0
53,6,22.0
54,6,22.0
55,6,22.4
56,6,22.4
57,6,22.4
58,6,21.8
59,6,21.8
60,6,21.8
61,6,21.8
62,6,21.8
63,6,21.8
64,6,21.8
65,6,21.8
66,6,21.8
67,6,22.2
68,6,22.2
69,6,22.2
70,6,22.2
71,6,22.2
72,6,22.2
73,6,22.2
74,6,22.2
75,6,22.2
76,6,22.2
77,6,22.2
78,6,22.6
79,6,22.6
80,6,22.6
81,6,22.6
82,6,22.6
83,6,22.6
84,6,22.6
85,6,22.6
86,6,22.6
87,6,22.6
88,6,22.6
89,6,22.6
90,6,22.6
91,6,22.6
92,6,22.6
93,6,22.6
94,6,22.6
95,6,22.6
96,6,22.6
97,6,22.6
98,6,22.6
99,6,22.6
0,7,21.4
1,7,21.4
2,7,21.4
3,7,21.4
4,7,21.4
5,7,21.4
6,7,21.4
7,7,21.3
8,7,21.3
9,7,21.3
10,7,21.3
11,7,21.3
12,7,21.3
13,7,21.3
14,7,21.3
15,7,21.3
16,7,21.3
17,7,21.3
18,7,21.3
19,7,21.3
20,7,21.3
21,7,21.3
22,7,21.3
23,7,21.3
24,7,21.3
25,7,23.1
26,7,23.1
27,7,23.1
28,7,23.1
29,7,23.1
30,7,23.1
31,7,23.1
32,7,23.1
33,7,23.1
34,7,22.0
35,7,22.0
36,7,22.0
37,7,22.0
38,7,22.0
39,7,22.0
40,7,22.0
41,7,22.0
42,7,22.0
43,7,22.0
44,7,22.0
45,7,22.0
46,7,22.0
47,7,22.0
48,7,22.0
49,7,22.0
50,7,22.0
51,7,22.0
52,7,22.0
53,7,22.0
54,7,22.4
55,7,22.4
56,7,22.4
57,7,22.4
58,7,21.8
59,7,21.8
60,7,21.8
61,7,21.8
62,7,21.8
63,7,21.8
64,7,21.8
65,7,21.8
66,7,21.8
67,7,22.2
68,7,22.2
69,7,22.2
70,7,22.2
71,7,22.2
72,7,22.2
73,7,22.2
74,7,22.2
75,7,22.2
76,7,22.2
77,7,22.2
78,7,22.6
79,7,22.6
80,7,22.6
81,7,22.6
82,7,22.6
83,7,22.6
84,7,22.6
85,7,22.6
86,7,22.6
87,7,22.6
88,7,22.6
89,7,22.6
90,7,22.6
91,7,22.6
92,7,22.6
93,7,22.6
94,7,22.6
95,7,22.6
96,7,22.6
97,7,22.6
98,7,22.6
99,7,22.6
0,8,21.4
1,8,21.4
2,8,21.4
3,8,21.4
4,8,21.4
5,8,21.4
6,8,21.4
7,8,21.4
8,8,21.4
9,8,21.3
10,8,21.3
11,8,21.3
12,8,21.3
13,8,21.3
14,8,21.3
15,8,21.3
16,8,21.3
17,8,21.3
18,8,21.3
19,8,21.3
20,8,21.3
21,8,21.3
22,8,21.3
23,8,21.3
24,8,21.3
25,8,23.1
26,8,23.1
27,8,23.1
28,8,23.1
29,8,23.1
30,8,23.1
31,8,23.1
32,8,23.1
33,8,23.1
34,8,22.0
35,8,22.0
36,8,22.0
37,8,22.0
38,8,22.0
39,8,22.0
40,8,22.0
41,8,22.0
42,8,22.0
43,8,22.0
44,8,22.0
45,8,22.0
46,8,22.0
47,8,22.0
48,8,22.0
49,8,22.0
50,8,22.0
51,8,22.0
52,8,22.0
53,8,22.4
54,8,22.4
55,8,22.4
56,8,22.4
57,8,22.4
58,8,21.8
59,8,21.8
60,8,21.8
61,8,21.8
62,8,21.8
63,8,21.8
64,8,21.8
65,8,21.8
66,8,21.8
67,8,22.2
68,8,22.2
69,8,22.2
70,8,22.2
71,8,22.2
72,8,22.2
73,8,22.2
74,8,22.2
75,8,22.2
76,8,22.2
77,8,22.2
78,8,22.6
79,8,22.6
80,8,22.6
81,8,22.6
82,8,22.6
83,8,22.6
84,8,22.6
85,8,22.6
86,8,22.6
87,8,22.6
88,8,22.6
89,8,22.6
90,8,22.6
91,8,22.6
92,8,22.6
93,8,22.6
94,8,22.6
95,8,22.6
96,8,22.6
97,8,22.6
98,8,22.6
99,8,22.6
0,9,21.4
1,9,21.4
2,9,21.4
3,9,21.4
4,9,21.4
5,9,21.4
6,9,21.4
7,9,21.4
8,9,21.4
9,9,21.4
10,9,21.3
11,9,21.3
12,9,21.3
13,9,21.3
14,9,21.3
15,9,21.3
16,9,21.3
17,9,21.3
18,9,21.3
19,9,21.3
20,9,21.3
21,9,21.3
22,9,21.3
23,9,21.3
24,9,23.1
25,9,23.1
26,9,23.1
27,9,23.1
28,9,23.1
29,9,23.1
30,9,23.1
31,9,23.1
32,9,23.1
33,9,23.1
34,9,23.1
35,9,22.0
36,9,22.0
37,9,22.0
38,9,22.0
39,9,22.0
40,9,22.0
41,9,22.0
42,9,22.0
43,9,22.0
44,9,22.0
45,9,22.0
46,9,22.0
47,9,22.0
48,9,22.0
49,9,22.0
50,9,22.0
51,9,22.4
52,9,22.4
53,9,22.4
54,9,22.4
55,9,22.4
56,9,22.4
57,9,22.4
58,9,21.8
59,9,21.8
60,9,21.8
61,9,21.8
62,9,21.8
63,9,21.8
64,9,21.8
65,9,21.8
66,9,21.8
67,9,22.2
68,9,22.2
69,9,22.2
70,9,22.2
71,9,22.2
72,9,22.2
73,9,22.2
74,9,22.2
75,9,22.2
76,9,22.2
77,9,22.6
78,9,22.6
79,9,22.6
80,9,22.6
81,9,22.6
82,9,22.6
83,9,22.6
84,9,22.6
85,9,22.6
86,9,22.6
87,9,22.6
88,9,22.6
89,9,22.6
90,9,22.6
91,9,22.6
92,9,22.6
93,9,22.6
94,9,22.6
95,9,22.6
96,9,22.6
97,9,22.6
98,9,22.6
99,9,22.6
0,10,21.4
1,10,21.4
2,10,21.4
3,10,21.4
4,10,21.4
5,10,21.4
6,10,21.4
7,10,21.4
8,10,21.4
9,10,21.4
10,10,21.4
11,10,21.4
12,10,21.3
13,10,21.3
14,10,21.3
15,10,21.3
16,10,21.3
17,10,21.3
18,10,21.3
19,10,21.3
20,10,21.3
21,10,21.3
22,10,21.3
23,10,21.3
24,10,23.1
25,10,23.1
26,10,23.1
27,10,23.1
28,10,23.1
29,10,23.1
30,10,23.1
31,10,23.1
32,10,23.1
33,10,23.1
34,10,23.1
35,10,22.0
36,10,22.0
37,10,22.0
38,10,22.0
39,10,22.0
40,10,22.0
41,10,22.0
42,10,22.0
43,10,22.0
44,10,22.0
45,10,22.0
46,10,22.0
47,10,22.0
48,10,22.0
49,10,22.0
50,10,22.4
51,10,22.4
52,10,22.4
53,10,22.4
54,10,22.4
55,10,22.4
56,10,22.4
57,10,22.4
58,10,21.8
59,10,21.8
60,10,21.8
61,10,21.8
62,10,21.8
63,10,21.8
64,10,21.8
65,10,21.8
66,10,22.2
67,10,22.2
68,10,22.2
69,10,22.2
70,10,22.2
71,10,22.2
72,10,22.2
73,10,22.2
74,10,22.2
75,10,22.2
76,10,22.2
77,10,22.6
78,10,22.6
79,10,22.6
80,10,22.6
81,10,22.6
82,10,22.6
83,10,22.6
84,10,22.6
85,10,22.6
86,10,22.6
87,10,22.6
88,10,22.6
89,10,22.6
90,10,22.6
91,10,22.6
92,10,22.6
93,10,22.6
94,10,22.6
95,10,22.6
96,10,22.6
97,10,22.6
98,10,22.6
99,10,22.6
0,11,21.4
1,11,21.4
2,11,21.4
3,11,21.4
4,11,21.4
5,11,21.4
6,11,21.4
7,11,21.4
8,11,21.4
9,11,21.4
10,11,21.4
11,11,21.4
12,11,21.4
13,11,21.3
14,11,21.3
15,11,21.3
16,11,21.3
17,11,21.3
18,11,21.3
19,11,21.3
20,11,21.3
21,11,21.3
22,11,21.3
23,11,23.1
24,11,23.1
25,11,23.1
26,11,23.1
27,11,23.1
28,11,23.1
29,11,23.1
30,11,23.1
31,11,23.1
32,11,23.1
33,11,23.1
34,11,23.1
35,11,22.0
36,11,22.0
37,11,22.0
38,11,22.0
39,11,22.0
40,11,22.0
41,11,22.0
42,11,22.0
43,11,22.0
44,11,22.0
45,11,22.0
46,11,22.0
47,11,22.0
48,11,22.3
49,11,22.4
50,11,22.4
51,11,22.4
52,11,22.4
53,11,22.4
54,11,22.4
55,11,22.4
56,11,22.4
57,11,22.7
58,11,21.8
59,11,21.8
60,11,21.8
61,11,21.8
62,11,21.8
63,11,21.8
64,11,21.8
65,11,21.8
66,11,22.2
67,11,22.2
68,11,22.2
69,11,22.2
70,11,22.2
71,11,22.2
72,11,22.2
73,11,22.2
74,11,22.2
75,11,22.2
76,11,22.6
77,11,22.6
78,11,22.6
79,11,22.6
80,11,22.6
81,11,22.6
82,11,22.6
83,11,22.6
84,11,22.6
85,11,22.6
86,11,22.6
87,11,22.6
88,11,22.6
89,11,22.6
90,11,22.6
91,11,22.6
92,11,22.6
93,11,22.6
94,11,22.6
95,11,22.6
96,11,22.6
97,11,22.6
98,11,22.6
99,11,22.6
0,12,21.4
1,12,21.4
2,12,21.4
3,12,21.4
4,12,21.4
5,12,21.4
6,12,21.4
7,12,21.4
8,12,21.4
9,12,21.4
10,12,21.4
11,12,21.4
12,12,21.4
13,12,21.4
14,12,21.4
15,12,21.3
16,12,21.3
17,12,21.3
18,12,21.3
19,12,21.3
20,12,21.3
21,12,21.3
22,12,21.3
23,12,23.1
24,12,23.1
25,12,23.1
26,12,23.1
27,12,23.1
28,12,23.1
29,12,23.1
30,12,23.1
31,12,23.1
32,12,23.1
33,12,23.1
34,12,23.1
35,12,23.1
36,12,22.0
37,12,22.0
38,12,22.0
39,12,22.0
40,12,22.0
41,12,22.0
42,12,22.0
43,12,22.0
44,12,22.0
45,12,22.0
46,12,22.3
47,12,22.3
48,12,22.3
49,12,22.4
50,12,22.4
51,12,22.4
52,12,22.4
53,12,22.4
54,12,22.4
55,12,22.4
56,12,22.4
57,12,22.7
58,12,21.8
59,12,21.8
60,12,21.8
61,12,21.8
62,12,21.8
63,12,21.8
64,12,21.8
65,12,21.8
66,12,22.2
67,12,22.2
68,12,22.2
69,12,22.2
70,12,22.2
71,12,22.2
72,12,22.2
73,12,22.2
74,12,22.2
75,12,22.2
76,12,22.6
77,12,22.6
78,12,22.6
79,12,22.6
80,12,22.6
81,12,22.6
82,12,22.6
83,12,22.6
84,12,22.6
85,12,22.6
86,12,22.6
87,12,22.6
88,12,22.6
89,12,22.6
90,12,22.6
91,12,22.6
92,12,22.6
93,12,22.6
94,12,22.6
95,12,22.6
96,12,22.6
97,12,22.6
98,12,22.6
99,12,22.6
0,13,21.4
1,13,21.4
2,13,21.4
3,13,21.4
4,13,21.4
5,13,21.4
6,13,21.4
7,13,21.4
8,13,21.4
9,13,21.4
10,13,21.4
11,13,21.4
12,13,21.4
13,13,21.4
14,13,21.4
15,13,21.4
16,13,21.4
17,13,21.3
18,13,21.6
19,13,21.6
20,13,21.6
21,13,21.6
22,13,21.6
23,13,21.6
24,13,23.1
25,13,23.1
26,13,23.1
27,13,23.1
28,13,23.1
29,13,23.1
30,13,23.1
31,13,23.1
32,13,23.1
33,13,23.1
34,13,22.7
35,13,22.7
36,13,22.7
37,13,22.0
38,13,22.0
39,13,22.0
40,13,22.0
41,13,22.0
42,13,22.0
43,13,22.3
44,13,22.3
45,13,22.3
46,13,22.3
47,13,22.3
48,13,22.3
49,13,22.4
50,13,22.4
51,13,22.4
52,13,22.4
53,13,22.4
54,13,22.4
55,13,22.4
56,13,22.4
57,13,21.8
58,13,21.8
59,13,21.8
60,13,21.8
61,13,21.8
62,13,21.8
63,13,21.8
64,13,21.8
65,13,21.8
66,13,22.2
67,13,22.2
68,13,22.2
69,13,22.2
70,13,22.2
71,13,22.2
72,13,22.2
73,13,22.2
74,13,22.2
75,13,22.6
76,13,22.6
77,13,22.6
78,13,22.6
79,13,22.6
80,13,22.6
81,13,22.6
82,13,22.6
83,13,22.6
84,13,22.6
85,13,22.6
86,13,22.6
87,13,22.6
88,13,22.6
89,13,22.6
90,13,22.6
91,13,22.6
92,13,22.6
93,13,22.6
94,13,22.6
95,13,22.6
96,13,22.6
97,13,22.6
98,13,22.6
99,13,22.6
0,14,21.4
1,14,21.4
2,14,21.4
3,14,21.4
4,14,21.4
5,14,21.4
6,14,21.4
7,14,21.4
8,14,21.4
9,14,21.4
10,14,21.4
11,14,21.4
12,14,21.4
13,14,21.4
14,14,21.4
15,14,21.4
16,14,21.4
17,14,21.6
18,14,21.6
19,14,21.6
20,14,21.6
21,14,21.6
22,14,21.6
23,14,21.6
24,14,21.6
25,14,21.6
26,14,
27,14,23.1
28,14,23.1
29,14,23.1
30,14,22.7
31,14,22.7
32,14,22.7
33,14,22.7
34,14,22.7
35,14,22.7
36,14,22.7
37,14,22.7
38,14,22.7
39,14,22.7
40,14,22.7
41,14,22.3
42,14,22.3
43,14,22.3
44,14,22.3
45,14,22.3
46,14,22.3
47,14,22.3
48,14,22.3
49,14,22.4
50,14,22.4
51,14,22.4
52,14,22.4
53,14,22.4
54,14,22.4
55,14,22.4
56,14,22.7
57,14,21.8
58,14,21.8
59,14,21.8
60,14,21.8
61,14,21.8
62,14,21.8
63,14,21.8
64,14,21.8
65,14,21.8
66,14,22.2
67,14,22.2
68,14,22.2
69,14,22.2
70,14,22.2
71,14,22.2
72,14,22.2
73,14,22.2
74,14,22.2
75,14,22.6
76,14,22.6
77,14,22.6
78,14,22.6
79,14,22.6
80,14,22.6
81,14,22.6
82,14,22.6
83,14,22.6
84,14,22.6
85,14,22.6
86,14,22.6
87,14,22.6
88,14,22.6
89,14,22.6
90,14,22.6
91,14,22.6
92,14,22.6
93,14,22.6
94,14,22.6
95,14,22.6
96,14,22.6
97,14,22.6
98,14,22.6
99,14,22.6
0,15,21.4
1,15,21.4
2,15,21.4
3,15,21.4
4,15,21.4
5,15,21.4
6,15,21.4
7,15,21.4
8,15,21.4
9,15,21.4
10,15,21.4
11,15,21.4
12,15,21.4
13,15,21.4
14,15,21.4
15,15,21.4
16,15,21.4
17,15,21.6
18,15,21.6
19,15,21.6
20,15,21.6
21,15,21.6
22,15,21.6
23,15,21.6
24,15,21.6
25,15,21.6
26,15,
27,15,
28,15,
29,15,22.7
30,15,22.7
31,15,22.7
32,15,22.7
33,15,22.7
34,15,22.7
35,15,22.7
36,15,22.7
37,15,22.7
38,15,22.7
39,15,22.7
40,15,22.7
41,15,22.3
42,15,22.3
43,15,22.3
44,15,22.3
45,15,22.3
46,15,22.3
47,15,22.3
48,15,22.3
49,15,22.4
50,15,22.4
51,15,22.4
52,15,22.4
53,15,22.4
54,15,22.4
55,15,22.4
56,15,22.7
57,15,21.8
58,15,21.8
59,15,21.8
60,15,21.8
61,15,21.8
62,15,21.8
63,15,21.8
64,15,21.8
65,15,22.2
66,15,22.2
67,15,22.2
68,15,22.2
69,15,22.2
70,15,22.2
71,15,22.2
72,15,22.2
73,15,22.2
74,15,22.2
75,15,22.6
76,15,22.6
77,15,22.6
78,15,22.6
79,15,22.6
80,15,22.6
81,15,22.6
82,15,22.6
83,15,22.6
84,15,22.6
85,15,22.6
86,15,22.6
87,15,22.6
88,15,22.6
89,15,22.6
90,15,22.6
91,15,22.6
92,15,22.6
93,15,22.6
94,15,22.6
95,15,22.6
96,15,22.6
97,15,22.6
98,15,22.6
99,15,22.6
0,16,21.4
1,16,21.4
2,16,21.4
3,16,21.4
4,16,21.4
5,16,21.4
6,16,21.4
7,16,21.4
8,16,21.4
9,16,21.4
10,16,21.4
11,16,21.4
12,16,21.4
13,16,21.4
14,16,21.4
15,16,21.4
16,16,21.4
17,16,21.6
18,16,21.6
19,16,21.6
20,16,21.6
21,16,21.6
22,16,21.6
23,16,21.6
24,16,21.6
25,16,21.6
26,16,
27,16,
28,16,
29,16,22.7
30,16,22.7
31,16,22.7
32,16,22.7
33,16,22.7
34,16,22.7
35,16,22.7
36,16,22.7
37,16,22.7
38,16,22.7
39,16,22.7
40,16,22.3
41,16,22.3
42,16,22.3
43,16,22.3
44,16,22.3
45,16,22.3
46,16,22.3
47,16,22.3
48,16,22.4
49,16,22.4
50,16,22.4
51,16,22.4
52,16,22.4
53,16,22.4
54,16,22.4
55,16,22.4
56,16,22.7
57,16,21.8
58,16,21.8
59,16,21.8
60,16,21.8
61,16,21.8
62,16,21.8
63,16,21.8
64,16,21.8
65,16,22.2
66,16,22.2
67,16,22.2
68,16,22.2
69,16,22.2
70,16,22.2
71,16,22.2
72,16,22.2
73,16,22.2
74,16,22.6
75,16,22.6
76,16,22.6
77,16,22.6
78,16,22.6
79,16,22.6
80,16,22.6
81,16,22.6
82,16,22.6
83,16,22.6
84,16,22.6
85,16,22.6
86,16,22.6
87,16,22.6
88,16,22.6
89,16,22.6
90,16,22.6
91,16,22.6
92,16,22.6
93,16,22.6
94,16,22.6
95,16,22.6
96,16,22.6
97,16,22.6
98,16,22.6
99,16,22.6
0,17,21.4
1,17,21.4
2,17,21.4
3,17,21.4
4,17,21.4
5,17,21.4
6,17,21.4
7,17,21.4
8,17,21.4
9,17,21.4
10,17,21.4
11,17,21.4
12,17,21.4
13,17,21.4
14,17,21.4
15,17,21.4
16,17,21.4
17,17,21.4
18,17,21.6
19,17,21.6
20,17,21.6
21,17,21.6
22,17,21.6
23,17,21.6
24,17,21.6
25,17,21.6
26,17,
27,17,
28,17,
29,17,22.7
30,17,22.7
31,17,22.7
32,17,22.7
33,17,22.7
34,17,22.7
35,17,22.7
36,17,22.7
37,17,22.7
38,17,22.7
39,17,22.7
40,17,22.3
41,17,22.3
42,17,22.3
43,17,22.3
44,17,22.3
45,17,22.3
46,17,22.3
47,17,22.3
48,17,22.4
49,17,22.4
50,17,22.4
51,17,22.4
