x,y,temp
0,5,11.5
1,5,11.5
2,5,11.5
3,5,11.5
4,5,13.8
5,5,13.8
6,5,13.8
7,5,13.8
8,5,13.8
9,5,13.8
10,5,13.8
11,5,13.8
12,5,13.8
13,5,13.8
14,5,13.8
15,5,13.8
16,5,13.8
17,5,13.8
18,5,13.8
19,5,13.8
20,5,13.8
21,5,13.8
22,5,13.8
23,5,13.8
24,5,13.8
25,5,13.8
26,5,15.4
27,5,15.4
28,5,15.4
29,5,15.4
30,5,15.4
31,5,15.4
32,5,15.4
33,5,15.4
34,5,14.5
35,5,14.5
36,5,14.5
37,5,14.5
38,5,14.5
39,5,14.5
40,5,14.5
41,5,14.5
42,5,14.5
43,5,14.5
44,5,14.5
45,5,14.5
46,5,14.5
47,5,14.5
48,5,14.5
49,5,14.5
50,5,14.5
51,5,14.5
52,5,14.5
53,5,14.5
54,5,14.5
55,5,14.5
56,5,13.6
57,5,13.6
58,5,13.5
59,5,13.5
60,5,13.5
61,5,13.5
62,5,13.5
63,5,13.5
64,5,13.5
65,5,13.5
66,5,13.5
67,5,13.6
68,5,13.6
69,5,13.6
70,5,13.6
71,5,13.6
72,5,13.6
73,5,13.6
74,5,13.6
75,5,13.6
76,5,13.6
77,5,13.6
78,5,13.6
79,5,14.0
80,5,14.0
81,5,14.0
82,5,14.0
83,5,14.0
84,5,14.0
85,5,14.0
86,5,14.0
87,5,14.0
88,5,14.0
89,5,14.0
90,5,14.0
91,5,14.0
92,5,14.0
93,5,14.0
94,5,14.0
95,5,14.0
96,5,14.0
97,5,14.0
98,5,14.0
99,5,14.0
0,6,11.5
1,6,11.5
2,6,11.5
3,6,11.5
4,6,11.5
5,6,11.5
6,6,13.8
7,6,13.8
8,6,13.8
9,6,13.8
10,6,13.8
11,6,13.8
12,6,13.8
13,6,13.8
14,6,13.8
15,6,13.8
16,6,13.8
17,6,13.8
18,6,13.8
19,6,13.8
20,6,13.8
21,6,13.8
22,6,13.8
23,6,13.8
24,6,13.8
25,6,13.8
26,6,15.4
27,6,15.4
28,6,15.4
29,6,15.4
30,6,15.4
31,6,15.4
32,6,15.4
33,6,15.4
34,6,14.5
35,6,14.5
36,6,14.5
37,6,14.5
38,6,14.5
39,6,14.5
40,6,14.5
41,6,14.5
42,6,14.5
43,6,14.5
44,6,14.5
45,6,14.5
46,6,14.5
47,6,14.5
48,6,14.5
49,6,14.5
50,6,14.5
51,6,14.5
52,6,14.5
53,6,14.5
54,6,14.5
55,6,13.6
56,6,13.6
57,6,13.6
58,6,13.5
59,6,13.5
60,6,13.5
61,6,13.5
62,6,13.5
63,6,13.5
64,6,13.5
65,6,13.5
66,6,13.5
67,6,13.6
68,6,13.6
69,6,13.6
70,6,13.6
71,6,13.6
72,6,13.6
73,6,13.6
74,6,13.6
75,6,13.6
76,6,13.6
77,6,13.6
78,6,14.0
79,6,14.0
80,6,14.0
81,6,14.0
82,6,14.0
83,6,14.0
84,6,14.0
85,6,14.0
86,6,14.0
87,6,14.0
88,6,14.0
89,6,14.0
90,6,14.0
91,6,14.0
92,6,14.0
93,6,14.0
94,6,14.0
95,6,14.0
96,6,14.0
97,6,14.0
98,6,14.0
99,6,14.0
0,7,11.5
1,7,11.5
2,7,11.5
3,7,11.5
4,7,11.5
5,7,11.5
6,7,11.5
7,7,13.8
8,7,13.8
9,7,13.8
10,7,13.8
11,7,13.8
12,7,13.8
13,7,13.8
14,7,13.8
15,7,13.8
16,7,13.8
17,7,13.8
18,7,13.8
19,7,13.8
20,7,13.8
21,7,13.8
22,7,13.8
23,7,13.8
24,7,13.8
25,7,15.4
26,7,15.4
27,7,15.4
28,7,15.4
29,7,15.4
30,7,15.4
31,7,15.4
32,7,15.4
33,7,15.4
34,7,14.5
35,7,14.5
36,7,14.5
37,7,14.5
38,7,14.5
39,7,14.5
40,7,14.5
41,7,14.5
42,7,14.5
43,7,14.5
44,7,14.5
45,7,14.5
46,7,14.5
47,7,14.5
48,7,14.5
49,7,14.5
50,7,14.5
51,7,14.5
52,7,14.5
53,7,14.5
54,7,13.6
55,7,13.6
56,7,13.6
57,7,13.6
58,7,13.5
59,7,13.5
60,7,13.5
61,7,13.5
62,7,13.5
63,7,13.5
64,7,13.5
65,7,13.5
66,7,13.5
67,7,13.6
68,7,13.6
69,7,13.6
70,7,13.6
71,7,13.6
72,7,13.6
73,7,13.6
74,7,13.6
75,7,13.6
76,7,13.6
77,7,13.6
78,7,14.0
79,7,14.0
80,7,14.0
81,7,14.0
82,7,14.0
83,7,14.0
84,7,14.0
85,7,14.0
86,7,14.0
87,7,14.0
88,7,14.0
89,7,14.0
90,7,14.0
91,7,14.0
92,7,14.0
93,7,14.0
94,7,14.0
95,7,14.0
96,7,14.0
97,7,14.0
98,7,14.0
99,7,14.0
0,8,11.5
1,8,11.5
2,8,11.5
3,8,11.5
4,8,11.5
5,8,11.5
6,8,11.5
7,8,11.5
8,8,11.5
9,8,13.8
10,8,13.8
11,8,13.8
12,8,13.8
13,8,13.8
14,8,13.8
15,8,13.8
16,8,13.8
17,8,13.8
18,8,13.8
19,8,13.8
20,8,13.8
21,8,13.8
22,8,13.8
23,8,13.8
24,8,13.8
25,8,15.4
26,8,15.4
27,8,15.4
28,8,15.4
29,8,15.4
30,8,15.4
31,8,15.4
32,8,15.4
33,8,15.4
34,8,14.5
35,8,14.5
36,8,14.5
37,8,14.5
38,8,14.5
39,8,14.5
40,8,14.5
41,8,14.5
42,8,14.5
43,8,14.5
44,8,14.5
45,8,14.5
46,8,14.5
47,8,14.5
48,8,14.5
49,8,14.5
50,8,14.5
51,8,14.5
52,8,14.5
53,8,13.6
54,8,13.6
55,8,13.6
56,8,13.6
57,8,13.6
58,8,13.5
59,8,13.5
60,8,13.5
61,8,13.5
62,8,13.5
63,8,13.5
64,8,13.5
65,8,13.5
66,8,13.5
67,8,13.6
68,8,13.6
69,8,13.6
70,8,13.6
71,8,13.6
72,8,13.6
73,8,13.6
74,8,13.6
75,8,13.6
76,8,13.6
77,8,13.6
78,8,14.0
79,8,14.0
80,8,14.0
81,8,14.0
82,8,14.0
83,8,14.0
84,8,14.0
85,8,14.0
86,8,14.0
87,8,14.0
88,8,14.0
89,8,14.0
90,8,14.0
91,8,14.0
92,8,14.0
93,8,14.0
94,8,14.0
95,8,14.0
96,8,14.0
97,8,14.0
98,8,14.0
99,8,14.0
0,9,11.5
1,9,11.5
2,9,11.5
3,9,11.5
4,9,11.5
5,9,11.5
6,9,11.5
7,9,11.5
8,9,11.5
9,9,11.5
10,9,13.8
11,9,13.8
12,9,13.8
13,9,13.8
14,9,13.8
15,9,13.8
16,9,13.8
17,9,13.8
18,9,13.8
19,9,13.8
20,9,13.8
21,9,13.8
22,9,13.8
23,9,13.8
24,9,15.4
25,9,15.4
26,9,15.4
27,9,15.4
28,9,15.4
29,9,15.4
30,9,15.4
31,9,15.4
32,9,15.4
33,9,15.4
34,9,15.4
35,9,14.5
36,9,14.5
37,9,14.5
38,9,14.5
39,9,14.5
40,9,14.5
41,9,14.5
42,9,14.5
43,9,14.5
44,9,14.5
45,9,14.5
46,9,14.5
47,9,14.5
48,9,14.5
49,9,14.5
50,9,14.5
51,9,13.6
52,9,13.6
53,9,13.6
54,9,13.6
55,9,13.6
56,9,13.6
57,9,13.6
58,9,13.5
59,9,13.5
60,9,13.5
61,9,13.5
62,9,13.5
63,9,13.5
64,9,13.5
65,9,13.5
66,9,13.5
67,9,13.6
68,9,13.6
69,9,13.6
70,9,13.6
71,9,13.6
72,9,13.6
73,9,13.6
74,9,13.6
75,9,13.6
76,9,13.6
77,9,14.0
78,9,14.0
79,9,14.0
80,9,14.0
81,9,14.0
82,9,14.0
83,9,14.0
84,9,14.0
85,9,14.0
86,9,14.0
87,9,14.0
88,9,14.0
89,9,14.0
90,9,14.0
91,9,14.0
92,9,14.0
93,9,14.0
94,9,14.0
95,9,14.0
96,9,14.0
97,9,14.0
98,9,14.0
99,9,14.0
0,10,11.5
1,10,11.5
2,10,11.5
3,10,11.5
4,10,11.5
5,10,11.5
6,10,11.5
7,10,11.5
8,10,11.5
9,10,11.5
10,10,11.5
11,10,11.5
12,10,13.8
13,10,13.8
14,10,13.8
15,10,13.8
16,10,13.8
17,10,13.8
18,10,13.8
19,10,13.8
20,10,13.8
21,10,13.8
22,10,13.8
23,10,13.8
24,10,15.4
25,10,15.4
26,10,15.4
27,10,15.4
28,10,15.4
29,10,15.4
30,10,15.4
31,10,15.4
32,10,15.4
33,10,15.4
34,10,15.4
35,10,14.5
36,10,14.5
37,10,14.5
38,10,14.5
39,10,14.5
40,10,14.5
41,10,14.5
42,10,14.5
43,10,14.5
44,10,14.5
45,10,14.5
46,10,14.5
47,10,14.5
48,10,14.5
49,10,14.5
50,10,13.6
51,10,13.6
52,10,13.6
53,10,13.6
54,10,13.6
55,10,13.6
56,10,13.6
57,10,13.6
58,10,13.5
59,10,13.5
60,10,13.5
61,10,13.5
62,10,13.5
63,10,13.5
64,10,13.5
65,10,13.5
66,10,13.6
67,10,13.6
68,10,13.6
69,10,13.6
70,10,13.6
71,10,13.6
72,10,13.6
73,10,13.6
74,10,13.6
75,10,13.6
76,10,13.6
77,10,14.0
78,10,14.0
79,10,14.0
80,10,14.0
81,10,14.0
82,10,14.0
83,10,14.0
84,10,14.0
85,10,14.0
86,10,14.0
87,10,14.0
88,10,14.0
89,10,14.0
90,10,14.0
91,10,14.0
92,10,14.0
93,10,14.0
94,10,14.0
95,10,14.0
96,10,14.0
97,10,14.0
98,10,14.0
99,10,14.0
0,11,11.5
1,11,11.5
2,11,11.5
3,11,11.5
4,11,11.5
5,11,11.5
6,11,11.5
7,11,11.5
8,11,11.5
9,11,11.5
10,11,11.5
11,11,11.5
12,11,11.5
13,11,13.8
14,11,13.8
15,11,13.8
16,11,13.8
17,11,13.8
18,11,13.8
19,11,13.8
20,11,13.8
21,11,13.8
22,11,13.8
23,11,15.4
24,11,15.4
25,11,15.4
26,11,15.4
27,11,15.4
28,11,15.4
29,11,15.4
30,11,15.4
31,11,15.4
32,11,15.4
33,11,15.4
34,11,15.4
35,11,14.5
36,11,14.5
37,11,14.5
38,11,14.5
39,11,14.5
40,11,14.5
41,11,14.5
42,11,14.5
43,11,14.5
44,11,14.5
45,11,14.5
46,11,14.5
47,11,14.5
48,11,13.3
49,11,13.6
50,11,13.6
51,11,13.6
52,11,13.6
53,11,13.6
54,11,13.6
55,11,13.6
56,11,13.6
57,11,14.3
58,11,13.5
59,11,13.5
60,11,13.5
61,11,13.5
62,11,13.5
63,11,13.5
64,11,13.5
65,11,13.5
66,11,13.6
67,11,13.6
68,11,13.6
69,11,13.6
70,11,13.6
71,11,13.6
72,11,13.6
73,11,13.6
74,11,13.6
75,11,13.6
76,11,14.0
77,11,14.0
78,11,14.0
79,11,14.0
80,11,14.0
81,11,14.0
82,11,14.0
83,11,14.0
84,11,14.0
85,11,14.0
86,11,14.0
87,11,14.0
88,11,14.0
89,11,14.0
90,11,14.0
91,11,14.0
92,11,14.0
93,11,14.0
94,11,14.0
95,11,14.0
96,11,14.0
97,11,14.0
98,11,14.0
99,11,14.0
0,12,11.5
1,12,11.5
2,12,11.5
3,12,11.5
4,12,11.5
5,12,11.5
6,12,11.5
7,12,11.5
8,12,11.5
9,12,11.5
10,12,11.5
11,12,11.5
12,12,11.5
13,12,11.5
14,12,11.5
15,12,13.8
16,12,13.8
17,12,13.8
18,12,13.8
19,12,13.8
20,12,13.8
21,12,13.8
22,12,13.8
23,12,15.4
24,12,15.4
25,12,15.4
26,12,15.4
27,12,15.4
28,12,15.4
29,12,15.4
30,12,15.4
31,12,15.4
32,12,15.4
33,12,15.4
34,12,15.4
35,12,15.4
36,12,14.5
37,12,14.5
38,12,14.5
39,12,14.5
40,12,14.5
41,12,14.5
42,12,14.5
43,12,14.5
44,12,14.5
45,12,14.5
46,12,13.3
47,12,13.3
48,12,13.3
49,12,13.6
50,12,13.6
51,12,13.6
52,12,13.6
53,12,13.6
54,12,13.6
55,12,13.6
56,12,13.6
57,12,14.3
58,12,13.5
59,12,13.5
60,12,13.5
61,12,13.5
62,12,13.5
63,12,13.5
64,12,13.5
65,12,13.5
66,12,13.6
67,12,13.6
68,12,13.6
69,12,13.6
70,12,13.6
71,12,13.6
72,12,13.6
73,12,13.6
74,12,13.6
75,12,13.6
76,12,14.0
77,12,14.0
78,12,14.0
79,12,14.0
80,12,14.0
81,12,14.0
82,12,14.0
83,12,14.0
84,12,14.0
85,12,14.0
86,12,14.0
87,12,14.0
88,12,14.0
89,12,14.0
90,12,14.0
91,12,14.0
92,12,14.0
93,12,14.0
94,12,14.0
95,12,14.0
96,12,14.0
97,12,14.0
98,12,14.0
99,12,14.0
0,13,11.5
1,13,11.5
2,13,11.5
3,13,11.5
4,13,11.5
5,13,11.5
6,13,11.5
7,13,11.5
8,13,11.5
9,13,11.5
10,13,11.5
11,13,11.5
12,13,11.5
13,13,11.5
14,13,11.5
15,13,11.5
16,13,11.5
17,13,13.8
18,13,12.4
19,13,12.4
20,13,12.4
21,13,12.4
22,13,12.4
23,13,12.4
24,13,15.4
25,13,15.4
26,13,15.4
27,13,15.4
28,13,15.4
29,13,15.4
30,13,15.4
31,13,15.4
32,13,15.4
33,13,15.4
34,13,13.9
35,13,13.9
36,13,13.9
37,13,14.5
38,13,14.5
39,13,14.5
40,13,14.5
41,13,14.5
42,13,14.5
43,13,13.3
44,13,13.3
45,13,13.3
46,13,13.3
47,13,13.3
48,13,13.3
49,13,13.6
50,13,13.6
51,13,13.6
52,13,13.6
53,13,13.6
54,13,13.6
55,13,13.6
56,13,13.6
57,13,13.5
58,13,13.5
59,13,13.5
60,13,13.5
61,13,13.5
62,13,13.5
63,13,13.5
64,13,13.5
65,13,13.5
66,13,13.6
67,13,13.6
68,13,13.6
69,13,13.6
70,13,13.6
71,13,13.6
72,13,13.6
73,13,13.6
74,13,13.6
75,13,14.0
76,13,14.0
77,13,14.0
78,13,14.0
79,13,14.0
80,13,14.0
81,13,14.0
82,13,14.0
83,13,14.0
84,13,14.0
85,13,14.0
86,13,14.0
87,13,14.0
88,13,14.0
89,13,14.0
90,13,14.0
91,13,14.0
92,13,14.0
93,13,14.0
94,13,14.0
95,13,14.0
96,13,14.0
97,13,14.0
98,13,14.0
99,13,14.0
0,14,11.5
1,14,11.5
2,14,11.5
3,14,11.5
4,14,11.5
5,14,11.5
6,14,11.5
7,14,11.5
8,14,11.5
9,14,11.5
10,14,11.5
11,14,11.5
12,14,11.5
13,14,11.5
14,14,11.5
15,14,11.5
16,14,11.5
17,14,12.4
18,14,12.4
19,14,12.4
20,14,12.4
21,14,12.4
22,14,12.4
23,14,12.4
24,14,12.4
25,14,12.4
26,14,
27,14,15.4
28,14,15.4
29,14,15.4
30,14,13.9
31,14,13.9
32,14,13.9
33,14,13.9
34,14,13.9
35,14,13.9
36,14,13.9
37,14,13.9
38,14,13.9
39,14,13.9
40,14,13.9
41,14,13.3
42,14,13.3
43,14,13.3
44,14,13.3
45,14,13.3
46,14,13.3
47,14,13.3
48,14,13.3
49,14,13.6
50,14,13.6
51,14,13.6
52,14,13.6
53,14,13.6
54,14,13.6
55,14,13.6
56,14,14.3
57,14,13.5
58,14,13.5
59,14,13.5
60,14,13.5
61,14,13.5
62,14,13.5
63,14,13.5
64,14,13.5
65,14,13.5
66,14,13.6
67,14,13.6
68,14,13.6
69,14,13.6
70,14,13.6
71,14,13.6
72,14,13.6
73,14,13.6
74,14,13.6
75,14,14.0
76,14,14.0
77,14,14.0
78,14,14.0
79,14,14.0
80,14,14.0
81,14,14.0
82,14,14.0
83,14,14.0
84,14,14.0
85,14,14.0
86,14,14.0
87,14,14.0
88,14,14.0
89,14,14.0
90,14,14.0
91,14,14.0
92,14,14.0
93,14,14.0
94,14,14.0
95,14,14.0
96,14,14.0
97,14,14.0
98,14,14.0
99,14,14.0
0,15,11.5
1,15,11.5
2,15,11.5
3,15,11.5
4,15,11.5
5,15,11.5
6,15,11.5
7,15,11.5
8,15,11.5
9,15,11.5
10,15,11.5
11,15,11.5
12,15,11.5
13,15,11.5
14,15,11.5
15,15,11.5
16,15,11.5
17,15,12.4
18,15,12.4
19,15,12.4
20,15,12.4
21,15,12.4
22,15,12.4
23,15,12.4
24,15,12.4
25,15,12.4
26,15,
27,15,
28,15,
29,15,13.9
30,15,13.9
31,15,13.9
32,15,13.9
33,15,13.9
34,15,13.9
35,15,13.9
36,15,13.9
37,15,13.9
38,15,13.9
39,15,13.9
40,15,13.9
41,15,13.3
42,15,13.3
43,15,13.3
44,15,13.3
45,15,13.3
46,15,13.3
47,15,13.3
48,15,13.3
49,15,13.6
50,15,13.6
51,15,13.6
52,15,13.6
53,15,13.6
54,15,13.6
55,15,13.6
56,15,14.3
57,15,13.5
58,15,13.5
59,15,13.5
60,15,13.5
61,15,13.5
62,15,13.5
63,15,13.5
64,15,13.5
65,15,13.6
66,15,13.6
67,15,13.6
68,15,13.6
69,15,13.6
70,15,13.6
71,15,13.6
72,15,13.6
73,15,13.6
74,15,13.6
75,15,14.0
76,15,14.0
77,15,14.0
78,15,14.0
79,15,14.0
80,15,14.0
81,15,14.0
82,15,14.0
83,15,14.0
84,15,14.0
85,15,14.0
86,15,14.0
87,15,14.0
88,15,14.0
89,15,14.0
90,15,14.0
91,15,14.0
92,15,14.0
93,15,14.0
94,15,14.0
95,15,14.0
96,15,14.0
97,15,14.0
98,15,14.0
99,15,14.0
0,16,11.5
1,16,11.5
2,16,11.5
3,16,11.5
4,16,11.5
5,16,11.5
6,16,11.5
7,16,11.5
8,16,11.5
9,16,11.5
10,16,11.5
11,16,11.5
12,16,11.5
13,16,11.5
14,16,11.5
15,16,11.5
16,16,11.5
17,16,12.4
18,16,12.4
19,16,12.4
20,16,12.4
21,16,12.4
22,16,12.4
23,16,12.4
24,16,12.4
25,16,12.4
26,16,
27,16,
28,16,
29,16,13.9
30,16,13.9
31,16,13.9
32,16,13.9
33,16,13.9
34,16,13.9
35,16,13.9
36,16,13.9
37,16,13.9
38,16,13.9
39,16,13.9
40,16,13.3
41,16,13.3
42,16,13.3
43,16,13.3
44,16,13.3
45,16,13.3
46,16,13.3
47,16,13.3
48,16,13.6
49,16,13.6
50,16,13.6
51,16,13.6
52,16,13.6
53,16,13.6
54,16,13.6
55,16,13.6
56,16,14.3
57,16,13.5
58,16,13.5
59,16,13.5
60,16,13.5
61,16,13.5
62,16,13.5
63,16,13.5
64,16,13.5
65,16,13.6
66,16,13.6
67,16,13.6
68,16,13.6
69,16,13.6
70,16,13.6
71,16,13.6
72,16,13.6
73,16,13.6
74,16,14.0
75,16,14.0
76,16,14.0
77,16,14.0
78,16,14.0
79,16,14.0
80,16,14.0
81,16,14.0
82,16,14.0
83,16,14.0
84,16,14.0
85,16,14.0
86,16,14.0
87,16,14.0
88,16,14.0
89,16,14.0
90,16,14.0
91,16,14.0
92,16,14.0
93,16,14.0
94,16,14.0
95,16,14.0
96,16,14.0
97,16,14.0
98,16,14.0
99,16,14.0
0,17,11.5
1,17,11.5
2,17,11.5
3,17,11.5
4,17,11.5
5,17,11.5
6,17,11.5
7,17,11.5
8,17,11.5
9,17,11.5
10,17,11.5
11,17,11.5
12,17,11.5
13,17,11.5
14,17,11.5
15,17,11.5
16,17,11.5
17,17,11.5
18,17,12.4
19,17,12.4
20,17,12.4
21,17,12.4
22,17,12.4
23,17,12.4
24,17,12.4
25,17,12.4
26,17,
27,17,
28,17,
29,17,13.9
30,17,13.9
31,17,13.9
32,17,13.9
33,17,13.9
34,17,13.9
35,17,13.9
36,17,13.9
37,17,13.9
38,17,13.9
39,17,13.9
40,17,13.3
41,17,13.3
42,17,13.3
43,17,13.3
44,17,13.3
45,17,13.3
46,17,13.3
47,17,13.3
48,17,13.6
49,17,13.6
50,17,13.6
51,17,13.6
