x,y,temp
1,7,13.3
2,7,13.3
3,7,13.3
4,7,13.3
5,7,13.3
6,7,13.3
7,7,14.9
8,7,14.9
9,7,14.9
10,7,14.9
11,7,14.9
12,7,14.9
13,7,14.9
14,7,14.9
15,7,14.9
16,7,14.9
17,7,14.9
18,7,14.9
19,7,14.9
20,7,14.9
21,7,14.9
22,7,14.9
23,7,14.9
24,7,14.9
25,7,15.1
26,7,15.1
27,7,15.1
28,7,15.1
29,7,15.1
30,7,15.1
31,7,15.1
32,7,15.1
33,7,15.1
34,7,14.5
35,7,14.5
36,7,14.5
37,7,14.5
38,7,14.5
39,7,14.5
40,7,14.5
41,7,14.5
42,7,14.5
43,7,14.5
44,7,14.5
45,7,14.5
46,7,14.5
47,7,14.5
48,7,14.5
49,7,14.5
50,7,14.5
51,7,14.5
52,7,14.5
53,7,14.5
54,7,13.2
55,7,13.2
56,7,13.2
57,7,13.2
58,7,12.9
59,7,12.9
60,7,12.9
61,7,12.9
62,7,12.9
63,7,12.9
64,7,12.9
65,7,12.9
66,7,12.9
67,7,12.3
68,7,12.3
69,7,12.3
70,7,12.3
71,7,12.3
72,7,12.3
73,7,12.3
74,7,12.3
75,7,12.3
76,7,12.3
77,7,12.3
78,7,13.7
79,7,13.7
80,7,13.7
81,7,13.7
82,7,13.7
83,7,13.7
84,7,13.7
85,7,13.7
86,7,13.7
87,7,13.7
88,7,13.7
89,7,13.7
90,7,13.7
91,7,13.7
92,7,13.7
93,7,13.7
94,7,13.7
95,7,13.7
96,7,13.7
97,7,13.7
98,7,13.7
99,7,13.7
0,8,13.3
1,8,13.3
2,8,13.3
3,8,13.3
4,8,13.3
5,8,13.3
6,8,13.3
7,8,13.3
8,8,13.3
9,8,14.9
10,8,14.9
11,8,14.9
12,8,14.9
13,8,14.9
14,8,14.9
15,8,14.9
16,8,14.9
17,8,14.9
18,8,14.9
19,8,14.9
20,8,14.9
21,8,14.9
22,8,14.9
23,8,14.9
24,8,14.9
25,8,15.1
26,8,15.1
27,8,15.1
28,8,15.1
29,8,15.1
30,8,15.1
31,8,15.1
32,8,15.1
33,8,15.1
34,8,14.5
35,8,14.5
36,8,14.5
37,8,14.5
38,8,14.5
39,8,14.5
40,8,14.5
41,8,14.5
42,8,14.5
43,8,14.5
44,8,14.5
45,8,14.5
46,8,14.5
47,8,14.5
48,8,14.5
49,8,14.5
50,8,14.5
51,8,14.5
52,8,14.5
53,8,13.2
54,8,13.2
55,8,13.2
56,8,13.2
57,8,13.2
58,8,12.9
59,8,12.9
60,8,12.9
61,8,12.9
62,8,12.9
63,8,12.9
64,8,12.9
65,8,12.9
66,8,12.9
67,8,12.3
68,8,12.3
69,8,12.3
70,8,12.3
71,8,12.3
72,8,12.3
73,8,12.3
74,8,12.3
75,8,12.3
76,8,12.3
77,8,12.3
78,8,13.7
79,8,13.7
80,8,13.7
81,8,13.7
82,8,13.7
83,8,13.7
84,8,13.7
85,8,13.7
86,8,13.7
87,8,13.7
88,8,13.7
89,8,13.7
90,8,13.7
91,8,13.7
92,8,13.7
93,8,13.7
94,8,13.7
95,8,13.7
96,8,13.7
97,8,13.7
98,8,13.7
99,8,13.7
0,9,13.3
1,9,13.3
2,9,13.3
3,9,13.3
4,9,13.3
5,9,13.3
6,9,13.3
7,9,13.3
8,9,13.3
9,9,13.3
10,9,14.9
11,9,14.9
12,9,14.9
13,9,14.9
14,9,14.9
15,9,14.9
16,9,14.9
17,9,14.9
18,9,14.9
19,9,14.9
20,9,14.9
21,9,14.9
22,9,14.9
23,9,14.9
24,9,15.1
25,9,15.1
26,9,15.1
27,9,15.1
28,9,15.1
29,9,15.1
30,9,15.1
31,9,15.1
32,9,15.1
33,9,15.1
34,9,15.1
35,9,14.5
36,9,14.5
37,9,14.5
38,9,14.5
39,9,14.5
40,9,14.5
41,9,14.5
42,9,14.5
43,9,14.5
44,9,14.5
45,9,14.5
46,9,14.5
47,9,14.5
48,9,14.5
49,9,14.5
50,9,14.5
51,9,13.2
52,9,13.2
53,9,13.2
54,9,13.2
55,9,13.2
56,9,13.2
57,9,13.2
58,9,12.9
59,9,12.9
60,9,12.9
61,9,12.9
62,9,12.9
63,9,12.9
64,9,12.9
65,9,12.9
66,9,12.9
67,9,12.3
68,9,12.3
69,9,12.3
70,9,12.3
71,9,12.3
72,9,12.3
73,9,12.3
74,9,12.3
75,9,12.3
76,9,12.3
77,9,13.7
78,9,13.7
79,9,13.7
80,9,13.7
81,9,13.7
82,9,13.7
83,9,13.7
84,9,13.7
85,9,13.7
86,9,13.7
87,9,13.7
88,9,13.7
89,9,13.7
90,9,13.7
91,9,13.7
92,9,13.7
93,9,13.7
94,9,13.7
95,9,13.7
96,9,13.7
97,9,13.7
98,9,13.7
99,9,13.7
0,10,13.3
1,10,13.3
2,10,13.3
3,10,13.3
4,10,13.3
5,10,13.3
6,10,13.3
7,10,13.3
8,10,13.3
9,10,13.3
10,10,13.3
11,10,13.3
12,10,14.9
13,10,14.9
14,10,14.9
15,10,14.9
16,10,14.9
17,10,14.9
18,10,14.9
19,10,14.9
20,10,14.9
21,10,14.9
22,10,14.9
23,10,14.9
24,10,15.1
25,10,15.1
26,10,15.1
27,10,15.1
28,10,15.1
29,10,15.1
30,10,15.1
31,10,15.1
32,10,15.1
33,10,15.1
34,10,15.1
35,10,14.5
36,10,14.5
37,10,14.5
38,10,14.5
39,10,14.5
40,10,14.5
41,10,14.5
42,10,14.5
43,10,14.5
44,10,14.5
45,10,14.5
46,10,14.5
47,10,14.5
48,10,14.5
49,10,14.5
50,10,13.2
51,10,13.2
52,10,13.2
53,10,13.2
54,10,13.2
55,10,13.2
56,10,13.2
57,10,13.2
58,10,12.9
59,10,12.9
60,10,12.9
61,10,12.9
62,10,12.9
63,10,12.9
64,10,12.9
65,10,12.9
66,10,12.3
67,10,12.3
68,10,12.3
69,10,12.3
70,10,12.3
71,10,12.3
72,10,12.3
73,10,12.3
74,10,12.3
75,10,12.3
76,10,12.3
77,10,13.7
78,10,13.7
79,10,13.7
80,10,13.7
81,10,13.7
82,10,13.7
83,10,13.7
84,10,13.7
85,10,13.7
86,10,13.7
87,10,13.7
88,10,13.7
89,10,13.7
90,10,13.7
91,10,13.7
92,10,13.7
93,10,13.7
94,10,13.7
95,10,13.7
96,10,13.7
97,10,13.7
98,10,13.7
99,10,13.7
0,11,13.3
1,11,13.3
2,11,13.3
3,11,13.3
4,11,13.3
5,11,13.3
6,11,13.3
7,11,13.3
8,11,13.3
9,11,13.3
10,11,13.3
11,11,13.3
12,11,13.3
13,11,14.9
14,11,14.9
15,11,14.9
16,11,14.9
17,11,14.9
18,11,14.9
19,11,14.9
20,11,14.9
21,11,14.9
22,11,14.9
23,11,15.1
24,11,15.1
25,11,15.1
26,11,15.1
27,11,15.1
28,11,15.1
29,11,15.1
30,11,15.1
31,11,15.1
32,11,15.1
33,11,15.1
34,11,15.1
35,11,14.5
36,11,14.5
37,11,14.5
38,11,14.5
39,11,14.5
40,11,14.5
41,11,14.5
42,11,14.5
43,11,14.5
44,11,14.5
45,11,14.5
46,11,14.5
47,11,14.5
48,11,11.6
49,11,13.2
50,11,13.2
51,11,13.2
52,11,13.2
53,11,13.2
54,11,13.2
55,11,13.2
56,11,13.2
57,11,12.2
58,11,12.9
59,11,12.9
60,11,12.9
61,11,12.9
62,11,12.9
63,11,12.9
64,11,12.9
65,11,12.9
66,11,12.3
67,11,12.3
68,11,12.3
69,11,12.3
70,11,12.3
71,11,12.3
72,11,12.3
73,11,12.3
74,11,12.3
75,11,12.3
76,11,13.7
77,11,13.7
78,11,13.7
79,11,13.7
80,11,13.7
81,11,13.7
82,11,13.7
83,11,13.7
84,11,13.7
85,11,13.7
86,11,13.7
87,11,13.7
88,11,13.7
89,11,13.7
90,11,13.7
91,11,13.7
92,11,13.7
93,11,13.7
94,11,13.7
95,11,13.7
96,11,13.7
97,11,13.7
98,11,13.7
99,11,13.7
0,12,13.3
1,12,13.3
2,12,13.3
3,12,13.3
4,12,13.3
5,12,13.3
6,12,13.3
7,12,13.3
8,12,13.3
9,12,13.3
10,12,13.3
11,12,13.3
12,12,13.3
13,12,13.3
14,12,13.3
15,12,14.9
16,12,14.9
17,12,14.9
18,12,14.9
19,12,14.9
20,12,14.9
21,12,14.9
22,12,14.9
23,12,15.1
24,12,15.1
25,12,15.1
26,12,15.1
27,12,15.1
28,12,15.1
29,12,15.1
30,12,15.1
31,12,15.1
32,12,15.1
33,12,15.1
34,12,15.1
35,12,15.1
36,12,14.5
37,12,14.5
38,12,14.5
39,12,14.5
40,12,14.5
41,12,14.5
42,12,14.5
43,12,14.5
44,12,14.5
45,12,14.5
46,12,11.6
47,12,11.6
48,12,11.6
49,12,13.2
50,12,13.2
51,12,13.2
52,12,13.2
53,12,13.2
54,12,13.2
55,12,13.2
56,12,13.2
57,12,12.2
58,12,12.9
59,12,12.9
60,12,12.9
61,12,12.9
62,12,12.9
63,12,12.9
64,12,12.9
65,12,12.9
66,12,12.3
67,12,12.3
68,12,12.3
69,12,12.3
70,12,12.3
71,12,12.3
72,12,12.3
73,12,12.3
74,12,12.3
75,12,12.3
76,12,13.7
77,12,13.7
78,12,13.7
79,12,13.7
80,12,13.7
81,12,13.7
82,12,13.7
83,12,13.7
84,12,13.7
85,12,13.7
86,12,13.7
87,12,13.7
88,12,13.7
89,12,13.7
90,12,13.7
91,12,13.7
92,12,13.7
93,12,13.7
94,12,13.7
95,12,13.7
96,12,13.7
97,12,13.7
98,12,13.7
99,12,13.7
0,13,13.3
1,13,13.3
2,13,13.3
3,13,13.3
4,13,13.3
5,13,13.3
6,13,13.3
7,13,13.3
8,13,13.3
9,13,13.3
10,13,13.3
11,13,13.3
12,13,13.3
13,13,13.3
14,13,13.3
15,13,13.3
16,13,13.3
17,13,14.9
18,13,12.0
19,13,12.0
20,13,12.0
21,13,12.0
22,13,12.0
23,13,12.0
24,13,15.1
25,13,15.1
26,13,15.1
27,13,15.1
28,13,15.1
29,13,15.1
30,13,15.1
31,13,15.1
32,13,15.1
33,13,15.1
34,13,13.5
35,13,13.5
36,13,13.5
37,13,14.5
38,13,14.5
39,13,14.5
40,13,14.5
41,13,14.5
42,13,14.5
43,13,11.6
44,13,11.6
45,13,11.6
46,13,11.6
47,13,11.6
48,13,11.6
49,13,13.2
50,13,13.2
51,13,13.2
52,13,13.2
53,13,13.2
54,13,13.2
55,13,13.2
56,13,13.2
57,13,12.9
58,13,12.9
59,13,12.9
60,13,12.9
61,13,12.9
62,13,12.9
63,13,12.9
64,13,12.9
65,13,12.9
66,13,12.3
67,13,12.3
68,13,12.3
69,13,12.3
70,13,12.3
71,13,12.3
72,13,12.3
73,13,12.3
74,13,12.3
75,13,13.7
76,13,13.7
77,13,13.7
78,13,13.7
79,13,13.7
80,13,13.7
81,13,13.7
82,13,13.7
83,13,13.7
84,13,13.7
85,13,13.7
86,13,13.7
87,13,13.7
88,13,13.7
89,13,13.7
90,13,13.7
91,13,13.7
92,13,13.7
93,13,13.7
94,13,13.7
95,13,13.7
96,13,13.7
97,13,13.7
98,13,13.7
99,13,13.7
0,14,13.3
1,14,13.3
2,14,13.3
3,14,13.3
4,14,13.3
5,14,13.3
6,14,13.3
7,14,13.3
8,14,13.3
9,14,13.3
10,14,13.3
11,14,13.3
12,14,13.3
13,14,13.3
14,14,13.3
15,14,13.3
16,14,13.3
17,14,12.0
18,14,12.0
19,14,12.0
20,14,12.0
21,14,12.0
22,14,12.0
23,14,12.0
24,14,12.0
25,14,12.0
26,14,
27,14,15.1
28,14,15.1
29,14,15.1
30,14,13.5
31,14,13.5
32,14,13.5
33,14,13.5
34,14,13.5
35,14,13.5
36,14,13.5
37,14,13.5
38,14,13.5
39,14,13.5
40,14,13.5
41,14,11.6
42,14,11.6
43,14,11.6
44,14,11.6
45,14,11.6
46,14,11.6
47,14,11.6
48,14,11.6
49,14,13.2
50,14,13.2
51,14,13.2
52,14,13.2
53,14,13.2
54,14,13.2
55,14,13.2
56,14,12.2
57,14,12.9
58,14,12.9
59,14,12.9
60,14,12.9
61,14,12.9
62,14,12.9
63,14,12.9
64,14,12.9
65,14,12.9
66,14,12.3
67,14,12.3
68,14,12.3
69,14,12.3
70,14,12.3
71,14,12.3
72,14,12.3
73,14,12.3
74,14,12.3
75,14,13.7
76,14,13.7
77,14,13.7
78,14,13.7
79,14,13.7
80,14,13.7
81,14,13.7
82,14,13.7
83,14,13.7
84,14,13.7
85,14,13.7
86,14,13.7
87,14,13.7
88,14,13.7
89,14,13.7
90,14,13.7
91,14,13.7
92,14,13.7
93,14,13.7
94,14,13.7
95,14,13.7
96,14,13.7
97,14,13.7
98,14,13.7
99,14,13.7
0,15,13.3
1,15,13.3
2,15,13.3
3,15,13.3
4,15,13.3
5,15,13.3
6,15,13.3
7,15,13.3
8,15,13.3
9,15,13.3
10,15,13.3
11,15,13.3
12,15,13.3
13,15,13.3
14,15,13.3
15,15,13.3
16,15,13.3
17,15,12.0
18,15,12.0
19,15,12.0
20,15,12.0
21,15,12.0
22,15,12.0
23,15,12.0
24,15,12.0
25,15,12.0
26,15,
27,15,
28,15,
29,15,13.5
30,15,13.5
31,15,13.5
32,15,13.5
33,15,13.5
34,15,13.5
35,15,13.5
36,15,13.5
37,15,13.5
38,15,13.5
39,15,13.5
40,15,13.5
41,15,11.6
42,15,11.6
43,15,11.6
44,15,11.6
45,15,11.6
46,15,11.6
47,15,11.6
48,15,11.6
49,15,13.2
50,15,13.2
51,15,13.2
52,15,13.2
53,15,13.2
54,15,13.2
55,15,13.2
56,15,12.2
57,15,12.9
58,15,12.9
59,15,12.9
60,15,12.9
61,15,12.9
62,15,12.9
63,15,12.9
64,15,12.9
65,15,12.3
66,15,12.3
67,15,12.3
68,15,12.3
69,15,12.3
70,15,12.3
71,15,12.3
72,15,12.3
73,15,12.3
74,15,12.3
75,15,13.7
76,15,13.7
77,15,13.7
78,15,13.7
79,15,13.7
80,15,13.7
81,15,13.7
82,15,13.7
83,15,13.7
84,15,13.7
85,15,13.7
86,15,13.7
87,15,13.7
88,15,13.7
89,15,13.7
90,15,13.7
91,15,13.7
92,15,13.7
93,15,13.7
94,15,13.7
95,15,13.7
96,15,13.7
97,15,13.7
98,15,13.7
99,15,13.7
0,16,13.3
1,16,13.3
2,16,13.3
3,16,13.3
4,16,13.3
5,16,13.3
6,16,13.3
7,16,13.3
8,16,13.3
9,16,13.3
10,16,13.3
11,16,13.3
12,16,13.3
13,16,13.3
14,16,13.3
15,16,13.3
16,16,13.3
17,16,12.0
18,16,12.0
19,16,12.0
20,16,12.0
21,16,12.0
22,16,12.0
23,16,12.0
24,16,12.0
25,16,12.0
26,16,
27,16,
28,16,
29,16,13.5
30,16,13.5
31,16,13.5
32,16,13.5
33,16,13.5
34,16,13.5
35,16,13.5
36,16,13.5
37,16,13.5
38,16,13.5
39,16,13.5
40,16,11.6
41,16,11.6
42,16,11.6
43,16,11.6
44,16,11.6
45,16,11.6
46,16,11.6
47,16,11.6
48,16,13.2
49,16,13.2
50,16,13.2
51,16,13.2
52,16,13.2
53,16,13.2
54,16,13.2
55,16,13.2
56,16,12.2
57,16,12.9
58,16,12.9
59,16,12.9
60,16,12.9
61,16,12.9
62,16,12.9
63,16,12.9
64,16,12.9
65,16,12.3
66,16,12.3
67,16,12.3
68,16,12.3
69,16,12.3
70,16,12.3
71,16,12.3
72,16,12.3
73,16,12.3
74,16,13.7
75,16,13.7
76,16,13.7
77,16,13.7
78,16,13.7
79,16,13.7
80,16,13.7
81,16,13.7
82,16,13.7
83,16,13.7
84,16,13.7
85,16,13.7
86,16,13.7
87,16,13.7
88,16,13.7
89,16,13.7
90,16,13.7
91,16,13.7
92,16,13.7
93,16,13.7
94,16,13.7
95,16,13.7
96,16,13.7
97,16,13.7
98,16,13.7
99,16,13.7
0,17,13.3
1,17,13.3
2,17,13.3
3,17,13.3
4,17,13.3
5,17,13.3
6,17,13.3
7,17,13.3
8,17,13.3
9,17,13.3
10,17,13.3
11,17,13.3
12,17,13.3
13,17,13.3
14,17,13.3
15,17,13.3
16,17,13.3
17,17,13.3
18,17,12.0
19,17,12.0
20,17,12.0
21,17,12.0
22,17,12.0
23,17,12.0
24,17,12.0
25,17,12.0
26,17,
27,17,
28,17,
29,17,13.5
30,17,13.5
31,17,13.5
32,17,13.5
33,17,13.5
34,17,13.5
35,17,13.5
36,17,13.5
37,17,13.5
38,17,13.5
39,17,13.5
40,17,11.6
41,17,11.6
42,17,11.6
43,17,11.6
44,17,11.6
45,17,11.6
46,17,11.6
47,17,11.6
48,17,13.2
49,17,13.2
50,17,13.2
51,17,13.2
