x,y,temp
77,4,9.2
78,4,9.2
79,4,9.8
80,4,9.8
81,4,9.8
82,4,9.8
83,4,9.8
84,4,9.8
85,4,9.8
86,4,9.8
87,4,9.8
88,4,9.8
89,4,9.8
90,4,9.8
91,4,9.8
92,4,9.8
93,4,9.8
94,4,9.8
95,4,9.8
96,4,9.8
97,4,9.8
98,4,9.8
99,4,9.8
0,5,8.4
1,5,8.4
2,5,8.4
3,5,8.4
4,5,10.3
5,5,10.3
6,5,10.3
7,5,10.3
8,5,10.3
9,5,10.3
10,5,10.3
11,5,10.3
12,5,10.3
13,5,10.3
14,5,10.3
15,5,10.3
16,5,10.3
17,5,10.3
18,5,10.3
19,5,10.3
20,5,10.3
21,5,10.3
22,5,10.3
23,5,10.3
24,5,10.3
25,5,10.3
26,5,11.5
27,5,11.5
28,5,11.5
29,5,11.5
30,5,11.5
31,5,11.5
32,5,11.5
33,5,11.5
34,5,10.6
35,5,10.6
36,5,10.6
37,5,10.6
38,5,10.6
39,5,10.6
40,5,10.6
41,5,10.6
42,5,10.6
43,5,10.6
44,5,10.6
45,5,10.6
46,5,10.6
47,5,10.6
48,5,10.6
49,5,10.6
50,5,10.6
51,5,10.6
52,5,10.6
53,5,10.6
54,5,10.6
55,5,10.6
56,5,8.9
57,5,8.9
58,5,9.2
59,5,9.2
60,5,9.2
61,5,9.2
62,5,9.2
63,5,9.2
64,5,9.2
65,5,9.2
66,5,9.2
67,5,9.2
68,5,9.2
69,5,9.2
70,5,9.2
71,5,9.2
72,5,9.2
73,5,9.2
74,5,9.2
75,5,9.2
76,5,9.2
77,5,9.2
78,5,9.2
79,5,9.8
80,5,9.8
81,5,9.8
82,5,9.8
83,5,9.8
84,5,9.8
85,5,9.8
86,5,9.8
87,5,9.8
88,5,9.8
89,5,9.8
90,5,9.8
91,5,9.8
92,5,9.8
93,5,9.8
94,5,9.8
95,5,9.8
96,5,9.8
97,5,9.8
98,5,9.8
99,5,9.8
0,6,8.4
1,6,8.4
2,6,8.4
3,6,8.4
4,6,8.4
5,6,8.4
6,6,10.3
7,6,10.3
8,6,10.3
9,6,10.3
10,6,10.3
11,6,10.3
12,6,10.3
13,6,10.3
14,6,10.3
15,6,10.3
16,6,10.3
17,6,10.3
18,6,10.3
19,6,10.3
20,6,10.3
21,6,10.3
22,6,10.3
23,6,10.3
24,6,10.3
25,6,10.3
26,6,11.5
27,6,11.5
28,6,11.5
29,6,11.5
30,6,11.5
31,6,11.5
32,6,11.5
33,6,11.5
34,6,10.6
35,6,10.6
36,6,10.6
37,6,10.6
38,6,10.6
39,6,10.6
40,6,10.6
41,6,10.6
42,6,10.6
43,6,10.6
44,6,10.6
45,6,10.6
46,6,10.6
47,6,10.6
48,6,10.6
49,6,10.6
50,6,10.6
51,6,10.6
52,6,10.6
53,6,10.6
54,6,10.6
55,6,8.9
56,6,8.9
57,6,8.9
58,6,9.2
59,6,9.2
60,6,9.2
61,6,9.2
62,6,9.2
63,6,9.2
64,6,9.2
65,6,9.2
66,6,9.2
67,6,9.2
68,6,9.2
69,6,9.2
70,6,9.2
71,6,9.2
72,6,9.2
73,6,9.2
74,6,9.2
75,6,9.2
76,6,9.2
77,6,9.2
78,6,9.8
79,6,9.8
80,6,9.8
81,6,9.8
82,6,9.8
83,6,9.8
84,6,9.8
85,6,9.8
86,6,9.8
87,6,9.8
88,6,9.8
89,6,9.8
90,6,9.8
91,6,9.8
92,6,9.8
93,6,9.8
94,6,9.8
95,6,9.8
96,6,9.8
97,6,9.8
98,6,9.8
99,6,9.8
0,7,8.4
1,7,8.4
2,7,8.4
3,7,8.4
4,7,8.4
5,7,8.4
6,7,8.4
7,7,10.3
8,7,10.3
9,7,10.3
10,7,10.3
11,7,10.3
12,7,10.3
13,7,10.3
14,7,10.3
15,7,10.3
16,7,10.3
17,7,10.3
18,7,10.3
19,7,10.3
20,7,10.3
21,7,10.3
22,7,10.3
23,7,10.3
24,7,10.3
25,7,11.5
26,7,11.5
27,7,11.5
28,7,11.5
29,7,11.5
30,7,11.5
31,7,11.5
32,7,11.5
33,7,11.5
34,7,10.6
35,7,10.6
36,7,10.6
37,7,10.6
38,7,10.6
39,7,10.6
40,7,10.6
41,7,10.6
42,7,10.6
43,7,10.6
44,7,10.6
45,7,10.6
46,7,10.6
47,7,10.6
48,7,10.6
49,7,10.6
50,7,10.6
51,7,10.6
52,7,10.6
53,7,10.6
54,7,8.9
55,7,8.9
56,7,8.9
57,7,8.9
58,7,9.2
59,7,9.2
60,7,9.2
61,7,9.2
62,7,9.2
63,7,9.2
64,7,9.2
65,7,9.2
66,7,9.2
67,7,9.2
68,7,9.2
69,7,9.2
70,7,9.2
71,7,9.2
72,7,9.2
73,7,9.2
74,7,9.2
75,7,9.2
76,7,9.2
77,7,9.2
78,7,9.8
79,7,9.8
80,7,9.8
81,7,9.8
82,7,9.8
83,7,9.8
84,7,9.8
85,7,9.8
86,7,9.8
87,7,9.8
88,7,9.8
89,7,9.8
90,7,9.8
91,7,9.8
92,7,9.8
93,7,9.8
94,7,9.8
95,7,9.8
96,7,9.8
97,7,9.8
98,7,9.8
99,7,9.8
0,8,8.4
1,8,8.4
2,8,8.4
3,8,8.4
4,8,8.4
5,8,8.4
6,8,8.4
7,8,8.4
8,8,8.4
9,8,10.3
10,8,10.3
11,8,10.3
12,8,10.3
13,8,10.3
14,8,10.3
15,8,10.3
16,8,10.3
17,8,10.3
18,8,10.3
19,8,10.3
20,8,10.3
21,8,10.3
22,8,10.3
23,8,10.3
24,8,10.3
25,8,11.5
26,8,11.5
27,8,11.5
28,8,11.5
29,8,11.5
30,8,11.5
31,8,11.5
32,8,11.5
33,8,11.5
34,8,10.6
35,8,10.6
36,8,10.6
37,8,10.6
38,8,10.6
39,8,10.6
40,8,10.6
41,8,10.6
42,8,10.6
43,8,10.6
44,8,10.6
45,8,10.6
46,8,10.6
47,8,10.6
48,8,10.6
49,8,10.6
50,8,10.6
51,8,10.6
52,8,10.6
53,8,8.9
54,8,8.9
55,8,8.9
56,8,8.9
57,8,8.9
58,8,9.2
59,8,9.2
60,8,9.2
61,8,9.2
62,8,9.2
63,8,9.2
64,8,9.2
65,8,9.2
66,8,9.2
67,8,9.2
68,8,9.2
69,8,9.2
70,8,9.2
71,8,9.2
72,8,9.2
73,8,9.2
74,8,9.2
75,8,9.2
76,8,9.2
77,8,9.2
78,8,9.8
79,8,9.8
80,8,9.8
81,8,9.8
82,8,9.8
83,8,9.8
84,8,9.8
85,8,9.8
86,8,9.8
87,8,9.8
88,8,9.8
89,8,9.8
90,8,9.8
91,8,9.8
92,8,9.8
93,8,9.8
94,8,9.8
95,8,9.8
96,8,9.8
97,8,9.8
98,8,9.8
99,8,9.8
0,9,8.4
1,9,8.4
2,9,8.4
3,9,8.4
4,9,8.4
5,9,8.4
6,9,8.4
7,9,8.4
8,9,8.4
9,9,8.4
10,9,10.3
11,9,10.3
12,9,10.3
13,9,10.3
14,9,10.3
15,9,10.3
16,9,10.3
17,9,10.3
18,9,10.3
19,9,10.3
20,9,10.3
21,9,10.3
22,9,10.3
23,9,10.3
24,9,11.5
25,9,11.5
26,9,11.5
27,9,11.5
28,9,11.5
29,9,11.5
30,9,11.5
31,9,11.5
32,9,11.5
33,9,11.5
34,9,11.5
35,9,10.6
36,9,10.6
37,9,10.6
38,9,10.6
39,9,10.6
40,9,10.6
41,9,10.6
42,9,10.6
43,9,10.6
44,9,10.6
45,9,10.6
46,9,10.6
47,9,10.6
48,9,10.6
49,9,10.6
50,9,10.6
51,9,8.9
52,9,8.9
53,9,8.9
54,9,8.9
55,9,8.9
56,9,8.9
57,9,8.9
58,9,9.2
59,9,9.2
60,9,9.2
61,9,9.2
62,9,9.2
63,9,9.2
64,9,9.2
65,9,9.2
66,9,9.2
67,9,9.2
68,9,9.2
69,9,9.2
70,9,9.2
71,9,9.2
72,9,9.2
73,9,9.2
74,9,9.2
75,9,9.2
76,9,9.2
77,9,9.8
78,9,9.8
79,9,9.8
80,9,9.8
81,9,9.8
82,9,9.8
83,9,9.8
84,9,9.8
85,9,9.8
86,9,9.8
87,9,9.8
88,9,9.8
89,9,9.8
90,9,9.8
91,9,9.8
92,9,9.8
93,9,9.8
94,9,9.8
95,9,9.8
96,9,9.8
97,9,9.8
98,9,9.8
99,9,9.8
0,10,8.4
1,10,8.4
2,10,8.4
3,10,8.4
4,10,8.4
5,10,8.4
6,10,8.4
7,10,8.4
8,10,8.4
9,10,8.4
10,10,8.4
11,10,8.4
12,10,10.3
13,10,10.3
14,10,10.3
15,10,10.3
16,10,10.3
17,10,10.3
18,10,10.3
19,10,10.3
20,10,10.3
21,10,10.3
22,10,10.3
23,10,10.3
24,10,11.5
25,10,11.5
26,10,11.5
27,10,11.5
28,10,11.5
29,10,11.5
30,10,11.5
31,10,11.5
32,10,11.5
33,10,11.5
34,10,11.5
35,10,10.6
36,10,10.6
37,10,10.6
38,10,10.6
39,10,10.6
40,10,10.6
41,10,10.6
42,10,10.6
43,10,10.6
44,10,10.6
45,10,10.6
46,10,10.6
47,10,10.6
48,10,10.6
49,10,10.6
50,10,8.9
51,10,8.9
52,10,8.9
53,10,8.9
54,10,8.9
55,10,8.9
56,10,8.9
57,10,8.9
58,10,9.2
59,10,9.2
60,10,9.2
61,10,9.2
62,10,9.2
63,10,9.2
64,10,9.2
65,10,9.2
66,10,9.2
67,10,9.2
68,10,9.2
69,10,9.2
70,10,9.2
71,10,9.2
72,10,9.2
73,10,9.2
74,10,9.2
75,10,9.2
76,10,9.2
77,10,9.8
78,10,9.8
79,10,9.8
80,10,9.8
81,10,9.8
82,10,9.8
83,10,9.8
84,10,9.8
85,10,9.8
86,10,9.8
87,10,9.8
88,10,9.8
89,10,9.8
90,10,9.8
91,10,9.8
92,10,9.8
93,10,9.8
94,10,9.8
95,10,9.8
96,10,9.8
97,10,9.8
98,10,9.8
99,10,9.8
0,11,8.4
1,11,8.4
2,11,8.4
3,11,8.4
4,11,8.4
5,11,8.4
6,11,8.4
7,11,8.4
8,11,8.4
9,11,8.4
10,11,8.4
11,11,8.4
12,11,8.4
13,11,10.3
14,11,10.3
15,11,10.3
16,11,10.3
17,11,10.3
18,11,10.3
19,11,10.3
20,11,10.3
21,11,10.3
22,11,10.3
23,11,11.5
24,11,11.5
25,11,11.5
26,11,11.5
27,11,11.5
28,11,11.5
29,11,11.5
30,11,11.5
31,11,11.5
32,11,11.5
33,11,11.5
34,11,11.5
35,11,10.6
36,11,10.6
37,11,10.6
38,11,10.6
39,11,10.6
40,11,10.6
41,11,10.6
42,11,10.6
43,11,10.6
44,11,10.6
45,11,10.6
46,11,10.6
47,11,10.6
48,11,8.3
49,11,8.9
50,11,8.9
51,11,8.9
52,11,8.9
53,11,8.9
54,11,8.9
55,11,8.9
56,11,8.9
57,11,9.3
58,11,9.2
59,11,9.2
60,11,9.2
61,11,9.2
62,11,9.2
63,11,9.2
64,11,9.2
65,11,9.2
66,11,9.2
67,11,9.2
68,11,9.2
69,11,9.2
70,11,9.2
71,11,9.2
72,11,9.2
73,11,9.2
74,11,9.2
75,11,9.2
76,11,9.8
77,11,9.8
78,11,9.8
79,11,9.8
80,11,9.8
81,11,9.8
82,11,9.8
83,11,9.8
84,11,9.8
85,11,9.8
86,11,9.8
87,11,9.8
88,11,9.8
89,11,9.8
90,11,9.8
91,11,9.8
92,11,9.8
93,11,9.8
94,11,9.8
95,11,9.8
96,11,9.8
97,11,9.8
98,11,9.8
99,11,9.8
0,12,8.4
1,12,8.4
2,12,8.4
3,12,8.4
4,12,8.4
5,12,8.4
6,12,8.4
7,12,8.4
8,12,8.4
9,12,8.4
10,12,8.4
11,12,8.4
12,12,8.4
13,12,8.4
14,12,8.4
15,12,10.3
16,12,10.3
17,12,10.3
18,12,10.3
19,12,10.3
20,12,10.3
21,12,10.3
22,12,10.3
23,12,11.5
24,12,11.5
25,12,11.5
26,12,11.5
27,12,11.5
28,12,11.5
29,12,11.5
30,12,11.5
31,12,11.5
32,12,11.5
33,12,11.5
34,12,11.5
35,12,11.5
36,12,10.6
37,12,10.6
38,12,10.6
39,12,10.6
40,12,10.6
41,12,10.6
42,12,10.6
43,12,10.6
44,12,10.6
45,12,10.6
46,12,8.3
47,12,8.3
48,12,8.3
49,12,8.9
50,12,8.9
51,12,8.9
52,12,8.9
53,12,8.9
54,12,8.9
55,12,8.9
56,12,8.9
57,12,9.3
58,12,9.2
59,12,9.2
60,12,9.2
61,12,9.2
62,12,9.2
63,12,9.2
64,12,9.2
65,12,9.2
66,12,9.2
67,12,9.2
68,12,9.2
69,12,9.2
70,12,9.2
71,12,9.2
72,12,9.2
73,12,9.2
74,12,9.2
75,12,9.2
76,12,9.8
77,12,9.8
78,12,9.8
79,12,9.8
80,12,9.8
81,12,9.8
82,12,9.8
83,12,9.8
84,12,9.8
85,12,9.8
86,12,9.8
87,12,9.8
88,12,9.8
89,12,9.8
90,12,9.8
91,12,9.8
92,12,9.8
93,12,9.8
94,12,9.8
95,12,9.8
96,12,9.8
97,12,9.8
98,12,9.8
99,12,9.8
0,13,8.4
1,13,8.4
2,13,8.4
3,13,8.4
4,13,8.4
5,13,8.4
6,13,8.4
7,13,8.4
8,13,8.4
9,13,8.4
10,13,8.4
11,13,8.4
12,13,8.4
13,13,8.4
14,13,8.4
15,13,8.4
16,13,8.4
17,13,10.3
18,13,8.1
19,13,8.1
20,13,8.1
21,13,8.1
22,13,8.1
23,13,8.1
24,13,11.5
25,13,11.5
26,13,11.5
27,13,11.5
28,13,11.5
29,13,11.5
30,13,11.5
31,13,11.5
32,13,11.5
33,13,11.5
34,13,8.9
35,13,8.9
36,13,8.9
37,13,10.6
38,13,10.6
39,13,10.6
40,13,10.6
41,13,10.6
42,13,10.6
43,13,8.3
44,13,8.3
45,13,8.3
46,13,8.3
47,13,8.3
48,13,8.3
49,13,8.9
50,13,8.9
51,13,8.9
52,13,8.9
53,13,8.9
54,13,8.9
55,13,8.9
56,13,8.9
57,13,9.2
58,13,9.2
59,13,9.2
60,13,9.2
61,13,9.2
62,13,9.2
63,13,9.2
64,13,9.2
65,13,9.2
66,13,9.2
67,13,9.2
68,13,9.2
69,13,9.2
70,13,9.2
71,13,9.2
72,13,9.2
73,13,9.2
74,13,9.2
75,13,9.8
76,13,9.8
77,13,9.8
78,13,9.8
79,13,9.8
80,13,9.8
81,13,9.8
82,13,9.8
83,13,9.8
84,13,9.8
85,13,9.8
86,13,9.8
87,13,9.8
88,13,9.8
89,13,9.8
90,13,9.8
91,13,9.8
92,13,9.8
93,13,9.8
94,13,9.8
95,13,9.8
96,13,9.8
97,13,9.8
98,13,9.8
99,13,9.8
0,14,8.4
1,14,8.4
2,14,8.4
3,14,8.4
4,14,8.4
5,14,8.4
6,14,8.4
7,14,8.4
8,14,8.4
9,14,8.4
10,14,8.4
11,14,8.4
12,14,8.4
13,14,8.4
14,14,8.4
15,14,8.4
16,14,8.4
17,14,8.1
18,14,8.1
19,14,8.1
20,14,8.1
21,14,8.1
22,14,8.1
23,14,8.1
24,14,8.1
25,14,8.1
26,14,
27,14,11.5
28,14,11.5
29,14,11.5
30,14,8.9
31,14,8.9
32,14,8.9
33,14,8.9
34,14,8.9
35,14,8.9
36,14,8.9
37,14,8.9
38,14,8.9
39,14,8.9
40,14,8.9
41,14,8.3
42,14,8.3
43,14,8.3
44,14,8.3
45,14,8.3
46,14,8.3
47,14,8.3
48,14,8.3
49,14,8.9
50,14,8.9
51,14,8.9
52,14,8.9
53,14,8.9
54,14,8.9
55,14,8.9
56,14,9.3
57,14,9.2
58,14,9.2
59,14,9.2
60,14,9.2
61,14,9.2
62,14,9.2
63,14,9.2
64,14,9.2
65,14,9.2
66,14,9.2
67,14,9.2
68,14,9.2
69,14,9.2
70,14,9.2
71,14,9.2
72,14,9.2
73,14,9.2
74,14,9.2
75,14,9.8
76,14,9.8
77,14,9.8
78,14,9.8
79,14,9.8
80,14,9.8
81,14,9.8
82,14,9.8
83,14,9.8
84,14,9.8
85,14,9.8
86,14,9.8
87,14,9.8
88,14,9.8
89,14,9.8
90,14,9.8
91,14,9.8
92,14,9.8
93,14,9.8
94,14,9.8
95,14,9.8
96,14,9.8
97,14,9.8
98,14,9.8
99,14,9.8
0,15,8.4
1,15,8.4
2,15,8.4
3,15,8.4
4,15,8.4
5,15,8.4
6,15,8.4
7,15,8.4
8,15,8.4
9,15,8.4
10,15,8.4
11,15,8.4
12,15,8.4
13,15,8.4
14,15,8.4
15,15,8.4
16,15,8.4
17,15,8.1
18,15,8.1
19,15,8.1
20,15,8.1
21,15,8.1
22,15,8.1
23,15,8.1
24,15,8.1
25,15,8.1
26,15,
27,15,
28,15,
29,15,8.9
30,15,8.9
31,15,8.9
32,15,8.9
33,15,8.9
34,15,8.9
35,15,8.9
36,15,8.9
37,15,8.9
38,15,8.9
39,15,8.9
40,15,8.9
41,15,8.3
42,15,8.3
43,15,8.3
44,15,8.3
45,15,8.3
46,15,8.3
47,15,8.3
48,15,8.3
49,15,8.9
50,15,8.9
51,15,8.9
52,15,8.9
53,15,8.9
54,15,8.9
55,15,8.9
56,15,9.3
57,15,9.2
58,15,9.2
59,15,9.2
60,15,9.2
61,15,9.2
62,15,9.2
63,15,9.2
64,15,9.2
65,15,9.2
66,15,9.2
67,15,9.2
68,15,9.2
69,15,9.2
70,15,9.2
71,15,9.2
72,15,9.2
73,15,9.2
74,15,9.2
75,15,9.8
76,15,9.8
77,15,9.8
78,15,9.8
79,15,9.8
80,15,9.8
81,15,9.8
82,15,9.8
83,15,9.8
84,15,9.8
85,15,9.8
86,15,9.8
87,15,9.8
88,15,9.8
89,15,9.8
90,15,9.8
91,15,9.8
92,15,9.8
93,15,9.8
94,15,9.8
95,15,9.8
96,15,9.8
97,15,9.8
98,15,9.8
99,15,9.8
0,16,8.4
1,16,8.4
2,16,8.4
3,16,8.4
4,16,8.4
5,16,8.4
6,16,8.4
7,16,8.4
8,16,8.4
9,16,8.4
10,16,8.4
11,16,8.4
12,16,8.4
13,16,8.4
14,16,8.4
15,16,8.4
16,16,8.4
17,16,8.1
18,16,8.1
19,16,8.1
20,16,8.1
21,16,8.1
22,16,8.1
23,16,8.1
24,16,8.1
25,16,8.1
26,16,
27,16,
28,16,
29,16,8.9
30,16,8.9
31,16,8.9
32,16,8.9
33,16,8.9
34,16,8.9
35,16,8.9
36,16,8.9
37,16,8.9
38,16,8.9
39,16,8.9
40,16,8.3
41,16,8.3
42,16,8.3
43,16,8.3
44,16,8.3
45,16,8.3
46,16,8.3
47,16,8.3
48,16,8.9
49,16,8.9
50,16,8.9
51,16,8.9
52,16,8.9
53,16,8.9
54,16,8.9
55,16,8.9
56,16,9.3
57,16,9.2
58,16,9.2
59,16,9.2
60,16,9.2
61,16,9.2
62,16,9.2
63,16,9.2
64,16,9.2
65,16,9.2
66,16,9.2
67,16,9.2
68,16,9.2
69,16,9.2
70,16,9.2
71,16,9.2
72,16,9.2
73,16,9.2
74,16,9.8
75,16,9.8
76,16,9.8
77,16,9.8
78,16,9.8
79,16,9.8
80,16,9.8
81,16,9.8
82,16,9.8
83,16,9.8
84,16,9.8
85,16,9.8
86,16,9.8
87,16,9.8
88,16,9.8
89,16,9.8
90,16,9.8
91,16,9.8
92,16,9.8
93,16,9.8
94,16,9.8
95,16,9.8
96,16,9.8
97,16,9.8
98,16,9.8
99,16,9.8
0,17,8.4
1,17,8.4
2,17,8.4
3,17,8.4
4,17,8.4
5,17,8.4
6,17,8.4
7,17,8.4
8,17,8.4
9,17,8.4
10,17,8.4
11,17,8.4
12,17,8.4
13,17,8.4
14,17,8.4
15,17,8.4
16,17,8.4
17,17,8.4
18,17,8.1
19,17,8.1
20,17,8.1
21,17,8.1
22,17,8.1
23,17,8.1
24,17,8.1
25,17,8.1
26,17,
27,17,
28,17,
29,17,8.9
30,17,8.9
31,17,8.9
32,17,8.9
33,17,8.9
34,17,8.9
35,17,8.9
36,17,8.9
37,17,8.9
38,17,8.9
39,17,8.9
40,17,8.3
41,17,8.3
42,17,8.3
43,17,8.3
44,17,8.3
45,17,8.3
46,17,8.3
47,17,8.3
48,17,8.9
49,17,8.9
50,17,8.9
51,17,8.9
