x,y,temp
98,9,26.7
99,9,26.7
0,10,26.1
1,10,26.1
2,10,26.1
3,10,26.1
4,10,26.1
5,10,26.1
6,10,26.1
7,10,26.1
8,10,26.1
9,10,26.1
10,10,26.1
11,10,26.1
12,10,26.8
13,10,26.8
14,10,26.8
15,10,26.8
16,10,26.8
17,10,26.8
18,10,26.8
19,10,26.8
20,10,26.8
21,10,26.8
22,10,26.8
23,10,26.8
24,10,27.6
25,10,27.6
26,10,27.6
27,10,27.6
28,10,27.6
29,10,27.6
30,10,27.6
31,10,27.6
32,10,27.6
33,10,27.6
34,10,27.6
35,10,27.3
36,10,27.3
37,10,27.3
38,10,27.3
39,10,27.3
40,10,27.3
41,10,27.3
42,10,27.3
43,10,27.3
44,10,27.3
45,10,27.3
46,10,27.3
47,10,27.3
48,10,27.3
49,10,27.3
50,10,26.9
51,10,26.9
52,10,26.9
53,10,26.9
54,10,26.9
55,10,26.9
56,10,26.9
57,10,26.9
58,10,26.6
59,10,26.6
60,10,26.6
61,10,26.6
62,10,26.6
63,10,26.6
64,10,26.6
65,10,26.6
66,10,25.8
67,10,25.8
68,10,25.8
69,10,25.8
70,10,25.8
71,10,25.8
72,10,25.8
73,10,25.8
74,10,25.8
75,10,25.8
76,10,25.8
77,10,26.7
78,10,26.7
79,10,26.7
80,10,26.7
81,10,26.7
82,10,26.7
83,10,26.7
84,10,26.7
85,10,26.7
86,10,26.7
87,10,26.7
88,10,26.7
89,10,26.7
90,10,26.7
91,10,26.7
92,10,26.7
93,10,26.7
94,10,26.7
95,10,26.7
96,10,26.7
97,10,26.7
98,10,26.7
99,10,26.7
0,11,26.1
1,11,26.1
2,11,26.1
3,11,26.1
4,11,26.1
5,11,26.1
6,11,26.1
7,11,26.1
8,11,26.1
9,11,26.1
10,11,26.1
11,11,26.1
12,11,26.1
13,11,26.8
14,11,26.8
15,11,26.8
16,11,26.8
17,11,26.8
18,11,26.8
19,11,26.8
20,11,26.8
21,11,26.8
22,11,26.8
23,11,27.6
24,11,27.6
25,11,27.6
26,11,27.6
27,11,27.6
28,11,27.6
29,11,27.6
30,11,27.6
31,11,27.6
32,11,27.6
33,11,27.6
34,11,27.6
35,11,27.3
36,11,27.3
37,11,27.3
38,11,27.3
39,11,27.3
40,11,27.3
41,11,27.3
42,11,27.3
43,11,27.3
44,11,27.3
45,11,27.3
46,11,27.3
47,11,27.3
48,11,26.3
49,11,26.9
50,11,26.9
51,11,26.9
52,11,26.9
53,11,26.9
54,11,26.9
55,11,26.9
56,11,26.9
57,11,26.0
58,11,26.6
59,11,26.6
60,11,26.6
61,11,26.6
62,11,26.6
63,11,26.6
64,11,26.6
65,11,26.6
66,11,25.8
67,11,25.8
68,11,25.8
69,11,25.8
70,11,25.8
71,11,25.8
72,11,25.8
73,11,25.8
74,11,25.8
75,11,25.8
76,11,26.7
77,11,26.7
78,11,26.7
79,11,26.7
80,11,26.7
81,11,26.7
82,11,26.7
83,11,26.7
84,11,26.7
85,11,26.7
86,11,26.7
87,11,26.7
88,11,26.7
89,11,26.7
90,11,26.7
91,11,26.7
92,11,26.7
93,11,26.7
94,11,26.7
95,11,26.7
96,11,26.7
97,11,26.7
98,11,26.7
99,11,26.7
0,12,26.1
1,12,26.1
2,12,26.1
3,12,26.1
4,12,26.1
5,12,26.1
6,12,26.1
7,12,26.1
8,12,26.1
9,12,26.1
10,12,26.1
11,12,26.1
12,12,26.1
13,12,26.1
14,12,26.1
15,12,26.8
16,12,26.8
17,12,26.8
18,12,26.8
19,12,26.8
20,12,26.8
21,12,26.8
22,12,26.8
23,12,27.6
24,12,27.6
25,12,27.6
26,12,27.6
27,12,27.6
28,12,27.6
29,12,27.6
30,12,27.6
31,12,27.6
32,12,27.6
33,12,27.6
34,12,27.6
35,12,27.6
36,12,27.3
37,12,27.3
38,12,27.3
39,12,27.3
40,12,27.3
41,12,27.3
42,12,27.3
43,12,27.3
44,12,27.3
45,12,27.3
46,12,26.3
47,12,26.3
48,12,26.3
49,12,26.9
50,12,26.9
51,12,26.9
52,12,26.9
53,12,26.9
54,12,26.9
55,12,26.9
56,12,26.9
57,12,26.0
58,12,26.6
59,12,26.6
60,12,26.6
61,12,26.6
62,12,26.6
63,12,26.6
64,12,26.6
65,12,26.6
66,12,25.8
67,12,25.8
68,12,25.8
69,12,25.8
70,12,25.8
71,12,25.8
72,12,25.8
73,12,25.8
74,12,25.8
75,12,25.8
76,12,26.7
77,12,26.7
78,12,26.7
79,12,26.7
80,12,26.7
81,12,26.7
82,12,26.7
83,12,26.7
84,12,26.7
85,12,26.7
86,12,26.7
87,12,26.7
88,12,26.7
89,12,26.7
90,12,26.7
91,12,26.7
92,12,26.7
93,12,26.7
94,12,26.7
95,12,26.7
96,12,26.7
97,12,26.7
98,12,26.7
99,12,26.7
0,13,26.1
1,13,26.1
2,13,26.1
3,13,26.1
4,13,26.1
5,13,26.1
6,13,26.1
7,13,26.1
8,13,26.1
9,13,26.1
10,13,26.1
11,13,26.1
12,13,26.1
13,13,26.1
14,13,26.1
15,13,26.1
16,13,26.1
17,13,26.8
18,13,25.9
19,13,25.9
20,13,25.9
21,13,25.9
22,13,25.9
23,13,25.9
24,13,27.6
25,13,27.6
26,13,27.6
27,13,27.6
28,13,27.6
29,13,27.6
30,13,27.6
31,13,27.6
32,13,27.6
33,13,27.6
34,13,26.9
35,13,26.9
36,13,26.9
37,13,27.3
38,13,27.3
39,13,27.3
40,13,27.3
41,13,27.3
42,13,27.3
43,13,26.3
44,13,26.3
45,13,26.3
46,13,26.3
47,13,26.3
48,13,26.3
49,13,26.9
50,13,26.9
51,13,26.9
52,13,26.9
53,13,26.9
54,13,26.9
55,13,26.9
56,13,26.9
57,13,26.6
58,13,26.6
59,13,26.6
60,13,26.6
61,13,26.6
62,13,26.6
63,13,26.6
64,13,26.6
65,13,26.6
66,13,25.8
67,13,25.8
68,13,25.8
69,13,25.8
70,13,25.8
71,13,25.8
72,13,25.8
73,13,25.8
74,13,25.8
75,13,26.7
76,13,26.7
77,13,26.7
78,13,26.7
79,13,26.7
80,13,26.7
81,13,26.7
82,13,26.7
83,13,26.7
84,13,26.7
85,13,26.7
86,13,26.7
87,13,26.7
88,13,26.7
89,13,26.7
90,13,26.7
91,13,26.7
92,13,26.7
93,13,26.7
94,13,26.7
95,13,26.7
96,13,26.7
97,13,26.7
98,13,26.7
99,13,26.7
0,14,26.1
1,14,26.1
2,14,26.1
3,14,26.1
4,14,26.1
5,14,26.1
6,14,26.1
7,14,26.1
8,14,26.1
9,14,26.1
10,14,26.1
11,14,26.1
12,14,26.1
13,14,26.1
14,14,26.1
15,14,26.1
16,14,26.1
17,14,25.9
18,14,25.9
19,14,25.9
20,14,25.9
21,14,25.9
22,14,25.9
23,14,25.9
24,14,25.9
25,14,25.9
26,14,
27,14,27.6
28,14,27.6
29,14,27.6
30,14,26.9
31,14,26.9
32,14,26.9
33,14,26.9
34,14,26.9
35,14,26.9
36,14,26.9
37,14,26.9
38,14,26.9
39,14,26.9
40,14,26.9
41,14,26.3
42,14,26.3
43,14,26.3
44,14,26.3
45,14,26.3
46,14,26.3
47,14,26.3
48,14,26.3
49,14,26.9
50,14,26.9
51,14,26.9
52,14,26.9
53,14,26.9
54,14,26.9
55,14,26.9
56,14,26.0
57,14,26.6
58,14,26.6
59,14,26.6
60,14,26.6
61,14,26.6
62,14,26.6
63,14,26.6
64,14,26.6
65,14,26.6
66,14,25.8
67,14,25.8
68,14,25.8
69,14,25.8
70,14,25.8
71,14,25.8
72,14,25.8
73,14,25.8
74,14,25.8
75,14,26.7
76,14,26.7
77,14,26.7
78,14,26.7
79,14,26.7
80,14,26.7
81,14,26.7
82,14,26.7
83,14,26.7
84,14,26.7
85,14,26.7
86,14,26.7
87,14,26.7
88,14,26.7
89,14,26.7
90,14,26.7
91,14,26.7
92,14,26.7
93,14,26.7
94,14,26.7
95,14,26.7
96,14,26.7
97,14,26.7
98,14,26.7
99,14,26.7
0,15,26.1
1,15,26.1
2,15,26.1
3,15,26.1
4,15,26.1
5,15,26.1
6,15,26.1
7,15,26.1
8,15,26.1
9,15,26.1
10,15,26.1
11,15,26.1
12,15,26.1
13,15,26.1
14,15,26.1
15,15,26.1
16,15,26.1
17,15,25.9
18,15,25.9
19,15,25.9
20,15,25.9
21,15,25.9
22,15,25.9
23,15,25.9
24,15,25.9
25,15,25.9
26,15,
27,15,
28,15,
29,15,26.9
30,15,26.9
31,15,26.9
32,15,26.9
33,15,26.9
34,15,26.9
35,15,26.9
36,15,26.9
37,15,26.9
38,15,26.9
39,15,26.9
40,15,26.9
41,15,26.3
42,15,26.3
43,15,26.3
44,15,26.3
45,15,26.3
46,15,26.3
47,15,26.3
48,15,26.3
49,15,26.9
50,15,26.9
51,15,26.9
52,15,26.9
53,15,26.9
54,15,26.9
55,15,26.9
56,15,26.0
57,15,26.6
58,15,26.6
59,15,26.6
60,15,26.6
61,15,26.6
62,15,26.6
63,15,26.6
64,15,26.6
65,15,25.8
66,15,25.8
67,15,25.8
68,15,25.8
69,15,25.8
70,15,25.8
71,15,25.8
72,15,25.8
73,15,25.8
74,15,25.8
75,15,26.7
76,15,26.7
77,15,26.7
78,15,26.7
79,15,26.7
80,15,26.7
81,15,26.7
82,15,26.7
83,15,26.7
84,15,26.7
85,15,26.7
86,15,26.7
87,15,26.7
88,15,26.7
89,15,26.7
90,15,26.7
91,15,26.7
92,15,26.7
93,15,26.7
94,15,26.7
95,15,26.7
96,15,26.7
97,15,26.7
98,15,26.7
99,15,26.7
0,16,26.1
1,16,26.1
2,16,26.1
3,16,26.1
4,16,26.1
5,16,26.1
6,16,26.1
7,16,26.1
8,16,26.1
9,16,26.1
10,16,26.1
11,16,26.1
12,16,26.1
13,16,26.1
14,16,26.1
15,16,26.1
16,16,26.1
17,16,25.9
18,16,25.9
19,16,25.9
20,16,25.9
21,16,25.9
22,16,25.9
23,16,25.9
24,16,25.9
25,16,25.9
26,16,
27,16,
28,16,
29,16,26.9
30,16,26.9
31,16,26.9
32,16,26.9
33,16,26.9
34,16,26.9
35,16,26.9
36,16,26.9
37,16,26.9
38,16,26.9
39,16,26.9
40,16,26.3
41,16,26.3
42,16,26.3
43,16,26.3
44,16,26.3
45,16,26.3
46,16,26.3
47,16,26.3
48,16,26.9
49,16,26.9
50,16,26.9
51,16,26.9
52,16,26.9
53,16,26.9
54,16,26.9
55,16,26.9
56,16,26.0
57,16,26.6
58,16,26.6
59,16,26.6
60,16,26.6
61,16,26.6
62,16,26.6
63,16,26.6
64,16,26.6
65,16,25.8
66,16,25.8
67,16,25.8
68,16,25.8
69,16,25.8
70,16,25.8
71,16,25.8
72,16,25.8
73,16,25.8
74,16,26.7
75,16,26.7
76,16,26.7
77,16,26.7
78,16,26.7
79,16,26.7
80,16,26.7
81,16,26.7
82,16,26.7
83,16,26.7
84,16,26.7
85,16,26.7
86,16,26.7
87,16,26.7
88,16,26.7
89,16,26.7
90,16,26.7
91,16,26.7
92,16,26.7
93,16,26.7
94,16,26.7
95,16,26.7
96,16,26.7
97,16,26.7
98,16,26.7
99,16,26.7
0,17,26.1
1,17,26.1
2,17,26.1
3,17,26.1
4,17,26.1
5,17,26.1
6,17,26.1
7,17,26.1
8,17,26.1
9,17,26.1
10,17,26.1
11,17,26.1
12,17,26.1
13,17,26.1
14,17,26.1
15,17,26.1
16,17,26.1
17,17,26.1
18,17,25.9
19,17,25.9
20,17,25.9
21,17,25.9
22,17,25.9
23,17,25.9
24,17,25.9
25,17,25.9
26,17,
27,17,
28,17,
29,17,26.9
30,17,26.9
31,17,26.9
32,17,26.9
33,17,26.9
34,17,26.9
35,17,26.9
36,17,26.9
37,17,26.9
38,17,26.9
39,17,26.9
40,17,26.3
41,17,26.3
42,17,26.3
43,17,26.3
44,17,26.3
45,17,26.3
46,17,26.3
47,17,26.3
48,17,26.9
49,17,26.9
50,17,26.9
51,17,26.9
