x,y,temp
96,5,17.4
97,5,17.4
98,5,17.4
99,5,17.4
0,6,15.4
1,6,15.4
2,6,15.4
3,6,15.4
4,6,15.4
5,6,15.4
6,6,16.5
7,6,16.5
8,6,16.5
9,6,16.5
10,6,16.5
11,6,16.5
12,6,16.5
13,6,16.5
14,6,16.5
15,6,16.5
16,6,16.5
17,6,16.5
18,6,16.5
19,6,16.5
20,6,16.5
21,6,16.5
22,6,16.5
23,6,16.5
24,6,16.5
25,6,16.5
26,6,18.0
27,6,18.0
28,6,18.0
29,6,18.0
30,6,18.0
31,6,18.0
32,6,18.0
33,6,18.0
34,6,17.3
35,6,17.3
36,6,17.3
37,6,17.3
38,6,17.3
39,6,17.3
40,6,17.3
41,6,17.3
42,6,17.3
43,6,17.3
44,6,17.3
45,6,17.3
46,6,17.3
47,6,17.3
48,6,17.3
49,6,17.3
50,6,17.3
51,6,17.3
52,6,17.3
53,6,17.3
54,6,17.3
55,6,17.1
56,6,17.1
57,6,17.1
58,6,16.7
59,6,16.7
60,6,16.7
61,6,16.7
62,6,16.7
63,6,16.7
64,6,16.7
65,6,16.7
66,6,16.7
67,6,16.9
68,6,16.9
69,6,16.9
70,6,16.9
71,6,16.9
72,6,16.9
73,6,16.9
74,6,16.9
75,6,16.9
76,6,16.9
77,6,16.9
78,6,17.4
79,6,17.4
80,6,17.4
81,6,17.4
82,6,17.4
83,6,17.4
84,6,17.4
85,6,17.4
86,6,17.4
87,6,17.4
88,6,17.4
89,6,17.4
90,6,17.4
91,6,17.4
92,6,17.4
93,6,17.4
94,6,17.4
95,6,17.4
96,6,17.4
97,6,17.4
98,6,17.4
99,6,17.4
0,7,15.4
1,7,15.4
2,7,15.4
3,7,15.4
4,7,15.4
5,7,15.4
6,7,15.4
7,7,16.5
8,7,16.5
9,7,16.5
10,7,16.5
11,7,16.5
12,7,16.5
13,7,16.5
14,7,16.5
15,7,16.5
16,7,16.5
17,7,16.5
18,7,16.5
19,7,16.5
20,7,16.5
21,7,16.5
22,7,16.5
23,7,16.5
24,7,16.5
25,7,18.0
26,7,18.0
27,7,18.0
28,7,18.0
29,7,18.0
30,7,18.0
31,7,18.0
32,7,18.0
33,7,18.0
34,7,17.3
35,7,17.3
36,7,17.3
37,7,17.3
38,7,17.3
39,7,17.3
40,7,17.3
41,7,17.3
42,7,17.3
43,7,17.3
44,7,17.3
45,7,17.3
46,7,17.3
47,7,17.3
48,7,17.3
49,7,17.3
50,7,17.3
51,7,17.3
52,7,17.3
53,7,17.3
54,7,17.1
55,7,17.1
56,7,17.1
57,7,17.1
58,7,16.7
59,7,16.7
60,7,16.7
61,7,16.7
62,7,16.7
63,7,16.7
64,7,16.7
65,7,16.7
66,7,16.7
67,7,16.9
68,7,16.9
69,7,16.9
70,7,16.9
71,7,16.9
72,7,16.9
73,7,16.9
74,7,16.9
75,7,16.9
76,7,16.9
77,7,16.9
78,7,17.4
79,7,17.4
80,7,17.4
81,7,17.4
82,7,17.4
83,7,17.4
84,7,17.4
85,7,17.4
86,7,17.4
87,7,17.4
88,7,17.4
89,7,17.4
90,7,17.4
91,7,17.4
92,7,17.4
93,7,17.4
94,7,17.4
95,7,17.4
96,7,17.4
97,7,17.4
98,7,17.4
99,7,17.4
0,8,15.4
1,8,15.4
2,8,15.4
3,8,15.4
4,8,15.4
5,8,15.4
6,8,15.4
7,8,15.4
8,8,15.4
9,8,16.5
10,8,16.5
11,8,16.5
12,8,16.5
13,8,16.5
14,8,16.5
15,8,16.5
16,8,16.5
17,8,16.5
18,8,16.5
19,8,16.5
20,8,16.5
21,8,16.5
22,8,16.5
23,8,16.5
24,8,16.5
25,8,18.0
26,8,18.0
27,8,18.0
28,8,18.0
29,8,18.0
30,8,18.0
31,8,18.0
32,8,18.0
33,8,18.0
34,8,17.3
35,8,17.3
36,8,17.3
37,8,17.3
38,8,17.3
39,8,17.3
40,8,17.3
41,8,17.3
42,8,17.3
43,8,17.3
44,8,17.3
45,8,17.3
46,8,17.3
47,8,17.3
48,8,17.3
49,8,17.3
50,8,17.3
51,8,17.3
52,8,17.3
53,8,17.1
54,8,17.1
55,8,17.1
56,8,17.1
57,8,17.1
58,8,16.7
59,8,16.7
60,8,16.7
61,8,16.7
62,8,16.7
63,8,16.7
64,8,16.7
65,8,16.7
66,8,16.7
67,8,16.9
68,8,16.9
69,8,16.9
70,8,16.9
71,8,16.9
72,8,16.9
73,8,16.9
74,8,16.9
75,8,16.9
76,8,16.9
77,8,16.9
78,8,17.4
79,8,17.4
80,8,17.4
81,8,17.4
82,8,17.4
83,8,17.4
84,8,17.4
85,8,17.4
86,8,17.4
87,8,17.4
88,8,17.4
89,8,17.4
90,8,17.4
91,8,17.4
92,8,17.4
93,8,17.4
94,8,17.4
95,8,17.4
96,8,17.4
97,8,17.4
98,8,17.4
99,8,17.4
0,9,15.4
1,9,15.4
2,9,15.4
3,9,15.4
4,9,15.4
5,9,15.4
6,9,15.4
7,9,15.4
8,9,15.4
9,9,15.4
10,9,16.5
11,9,16.5
12,9,16.5
13,9,16.5
14,9,16.5
15,9,16.5
16,9,16.5
17,9,16.5
18,9,16.5
19,9,16.5
20,9,16.5
21,9,16.5
22,9,16.5
23,9,16.5
24,9,18.0
25,9,18.0
26,9,18.0
27,9,18.0
28,9,18.0
29,9,18.0
30,9,18.0
31,9,18.0
32,9,18.0
33,9,18.0
34,9,18.0
35,9,17.3
36,9,17.3
37,9,17.3
38,9,17.3
39,9,17.3
40,9,17.3
41,9,17.3
42,9,17.3
43,9,17.3
44,9,17.3
45,9,17.3
46,9,17.3
47,9,17.3
48,9,17.3
49,9,17.3
50,9,17.3
51,9,17.1
52,9,17.1
53,9,17.1
54,9,17.1
55,9,17.1
56,9,17.1
57,9,17.1
58,9,16.7
59,9,16.7
60,9,16.7
61,9,16.7
62,9,16.7
63,9,16.7
64,9,16.7
65,9,16.7
66,9,16.7
67,9,16.9
68,9,16.9
69,9,16.9
70,9,16.9
71,9,16.9
72,9,16.9
73,9,16.9
74,9,16.9
75,9,16.9
76,9,16.9
77,9,17.4
78,9,17.4
79,9,17.4
80,9,17.4
81,9,17.4
82,9,17.4
83,9,17.4
84,9,17.4
85,9,17.4
86,9,17.4
87,9,17.4
88,9,17.4
89,9,17.4
90,9,17.4
91,9,17.4
92,9,17.4
93,9,17.4
94,9,17.4
95,9,17.4
96,9,17.4
97,9,17.4
98,9,17.4
99,9,17.4
0,10,15.4
1,10,15.4
2,10,15.4
3,10,15.4
4,10,15.4
5,10,15.4
6,10,15.4
7,10,15.4
8,10,15.4
9,10,15.4
10,10,15.4
11,10,15.4
12,10,16.5
13,10,16.5
14,10,16.5
15,10,16.5
16,10,16.5
17,10,16.5
18,10,16.5
19,10,16.5
20,10,16.5
21,10,16.5
22,10,16.5
23,10,16.5
24,10,18.0
25,10,18.0
26,10,18.0
27,10,18.0
28,10,18.0
29,10,18.0
30,10,18.0
31,10,18.0
32,10,18.0
33,10,18.0
34,10,18.0
35,10,17.3
36,10,17.3
37,10,17.3
38,10,17.3
39,10,17.3
40,10,17.3
41,10,17.3
42,10,17.3
43,10,17.3
44,10,17.3
45,10,17.3
46,10,17.3
47,10,17.3
48,10,17.3
49,10,17.3
50,10,17.1
51,10,17.1
52,10,17.1
53,10,17.1
54,10,17.1
55,10,17.1
56,10,17.1
57,10,17.1
58,10,16.7
59,10,16.7
60,10,16.7
61,10,16.7
62,10,16.7
63,10,16.7
64,10,16.7
65,10,16.7
66,10,16.9
67,10,16.9
68,10,16.9
69,10,16.9
70,10,16.9
71,10,16.9
72,10,16.9
73,10,16.9
74,10,16.9
75,10,16.9
76,10,16.9
77,10,17.4
78,10,17.4
79,10,17.4
80,10,17.4
81,10,17.4
82,10,17.4
83,10,17.4
84,10,17.4
85,10,17.4
86,10,17.4
87,10,17.4
88,10,17.4
89,10,17.4
90,10,17.4
91,10,17.4
92,10,17.4
93,10,17.4
94,10,17.4
95,10,17.4
96,10,17.4
97,10,17.4
98,10,17.4
99,10,17.4
0,11,15.4
1,11,15.4
2,11,15.4
3,11,15.4
4,11,15.4
5,11,15.4
6,11,15.4
7,11,15.4
8,11,15.4
9,11,15.4
10,11,15.4
11,11,15.4
12,11,15.4
13,11,16.5
14,11,16.5
15,11,16.5
16,11,16.5
17,11,16.5
18,11,16.5
19,11,16.5
20,11,16.5
21,11,16.5
22,11,16.5
23,11,18.0
24,11,18.0
25,11,18.0
26,11,18.0
27,11,18.0
28,11,18.0
29,11,18.0
30,11,18.0
31,11,18.0
32,11,18.0
33,11,18.0
34,11,18.0
35,11,17.3
36,11,17.3
37,11,17.3
38,11,17.3
39,11,17.3
40,11,17.3
41,11,17.3
42,11,17.3
43,11,17.3
44,11,17.3
45,11,17.3
46,11,17.3
47,11,17.3
48,11,17.0
49,11,17.1
50,11,17.1
51,11,17.1
52,11,17.1
53,11,17.1
54,11,17.1
55,11,17.1
56,11,17.1
57,11,17.3
58,11,16.7
59,11,16.7
60,11,16.7
61,11,16.7
62,11,16.7
63,11,16.7
64,11,16.7
65,11,16.7
66,11,16.9
67,11,16.9
68,11,16.9
69,11,16.9
70,11,16.9
71,11,16.9
72,11,16.9
73,11,16.9
74,11,16.9
75,11,16.9
76,11,17.4
77,11,17.4
78,11,17.4
79,11,17.4
80,11,17.4
81,11,17.4
82,11,17.4
83,11,17.4
84,11,17.4
85,11,17.4
86,11,17.4
87,11,17.4
88,11,17.4
89,11,17.4
90,11,17.4
91,11,17.4
92,11,17.4
93,11,17.4
94,11,17.4
95,11,17.4
96,11,17.4
97,11,17.4
98,11,17.4
99,11,17.4
0,12,15.4
1,12,15.4
2,12,15.4
3,12,15.4
4,12,15.4
5,12,15.4
6,12,15.4
7,12,15.4
8,12,15.4
9,12,15.4
10,12,15.4
11,12,15.4
12,12,15.4
13,12,15.4
14,12,15.4
15,12,16.5
16,12,16.5
17,12,16.5
18,12,16.5
19,12,16.5
20,12,16.5
21,12,16.5
22,12,16.5
23,12,18.0
24,12,18.0
25,12,18.0
26,12,18.0
27,12,18.0
28,12,18.0
29,12,18.0
30,12,18.0
31,12,18.0
32,12,18.0
33,12,18.0
34,12,18.0
35,12,18.0
36,12,17.3
37,12,17.3
38,12,17.3
39,12,17.3
40,12,17.3
41,12,17.3
42,12,17.3
43,12,17.3
44,12,17.3
45,12,17.3
46,12,17.0
47,12,17.0
48,12,17.0
49,12,17.1
50,12,17.1
51,12,17.1
52,12,17.1
53,12,17.1
54,12,17.1
55,12,17.1
56,12,17.1
57,12,17.3
58,12,16.7
59,12,16.7
60,12,16.7
61,12,16.7
62,12,16.7
63,12,16.7
64,12,16.7
65,12,16.7
66,12,16.9
67,12,16.9
68,12,16.9
69,12,16.9
70,12,16.9
71,12,16.9
72,12,16.9
73,12,16.9
74,12,16.9
75,12,16.9
76,12,17.4
77,12,17.4
78,12,17.4
79,12,17.4
80,12,17.4
81,12,17.4
82,12,17.4
83,12,17.4
84,12,17.4
85,12,17.4
86,12,17.4
87,12,17.4
88,12,17.4
89,12,17.4
90,12,17.4
91,12,17.4
92,12,17.4
93,12,17.4
94,12,17.4
95,12,17.4
96,12,17.4
97,12,17.4
98,12,17.4
99,12,17.4
0,13,15.4
1,13,15.4
2,13,15.4
3,13,15.4
4,13,15.4
5,13,15.4
6,13,15.4
7,13,15.4
8,13,15.4
9,13,15.4
10,13,15.4
11,13,15.4
12,13,15.4
13,13,15.4
14,13,15.4
15,13,15.4
16,13,15.4
17,13,16.5
18,13,16.4
19,13,16.4
20,13,16.4
21,13,16.4
22,13,16.4
23,13,16.4
24,13,18.0
25,13,18.0
26,13,18.0
27,13,18.0
28,13,18.0
29,13,18.0
30,13,18.0
31,13,18.0
32,13,18.0
33,13,18.0
34,13,17.5
35,13,17.5
36,13,17.5
37,13,17.3
38,13,17.3
39,13,17.3
40,13,17.3
41,13,17.3
42,13,17.3
43,13,17.0
44,13,17.0
45,13,17.0
46,13,17.0
47,13,17.0
48,13,17.0
49,13,17.1
50,13,17.1
51,13,17.1
52,13,17.1
53,13,17.1
54,13,17.1
55,13,17.1
56,13,17.1
57,13,16.7
58,13,16.7
59,13,16.7
60,13,16.7
61,13,16.7
62,13,16.7
63,13,16.7
64,13,16.7
65,13,16.7
66,13,16.9
67,13,16.9
68,13,16.9
69,13,16.9
70,13,16.9
71,13,16.9
72,13,16.9
73,13,16.9
74,13,16.9
75,13,17.4
76,13,17.4
77,13,17.4
78,13,17.4
79,13,17.4
80,13,17.4
81,13,17.4
82,13,17.4
83,13,17.4
84,13,17.4
85,13,17.4
86,13,17.4
87,13,17.4
88,13,17.4
89,13,17.4
90,13,17.4
91,13,17.4
92,13,17.4
93,13,17.4
94,13,17.4
95,13,17.4
96,13,17.4
97,13,17.4
98,13,17.4
99,13,17.4
0,14,15.4
1,14,15.4
2,14,15.4
3,14,15.4
4,14,15.4
5,14,15.4
6,14,15.4
7,14,15.4
8,14,15.4
9,14,15.4
10,14,15.4
11,14,15.4
12,14,15.4
13,14,15.4
14,14,15.4
15,14,15.4
16,14,15.4
17,14,16.4
18,14,16.4
19,14,16.4
20,14,16.4
21,14,16.4
22,14,16.4
23,14,16.4
24,14,16.4
25,14,16.4
26,14,
27,14,18.0
28,14,18.0
29,14,18.0
30,14,17.5
31,14,17.5
32,14,17.5
33,14,17.5
34,14,17.5
35,14,17.5
36,14,17.5
37,14,17.5
38,14,17.5
39,14,17.5
40,14,17.5
41,14,17.0
42,14,17.0
43,14,17.0
44,14,17.0
45,14,17.0
46,14,17.0
47,14,17.0
48,14,17.0
49,14,17.1
50,14,17.1
51,14,17.1
52,14,17.1
53,14,17.1
54,14,17.1
55,14,17.1
56,14,17.3
57,14,16.7
58,14,16.7
59,14,16.7
60,14,16.7
61,14,16.7
62,14,16.7
63,14,16.7
64,14,16.7
65,14,16.7
66,14,16.9
67,14,16.9
68,14,16.9
69,14,16.9
70,14,16.9
71,14,16.9
72,14,16.9
73,14,16.9
74,14,16.9
75,14,17.4
76,14,17.4
77,14,17.4
78,14,17.4
79,14,17.4
80,14,17.4
81,14,17.4
82,14,17.4
83,14,17.4
84,14,17.4
85,14,17.4
86,14,17.4
87,14,17.4
88,14,17.4
89,14,17.4
90,14,17.4
91,14,17.4
92,14,17.4
93,14,17.4
94,14,17.4
95,14,17.4
96,14,17.4
97,14,17.4
98,14,17.4
99,14,17.4
0,15,15.4
1,15,15.4
2,15,15.4
3,15,15.4
4,15,15.4
5,15,15.4
6,15,15.4
7,15,15.4
8,15,15.4
9,15,15.4
10,15,15.4
11,15,15.4
12,15,15.4
13,15,15.4
14,15,15.4
15,15,15.4
16,15,15.4
17,15,16.4
18,15,16.4
19,15,16.4
20,15,16.4
21,15,16.4
22,15,16.4
23,15,16.4
24,15,16.4
25,15,16.4
26,15,
27,15,
28,15,
29,15,17.5
30,15,17.5
31,15,17.5
32,15,17.5
33,15,17.5
34,15,17.5
35,15,17.5
36,15,17.5
37,15,17.5
38,15,17.5
39,15,17.5
40,15,17.5
41,15,17.0
42,15,17.0
43,15,17.0
44,15,17.0
45,15,17.0
46,15,17.0
47,15,17.0
48,15,17.0
49,15,17.1
50,15,17.1
51,15,17.1
52,15,17.1
53,15,17.1
54,15,17.1
55,15,17.1
56,15,17.3
57,15,16.7
58,15,16.7
59,15,16.7
60,15,16.7
61,15,16.7
62,15,16.7
63,15,16.7
64,15,16.7
65,15,16.9
66,15,16.9
67,15,16.9
68,15,16.9
69,15,16.9
70,15,16.9
71,15,16.9
72,15,16.9
73,15,16.9
74,15,16.9
75,15,17.4
76,15,17.4
77,15,17.4
78,15,17.4
79,15,17.4
80,15,17.4
81,15,17.4
82,15,17.4
83,15,17.4
84,15,17.4
85,15,17.4
86,15,17.4
87,15,17.4
88,15,17.4
89,15,17.4
90,15,17.4
91,15,17.4
92,15,17.4
93,15,17.4
94,15,17.4
95,15,17.4
96,15,17.4
97,15,17.4
98,15,17.4
99,15,17.4
0,16,15.4
1,16,15.4
2,16,15.4
3,16,15.4
4,16,15.4
5,16,15.4
6,16,15.4
7,16,15.4
8,16,15.4
9,16,15.4
10,16,15.4
11,16,15.4
12,16,15.4
13,16,15.4
14,16,15.4
15,16,15.4
16,16,15.4
17,16,16.4
18,16,16.4
19,16,16.4
20,16,16.4
21,16,16.4
22,16,16.4
23,16,16.4
24,16,16.4
25,16,16.4
26,16,
27,16,
28,16,
29,16,17.5
30,16,17.5
31,16,17.5
32,16,17.5
33,16,17.5
34,16,17.5
35,16,17.5
36,16,17.5
37,16,17.5
38,16,17.5
39,16,17.5
40,16,17.0
41,16,17.0
42,16,17.0
43,16,17.0
44,16,17.0
45,16,17.0
46,16,17.0
47,16,17.0
48,16,17.1
49,16,17.1
50,16,17.1
51,16,17.1
52,16,17.1
53,16,17.1
54,16,17.1
55,16,17.1
56,16,17.3
57,16,16.7
58,16,16.7
59,16,16.7
60,16,16.7
61,16,16.7
62,16,16.7
63,16,16.7
64,16,16.7
65,16,16.9
66,16,16.9
67,16,16.9
68,16,16.9
69,16,16.9
70,16,16.9
71,16,16.9
72,16,16.9
73,16,16.9
74,16,17.4
75,16,17.4
76,16,17.4
77,16,17.4
78,16,17.4
79,16,17.4
80,16,17.4
81,16,17.4
82,16,17.4
83,16,17.4
84,16,17.4
85,16,17.4
86,16,17.4
87,16,17.4
88,16,17.4
89,16,17.4
90,16,17.4
91,16,17.4
92,16,17.4
93,16,17.4
94,16,17.4
95,16,17.4
96,16,17.4
97,16,17.4
98,16,17.4
99,16,17.4
0,17,15.4
1,17,15.4
2,17,15.4
3,17,15.4
4,17,15.4
5,17,15.4
6,17,15.4
7,17,15.4
8,17,15.4
9,17,15.4
10,17,15.4
11,17,15.4
12,17,15.4
13,17,15.4
14,17,15.4
15,17,15.4
16,17,15.4
17,17,15.4
18,17,16.4
19,17,16.4
20,17,16.4
21,17,16.4
22,17,16.4
23,17,16.4
24,17,16.4
25,17,16.4
26,17,
27,17,
28,17,
29,17,17.5
30,17,17.5
31,17,17.5
32,17,17.5
33,17,17.5
34,17,17.5
35,17,17.5
36,17,17.5
37,17,17.5
38,17,17.5
39,17,17.5
40,17,17.0
41,17,17.0
42,17,17.0
43,17,17.0
44,17,17.0
45,17,17.0
46,17,17.0
47,17,17.0
48,17,17.1
49,17,17.1
50,17,17.1
51,17,17.1
